1995,7327
1972,7328
2010,7329
1981,7330
1977,7331
2006,7332
2007,7333
1937,7334
1903,7335
1895,7336
1872,7337
1870,7338
1795,7339
1775,7340
1840,7341
1910,7342
1936,7343
1943,7344
1923,7345
1864,7346
1823,7347
1808,7348
1773,7349
1794,7350
1793,7351
1807,7352
1877,7353
1910,7354
1955,7355
1986,7356
2024,7357
2032,7358
2034,7359
1974,7360
1904,7361
1853,7362
1818,7363
1793,7364
1795,7365
1831,7366
1863,7367
1879,7368
1891,7369
1928,7370
1927,7371
1955,7372
1912,7373
1924,7374
1947,7375
1941,7376
1958,7377
1932,7378
1913,7379
1875,7380
1878,7381
1869,7382
1868,7383
1904,7384
1930,7385
1927,7386
1908,7387
1912,7388
1941,7389
1959,7390
1971,7391
1946,7392
1877,7393
1887,7394
1862,7395
1906,7396
1951,7397
1969,7398
1949,7399
1921,7400
1913,7401
1895,7402
1815,7403
1744,7404
1789,7405
1783,7406
1837,7407
1894,7408
1926,7409
1944,7410
1920,7411
1914,7412
1899,7413
1920,7414
1884,7415
1847,7416
1883,7417
1880,7418
1881,7419
1895,7420
1876,7421
1892,7422
1904,7423
1946,7424
1911,7425
1938,7426
1942,7427
1964,7428
1949,7429
1903,7430
1854,7431
1865,7432
1877,7433
1846,7434
1958,7435
1945,7436
1892,7437
1916,7438
1886,7439
1869,7440
1848,7441
1848,7442
1861,7443
1905,7444
1929,7445
1922,7446
1943,7447
1903,7448
1913,7449
1896,7450
1894,7451
1872,7452
1900,7453
1947,7454
1922,7455
1867,7456
1911,7457
1900,7458
1895,7459
1942,7460
1953,7461
1915,7462
1937,7463
1809,7464
1818,7465
1840,7466
1824,7467
1862,7468
1856,7469
1877,7470
1919,7471
1910,7472
1934,7473
1931,7474
1933,7475
1934,7476
1976,7477
1979,7478
1960,7479
1890,7480
1912,7481
1859,7482
1831,7483
1860,7484
1832,7485
1864,7486
1879,7487
1869,7488
1854,7489
1888,7490
1947,7491
1951,7492
1950,7493
1924,7494
1927,7495
1936,7496
1922,7497
1884,7498
1860,7499
1881,7500
1896,7501
1888,7502
1909,7503
1882,7504
1845,7505
1877,7506
1916,7507
1912,7508
1919,7509
1892,7510
1964,7511
1962,7512
1955,7513
1999,7514
1995,7515
1927,7516
1886,7517
1892,7518
1831,7519
1765,7520
1739,7521
1807,7522
1827,7523
1828,7524
1833,7525
1840,7526
1864,7527
1897,7528
1945,7529
1980,7530
1999,7531
1974,7532
2011,7533
1985,7534
1990,7535
1991,7536
1986,7537
1941,7538
1908,7539
1863,7540
1860,7541
1821,7542
1832,7543
1852,7544
1809,7545
1886,7546
1864,7547
1943,7548
1987,7549
2053,7550
2065,7551
1997,7552
2000,7553
1937,7554
1959,7555
1865,7556
1874,7557
1824,7558
1845,7559
1853,7560
1852,7561
1834,7562
1762,7563
1759,7564
1802,7565
1818,7566
1852,7567
1902,7568
1934,7569
1932,7570
1953,7571
1879,7572
1910,7573
1881,7574
1904,7575
1892,7576
1861,7577
1901,7578
1908,7579
1891,7580
1862,7581
1871,7582
1882,7583
1893,7584
1944,7585
1960,7586
1983,7587
1975,7588
1954,7589
1945,7590
1918,7591
1924,7592
1847,7593
1950,7594
1936,7595
1916,7596
1896,7597
1916,7598
1887,7599
1888,7600
1898,7601
1882,7602
1873,7603
1924,7604
1899,7605
1959,7606
1930,7607
1942,7608
1952,7609
1962,7610
1995,7611
1976,7612
1912,7613
1838,7614
1743,7615
1752,7616
1764,7617
1757,7618
1838,7619
1847,7620
1892,7621
1958,7622
1936,7623
1946,7624
1951,7625
1923,7626
1941,7627
1891,7628
1879,7629
1870,7630
1862,7631
1875,7632
1873,7633
1924,7634
1917,7635
1984,7636
1940,7637
1935,7638
1912,7639
1931,7640
1906,7641
1887,7642
1865,7643
1859,7644
1862,7645
1886,7646
1896,7647
1936,7648
1922,7649
1904,7650
1899,7651
1968,7652
1984,7653
2043,7654
2019,7655
2020,7656
1978,7657
1924,7658
1891,7659
1843,7660
1853,7661
1873,7662
1868,7663
1865,7664
1812,7665
1810,7666
1805,7667
1797,7668
1819,7669
1850,7670
1879,7671
1882,7672
1936,7673
1911,7674
1943,7675
1910,7676
1893,7677
1855,7678
1856,7679
1840,7680
1859,7681
1869,7682
1900,7683
1914,7684
1959,7685
1982,7686
2001,7687
2022,7688
2031,7689
2014,7690
1982,7691
1931,7692
1870,7693
1803,7694
1779,7695
1767,7696
1824,7697
1863,7698
1887,7699
1900,7700
1956,7701
1937,7702
1957,7703
1931,7704
1898,7705
1931,7706
1917,7707
1969,7708
1960,7709
1924,7710
1904,7711
1835,7712
1822,7713
1864,7714
1892,7715
1951,7716
1988,7717
1981,7718
1967,7719
1895,7720
1874,7721
1840,7722
1807,7723
1770,7724
1786,7725
1810,7726
1824,7727
1895,7728
1863,7729
1910,7730
1897,7731
1912,7732
1917,7733
1903,7734
1983,7735
1944,7736
1948,7737
1922,7738
1906,7739
1883,7740
1874,7741
1903,7742
1921,7743
1922,7744
2003,7745
1999,7746
1959,7747
1943,7748
1889,7749
1815,7750
1831,7751
1831,7752
1872,7753
1867,7754
1899,7755
1935,7756
1915,7757
1910,7758
1861,7759
1824,7760
1864,7761
1859,7762
1898,7763
1947,7764
2016,7765
2043,7766
2055,7767
2016,7768
1948,7769
1895,7770
1863,7771
1794,7772
1776,7773
1783,7774
1784,7775
1807,7776
1872,7777
1901,7778
1933,7779
1968,7780
1955,7781
1977,7782
1984,7783
1951,7784
1909,7785
1916,7786
1903,7787
1885,7788
1830,7789
1851,7790
1895,7791
1891,7792
1862,7793
1920,7794
1919,7795
1910,7796
1901,7797
1864,7798
1825,7799
1846,7800
1855,7801
1840,7802
1876,7803
1913,7804
1881,7805
1924,7806
1884,7807
1905,7808
1876,7809
1878,7810
1935,7811
1999,7812
2014,7813
2017,7814
2014,7815
1990,7816
1988,7817
1960,7818
1895,7819
1863,7820
1866,7821
1883,7822
1887,7823
1905,7824
1964,7825
1983,7826
1936,7827
1881,7828
1830,7829
1847,7830
1848,7831
1843,7832
1807,7833
1783,7834
1829,7835
1831,7836
1827,7837
1871,7838
1939,7839
1946,7840
1933,7841
1945,7842
1919,7843
1932,7844
1903,7845
1896,7846
1972,7847
1945,7848
1935,7849
1900,7850
1904,7851
1878,7852
1857,7853
1849,7854
1838,7855
1871,7856
1904,7857
1908,7858
1863,7859
1821,7860
1800,7861
1799,7862
1848,7863
1880,7864
1895,7865
1900,7866
1969,7867
2022,7868
2076,7869
2063,7870
2024,7871
1978,7872
1941,7873
1883,7874
1841,7875
1846,7876
1843,7877
1894,7878
1899,7879
1886,7880
1918,7881
1887,7882
1832,7883
1827,7884
1820,7885
1796,7886
1765,7887
1776,7888
1784,7889
1823,7890
1905,7891
1946,7892
1953,7893
1986,7894
2003,7895
2007,7896
1994,7897
1989,7898
1967,7899
1968,7900
1966,7901
1960,7902
1944,7903
1932,7904
1877,7905
1855,7906
1817,7907
1784,7908
1759,7909
1759,7910
1798,7911
1840,7912
1818,7913
1895,7914
1920,7915
1968,7916
2010,7917
2088,7918
2095,7919
2075,7920
2037,7921
1975,7922
1941,7923
1860,7924
1836,7925
1818,7926
1767,7927
1760,7928
1761,7929
1815,7930
1820,7931
1873,7932
1856,7933
1871,7934
1899,7935
1904,7936
1901,7937
1907,7938
1864,7939
1885,7940
1944,7941
1923,7942
1936,7943
1955,7944
1951,7945
1910,7946
1873,7947
1845,7948
1864,7949
1834,7950
1856,7951
1867,7952
1873,7953
1907,7954
1930,7955
1940,7956
1974,7957
1993,7958
1968,7959
1994,7960
1966,7961
1941,7962
1914,7963
1862,7964
1863,7965
1859,7966
1864,7967
1923,7968
1954,7969
1927,7970
1988,7971
1945,7972
1895,7973
1894,7974
1859,7975
1836,7976
1823,7977
1828,7978
1880,7979
1907,7980
1900,7981
1894,7982
1931,7983
1953,7984
1971,7985
1902,7986
1865,7987
1844,7988
1875,7989
1877,7990
1885,7991
1866,7992
1863,7993
1853,7994
1850,7995
1859,7996
1884,7997
1858,7998
1905,7999
1915,8000
1887,8001
1881,8002
1884,8003
1902,8004
1866,8005
1899,8006
1884,8007
1922,8008
1915,8009
1927,8010
1867,8011
1894,8012
1916,8013
1953,8014
1979,8015
2029,8016
2019,8017
2015,8018
1939,8019
1897,8020
1859,8021
1853,8022
1800,8023
1781,8024
1794,8025
1847,8026
1856,8027
1892,8028
1902,8029
1896,8030
1956,8031
1974,8032
1968,8033
1978,8034
1992,8035
2032,8036
2033,8037
2013,8038
1980,8039
1895,8040
1918,8041
1837,8042
1783,8043
1697,8044
1726,8045
1784,8046
1831,8047
1850,8048
1843,8049
1847,8050
1851,8051
1895,8052
1936,8053
1955,8054
1958,8055
1971,8056
1999,8057
2013,8058
1988,8059
1944,8060
1911,8061
1908,8062
1881,8063
1845,8064
1878,8065
1800,8066
1808,8067
1816,8068
1819,8069
1830,8070
1881,8071
1907,8072
1983,8073
2016,8074
2026,8075
2032,8076
2037,8077
2024,8078
1981,8079
1959,8080
1891,8081
1887,8082
1870,8083
1872,8084
1880,8085
1903,8086
1901,8087
1881,8088
1850,8089
1832,8090
1862,8091
1864,8092
1853,8093
1898,8094
1905,8095
1960,8096
1960,8097
1940,8098
1918,8099
1911,8100
1896,8101
1887,8102
1894,8103
1900,8104
1864,8105
1891,8106
1907,8107
1913,8108
1947,8109
1912,8110
1947,8111
1980,8112
1919,8113
1906,8114
1940,8115
1962,8116
1972,8117
1937,8118
1891,8119
1902,8120
1880,8121
1831,8122
1831,8123
1848,8124
1889,8125
1942,8126
1932,8127
1953,8128
1925,8129
1912,8130
1868,8131
1819,8132
1844,8133
1852,8134
1866,8135
1892,8136
1936,8137
1975,8138
1970,8139
1969,8140
2004,8141
1956,8142
1960,8143
1916,8144
1913,8145
1891,8146
1846,8147
1786,8148
1750,8149
1797,8150
1834,8151
1898,8152
1924,8153
1928,8154
1943,8155
1945,8156
1961,8157
1958,8158
1946,8159
1945,8160
1956,8161
1969,8162
1958,8163
1895,8164
1829,8165
1844,8166
1820,8167
1820,8168
1854,8169
1867,8170
1896,8171
1968,8172
1975,8173
2039,8174
2046,8175
2051,8176
1984,8177
1938,8178
1868,8179
1809,8180
1814,8181
1842,8182
1876,8183
1874,8184
1908,8185
1902,8186
1886,8187
1864,8188
1856,8189
1861,8190
1843,8191
1901,8192
1958,8193
1951,8194
1957,8195
1929,8196
1911,8197
1874,8198
1855,8199
1839,8200
1824,8201
1859,8202
1881,8203
1936,8204
1965,8205
1955,8206
1938,8207
1920,8208
1867,8209
1864,8210
1849,8211
1888,8212
1891,8213
1915,8214
1939,8215
1916,8216
1948,8217
1966,8218
1970,8219
1972,8220
1997,8221
1986,8222
1983,8223
1947,8224
1951,8225
1920,8226
1896,8227
1834,8228
1830,8229
1850,8230
1856,8231
1858,8232
1866,8233
1901,8234
1911,8235
1929,8236
1904,8237
1888,8238
1850,8239
1911,8240
1919,8241
1914,8242
1934,8243
1954,8244
1975,8245
1997,8246
2034,8247
1939,8248
1931,8249
1894,8250
1854,8251
1834,8252
1804,8253
1816,8254
1815,8255
1869,8256
1917,8257
1915,8258
1882,8259
1923,8260
1920,8261
1917,8262
1831,8263
1843,8264
1836,8265
1886,8266
1861,8267
1880,8268
1870,8269
1904,8270
1936,8271
1916,8272
1968,8273
1981,8274
1980,8275
2000,8276
2012,8277
2006,8278
2021,8279
2023,8280
2014,8281
1981,8282
1934,8283
1936,8284
1877,8285
1856,8286
1856,8287
1879,8288
1890,8289
1922,8290
1944,8291
1918,8292
1914,8293
1992,8294
2000,8295
1946,8296
1911,8297
1905,8298
1858,8299
1794,8300
1831,8301
1848,8302
1851,8303
1881,8304
1878,8305
1883,8306
1898,8307
1899,8308
1866,8309
1818,8310
1824,8311
1840,8312
1850,8313
1906,8314
1932,8315
1935,8316
1952,8317
1922,8318
1948,8319
1974,8320
1976,8321
1986,8322
2012,8323
1920,8324
1916,8325
1898,8326
1872,8327
1857,8328
1841,8329
1877,8330
1859,8331
1873,8332
1925,8333
1915,8334
1933,8335
1949,8336
1960,8337
1952,8338
1940,8339
1961,8340
1951,8341
1957,8342
1927,8343
1936,8344
1972,8345
1961,8346
1977,8347
1940,8348
1895,8349
1876,8350
1888,8351
1839,8352
1870,8353
1833,8354
1874,8355
1884,8356
1899,8357
1904,8358
1926,8359
1904,8360
1937,8361
1968,8362
1953,8363
1980,8364
1924,8365
1855,8366
1857,8367
1831,8368
1824,8369
1869,8370
1891,8371
1945,8372
1985,8373
1990,8374
1974,8375
1942,8376
1907,8377
1896,8378
1873,8379
1806,8380
1833,8381
1861,8382
1885,8383
1897,8384
1893,8385
1924,8386
1890,8387
1881,8388
1907,8389
1948,8390
1995,8391
1981,8392
2058,8393
2068,8394
2064,8395
1992,8396
1922,8397
1851,8398
1850,8399
1819,8400
1792,8401
1868,8402
1884,8403
1940,8404
1895,8405
1871,8406
1876,8407
1853,8408
1818,8409
1801,8410
1791,8411
1849,8412
1880,8413
1939,8414
1989,8415
1981,8416
2000,8417
2034,8418
2009,8419
1971,8420
1914,8421
1897,8422
1885,8423
1864,8424
1844,8425
1828,8426
1856,8427
1855,8428
1834,8429
1877,8430
1865,8431
1853,8432
1889,8433
1925,8434
1967,8435
2012,8436
2021,8437
2062,8438
2106,8439
2038,8440
2019,8441
1979,8442
1917,8443
1852,8444
1841,8445
1825,8446
1744,8447
1775,8448
1805,8449
1828,8450
1839,8451
1828,8452
1861,8453
1865,8454
1900,8455
1920,8456
1952,8457
1932,8458
1970,8459
1913,8460
1933,8461
1931,8462
1857,8463
1889,8464
1919,8465
1899,8466
1924,8467
1939,8468
1941,8469
1942,8470
1891,8471
1898,8472
1934,8473
1914,8474
1964,8475
2003,8476
2031,8477
1994,8478
1992,8479
1968,8480
1907,8481
1840,8482
1901,8483
1963,8484
1968,8485
1940,8486
1938,8487
1919,8488
1860,8489
1807,8490
1816,8491
1812,8492
1804,8493
1839,8494
1862,8495
1927,8496
1933,8497
1928,8498
1920,8499
1902,8500
1907,8501
1900,8502
1907,8503
1908,8504
1892,8505
1879,8506
1903,8507
1892,8508
1916,8509
1973,8510
2009,8511
2011,8512
1970,8513
1968,8514
1996,8515
1966,8516
1983,8517
1959,8518
1895,8519
1906,8520
1860,8521
1832,8522
1841,8523
1807,8524
1854,8525
1849,8526
1856,8527
1803,8528
1833,8529
1884,8530
1898,8531
1930,8532
1953,8533
1953,8534
1948,8535
1970,8536
1983,8537
1955,8538
1923,8539
1941,8540
1980,8541
1997,8542
1991,8543
1949,8544
1929,8545
1881,8546
1848,8547
1825,8548
1888,8549
1881,8550
1827,8551
1879,8552
1871,8553
1903,8554
1927,8555
1902,8556
1894,8557
1872,8558
1897,8559
1867,8560
1885,8561
1898,8562
1913,8563
1892,8564
1946,8565
1920,8566
1999,8567
2032,8568
2042,8569
2038,8570
2022,8571
2003,8572
1996,8573
1951,8574
1944,8575
1938,8576
1946,8577
1929,8578
1946,8579
1906,8580
1852,8581
1821,8582
1783,8583
1776,8584
1776,8585
1784,8586
1824,8587
1831,8588
1827,8589
1864,8590
1902,8591
1857,8592
1846,8593
1869,8594
1945,8595
1953,8596
1983,8597
1957,8598
1963,8599
1950,8600
1904,8601
1884,8602
1903,8603
1877,8604
1891,8605
1902,8606
1935,8607
1922,8608
1926,8609
1916,8610
1908,8611
1955,8612
1961,8613
1995,8614
1955,8615
1989,8616
2000,8617
1953,8618
1901,8619
1927,8620
1934,8621
1894,8622
1960,8623
1949,8624
1933,8625
1884,8626
1855,8627
1860,8628
1871,8629
1883,8630
1878,8631
1895,8632
1907,8633
1958,8634
1968,8635
1956,8636
1886,8637
1869,8638
1846,8639
1836,8640
1853,8641
1858,8642
1906,8643
1930,8644
1951,8645
1950,8646
1933,8647
1908,8648
1899,8649
1886,8650
1898,8651
1885,8652
1914,8653
1925,8654
1895,8655
1893,8656
1905,8657
1877,8658
1843,8659
1880,8660
1882,8661
1902,8662
1922,8663
1975,8664
1995,8665
2037,8666
2025,8667
1995,8668
1927,8669
1840,8670
1824,8671
1799,8672
1835,8673
1849,8674
1890,8675
1899,8676
1940,8677
1943,8678
1940,8679
1955,8680
1919,8681
1945,8682
1941,8683
1948,8684
1893,8685
1921,8686
1906,8687
1937,8688
1845,8689
1844,8690
1853,8691
1876,8692
1909,8693
1921,8694
1959,8695
1952,8696
1972,8697
1961,8698
1967,8699
1911,8700
1919,8701
1888,8702
1844,8703
1879,8704
1849,8705
1876,8706
1881,8707
1885,8708
1871,8709
1886,8710
1895,8711
1901,8712
1955,8713
1954,8714
1956,8715
1968,8716
1963,8717
1935,8718
1931,8719
1903,8720
1894,8721
1865,8722
1877,8723
1895,8724
1879,8725
1902,8726
1909,8727
1972,8728
1974,8729
1997,8730
1991,8731
1998,8732
1969,8733
1963,8734
1950,8735
1912,8736
1873,8737
1828,8738
1833,8739
1832,8740
1809,8741
1886,8742
1861,8743
1863,8744
1875,8745
1887,8746
1893,8747
1932,8748
1953,8749
1966,8750
1982,8751
1955,8752
1970,8753
1951,8754
1966,8755
1990,8756
1922,8757
1896,8758
1860,8759
1894,8760
1891,8761
1884,8762
1899,8763
1904,8764
1904,8765
1844,8766
1861,8767
1823,8768
1823,8769
1923,8770
1976,8771
2006,8772
1975,8773
1990,8774
1945,8775
1909,8776
1898,8777
1873,8778
1900,8779
1896,8780
1906,8781
1889,8782
1888,8783
1884,8784
1884,8785
1836,8786
1842,8787
1872,8788
1854,8789
1916,8790
1983,8791
2033,8792
2008,8793
1985,8794
1980,8795
1952,8796
1879,8797
1876,8798
1908,8799
1873,8800
1862,8801
1886,8802
1878,8803
1867,8804
1918,8805
1892,8806
1875,8807
1846,8808
1849,8809
1868,8810
1899,8811
1881,8812
1940,8813
1948,8814
1955,8815
1932,8816
1888,8817
1906,8818
1906,8819
1915,8820
1891,8821
1904,8822
1900,8823
1877,8824
1880,8825
1854,8826
1872,8827
1898,8828
1857,8829
1894,8830
1919,8831
1928,8832
1927,8833
1900,8834
1936,8835
1931,8836
1936,8837
1950,8838
1914,8839
1882,8840
1863,8841
1912,8842
1871,8843
1909,8844
1932,8845
1949,8846
1914,8847
1921,8848
1945,8849
1939,8850
1938,8851
1899,8852
1942,8853
1986,8854
2012,8855
1943,8856
1930,8857
1908,8858
1890,8859
1868,8860
1859,8861
1886,8862
1904,8863
1895,8864
1940,8865
1914,8866
1927,8867
1917,8868
1907,8869
1937,8870
1927,8871
1909,8872
1900,8873
1903,8874
1945,8875
1993,8876
2000,8877
1955,8878
1955,8879
1955,8880
1888,8881
1924,8882
1934,8883
1964,8884
1938,8885
1910,8886
1865,8887
1860,8888
1805,8889
1804,8890
1794,8891
1781,8892
1790,8893
1909,8894
1914,8895
1957,8896
2007,8897
1992,8898
2005,8899
1992,8900
1967,8901
1961,8902
1902,8903
1868,8904
1853,8905
1858,8906
1872,8907
1843,8908
1893,8909
1863,8910
1936,8911
1947,8912
1975,8913
2004,8914
1957,8915
1975,8916
1922,8917
1877,8918
1882,8919
1806,8920
1823,8921
1834,8922
1875,8923
1916,8924
1933,8925
1910,8926
1939,8927
1944,8928
1919,8929
1924,8930
1939,8931
1959,8932
1933,8933
1922,8934
1919,8935
1929,8936
1913,8937
1889,8938
1883,8939
1890,8940
1861,8941
1903,8942
1924,8943
1969,8944
1960,8945
1943,8946
1922,8947
1866,8948
1899,8949
1950,8950
1944,8951
1916,8952
1932,8953
1926,8954
1896,8955
1893,8956
1873,8957
1892,8958
1903,8959
1888,8960
1895,8961
1918,8962
1883,8963
1868,8964
1887,8965
1888,8966
1904,8967
1945,8968
1934,8969
1934,8970
1990,8971
1968,8972
1972,8973
1986,8974
1946,8975
1923,8976
1918,8977
1930,8978
1911,8979
1960,8980
1970,8981
1950,8982
1914,8983
1904,8984
1923,8985
1937,8986
1922,8987
1952,8988
1999,8989
1983,8990
1951,8991
1891,8992
1878,8993
1884,8994
1895,8995
1877,8996
1831,8997
1827,8998
1877,8999
1835,9000
1824,9001
1855,9002
1843,9003
1878,9004
1867,9005
1864,9006
1913,9007
1924,9008
1911,9009
1948,9010
1939,9011
1961,9012
1963,9013
1952,9014
1939,9015
1948,9016
1964,9017
1886,9018
1860,9019
1868,9020
1851,9021
1889,9022
1874,9023
1927,9024
1914,9025
1917,9026
1900,9027
1872,9028
1897,9029
1923,9030
1933,9031
1928,9032
1965,9033
2045,9034
2043,9035
2031,9036
1996,9037
1933,9038
1862,9039
1847,9040
1857,9041
1872,9042
1835,9043
1893,9044
1922,9045
1924,9046
1882,9047
1891,9048
1927,9049
1956,9050
1960,9051
2003,9052
2010,9053
1967,9054
1916,9055
1876,9056
1841,9057
1818,9058
1778,9059
1816,9060
1824,9061
1853,9062
1893,9063
1912,9064
1918,9065
1923,9066
1920,9067
1958,9068
1949,9069
1920,9070
1869,9071
1848,9072
1880,9073
1879,9074
1879,9075
1931,9076
1943,9077
1943,9078
1962,9079
1956,9080
1941,9081
1958,9082
1965,9083
1987,9084
1942,9085
1915,9086
1879,9087
1899,9088
1894,9089
1846,9090
1867,9091
1873,9092
1880,9093
1907,9094
1977,9095
1976,9096
1981,9097
1944,9098
1919,9099
1883,9100
1911,9101
1919,9102
1899,9103
1879,9104
1855,9105
1854,9106
1849,9107
1818,9108
1856,9109
1911,9110
1924,9111
1963,9112
1932,9113
1952,9114
1995,9115
2030,9116
2016,9117
2028,9118
1997,9119
1955,9120
1921,9121
1905,9122
1846,9123
1834,9124
1828,9125
1826,9126
1831,9127
1870,9128
1875,9129
1916,9130
1917,9131
1944,9132
1949,9133
1929,9134
1887,9135
1918,9136
1921,9137
1918,9138
1902,9139
1896,9140
1921,9141
1905,9142
1947,9143
1973,9144
1989,9145
1949,9146
1925,9147
1868,9148
1901,9149
1880,9150
1913,9151
1917,9152
1897,9153
1862,9154
1851,9155
1913,9156
1938,9157
1931,9158
1963,9159
2013,9160
1988,9161
1995,9162
1980,9163
1952,9164
1870,9165
1834,9166
1829,9167
1799,9168
1787,9169
1799,9170
1862,9171
1906,9172
1924,9173
1944,9174
1939,9175
1963,9176
1943,9177
1859,9178
1930,9179
1944,9180
1939,9181
1948,9182
1896,9183
1863,9184
1859,9185
1867,9186
1893,9187
1911,9188
1904,9189
1970,9190
2003,9191
1972,9192
1967,9193
1921,9194
1912,9195
1878,9196
1914,9197
1927,9198
1881,9199
1867,9200
1872,9201
1881,9202
1879,9203
1898,9204
1947,9205
1980,9206
2027,9207
2054,9208
2029,9209
2019,9210
1935,9211
1912,9212
1882,9213
1818,9214
1826,9215
1795,9216
1835,9217
1869,9218
1882,9219
1885,9220
1852,9221
1867,9222
1853,9223
1894,9224
1857,9225
1892,9226
1915,9227
1912,9228
1955,9229
1975,9230
1918,9231
1939,9232
1982,9233
1949,9234
1975,9235
1957,9236
1951,9237
1938,9238
1894,9239
1906,9240
1957,9241
1963,9242
1924,9243
1922,9244
1885,9245
1851,9246
1879,9247
1869,9248
1896,9249
1874,9250
1844,9251
1890,9252
1972,9253
1958,9254
1969,9255
1949,9256
1947,9257
1936,9258
1943,9259
1937,9260
1914,9261
1873,9262
1879,9263
1927,9264
1900,9265
1954,9266
1918,9267
1887,9268
1843,9269
1868,9270
1896,9271
1882,9272
1865,9273
1892,9274
1896,9275
1884,9276
1926,9277
1918,9278
1950,9279
1939,9280
1964,9281
1989,9282
1949,9283
1939,9284
1913,9285
1879,9286
1887,9287
1853,9288
1872,9289
1856,9290
1876,9291
1900,9292
1919,9293
1941,9294
1967,9295
1985,9296
1997,9297
2017,9298
1952,9299
1967,9300
2008,9301
2002,9302
1961,9303
1973,9304
1933,9305
1893,9306
1855,9307
1844,9308
1855,9309
1851,9310
1927,9311
1903,9312
1920,9313
1895,9314
1889,9315
1861,9316
1808,9317
1841,9318
1851,9319
1868,9320
1874,9321
1898,9322
1885,9323
1904,9324
1893,9325
1889,9326
1902,9327
1930,9328
1943,9329
1964,9330
1928,9331
1929,9332
1934,9333
1913,9334
1902,9335
1915,9336
1906,9337
1943,9338
1944,9339
1958,9340
1951,9341
1945,9342
1915,9343
1915,9344
1918,9345
1863,9346
1946,9347
1875,9348
1940,9349
1937,9350
1948,9351
1954,9352
1969,9353
1936,9354
1886,9355
1892,9356
1881,9357
1835,9358
1837,9359
1859,9360
1888,9361
1909,9362
1888,9363
1957,9364
2001,9365
2012,9366
2019,9367
2016,9368
1984,9369
1959,9370
1889,9371
1847,9372
1812,9373
1820,9374
1798,9375
1884,9376
1927,9377
1933,9378
1879,9379
1867,9380
1853,9381
1830,9382
1828,9383
1830,9384
1829,9385
1888,9386
1889,9387
1903,9388
1873,9389
1944,9390
1959,9391
1943,9392
1936,9393
1916,9394
1971,9395
1960,9396
1937,9397
1936,9398
1913,9399
1891,9400
1880,9401
1892,9402
1883,9403
1897,9404
1881,9405
1930,9406
1906,9407
1938,9408
1916,9409
1924,9410
1950,9411
1988,9412
2017,9413
2080,9414
2042,9415
1991,9416
2015,9417
1988,9418
1940,9419
1905,9420
1907,9421
1880,9422
1869,9423
1884,9424
1875,9425
1841,9426
1853,9427
1861,9428
1829,9429
1842,9430
1840,9431
1848,9432
1889,9433
1895,9434
1927,9435
1949,9436
1908,9437
1960,9438
1961,9439
1993,9440
2018,9441
2002,9442
1994,9443
2009,9444
1964,9445
1879,9446
1831,9447
1815,9448
1756,9449
1798,9450
1809,9451
1869,9452
1865,9453
1879,9454
1920,9455
1958,9456
1948,9457
1935,9458
1928,9459
1926,9460
1923,9461
1929,9462
1931,9463
1963,9464
1947,9465
1901,9466
1927,9467
1926,9468
1910,9469
1887,9470
1857,9471
1848,9472
1917,9473
1902,9474
1876,9475
1920,9476
1925,9477
1939,9478
1982,9479
1990,9480
1953,9481
1976,9482
1963,9483
1957,9484
1907,9485
1891,9486
1839,9487
1861,9488
1849,9489
1852,9490
1837,9491
1865,9492
1903,9493
1913,9494
1879,9495
1891,9496
1942,9497
1959,9498
1947,9499
1974,9500
1936,9501
1911,9502
1916,9503
1914,9504
1910,9505
1895,9506
1925,9507
1948,9508
2000,9509
1927,9510
1972,9511
1948,9512
1921,9513
1903,9514
1868,9515
1848,9516
1826,9517
1850,9518
1832,9519
1904,9520
1952,9521
1977,9522
1972,9523
1981,9524
1960,9525
1949,9526
1915,9527
1942,9528
1916,9529
1922,9530
1876,9531
1863,9532
1871,9533
1849,9534
1837,9535
1864,9536
1868,9537
1905,9538
1879,9539
1894,9540
1882,9541
1919,9542
1916,9543
1900,9544
1894,9545
1924,9546
1924,9547
1907,9548
1933,9549
1967,9550
1957,9551
1952,9552
1933,9553
1950,9554
1903,9555
1899,9556
1890,9557
1897,9558
1944,9559
1928,9560
1961,9561
1921,9562
1928,9563
1941,9564
1916,9565
1962,9566
1930,9567
1964,9568
1908,9569
1900,9570
1869,9571
1831,9572
1778,9573
1834,9574
1877,9575
1934,9576
1951,9577
1963,9578
1924,9579
1943,9580
1960,9581
1950,9582
1950,9583
1904,9584
1906,9585
1866,9586
1816,9587
1828,9588
1816,9589
1879,9590
1910,9591
1938,9592
1928,9593
1957,9594
1975,9595
1957,9596
1944,9597
1925,9598
1902,9599
1914,9600
1909,9601
1881,9602
1869,9603
1886,9604
1883,9605
1927,9606
1935,9607
1960,9608
1997,9609
2010,9610
1984,9611
1970,9612
1927,9613
1938,9614
1883,9615
1892,9616
1909,9617
1873,9618
1819,9619
1861,9620
1889,9621
1946,9622
1974,9623
1983,9624
1929,9625
1882,9626
1894,9627
1860,9628
1851,9629
1957,9630
1991,9631
2008,9632
2007,9633
2004,9634
1937,9635
1891,9636
1861,9637
1872,9638
1820,9639
1819,9640
1858,9641
1821,9642
1846,9643
1853,9644
1850,9645
1880,9646
1880,9647
1892,9648
1894,9649
1899,9650
1881,9651
1949,9652
1949,9653
1976,9654
1995,9655
2005,9656
1996,9657
1960,9658
1920,9659
