2172,7285
2159,7286
2129,7287
2095,7288
2096,7289
2066,7290
2008,7291
1966,7292
1938,7293
1970,7294
1988,7295
1994,7296
1959,7297
1932,7298
1864,7299
1903,7300
1913,7301
1931,7302
1944,7303
2016,7304
2005,7305
2057,7306
2096,7307
2249,7308
2313,7309
2288,7310
2253,7311
2139,7312
2026,7313
1949,7314
1861,7315
1995,7316
2149,7317
2279,7318
2335,7319
2315,7320
2211,7321
2056,7322
1905,7323
1830,7324
1737,7325
1728,7326
1774,7327
1923,7328
1973,7329
1988,7330
1971,7331
2004,7332
2088,7333
2229,7334
2333,7335
2607,7336
2619,7337
2539,7338
2360,7339
2271,7340
2117,7341
1898,7342
1790,7343
1691,7344
1631,7345
1610,7346
1593,7347
1597,7348
1687,7349
1710,7350
1744,7351
1763,7352
1784,7353
1843,7354
1942,7355
1973,7356
1971,7357
2019,7358
2042,7359
2075,7360
2068,7361
2061,7362
2051,7363
2019,7364
2052,7365
2091,7366
2126,7367
2192,7368
2223,7369
2198,7370
2193,7371
2125,7372
2112,7373
2100,7374
2059,7375
2012,7376
1976,7377
2005,7378
1981,7379
1977,7380
2083,7381
2128,7382
2132,7383
2153,7384
2293,7385
2284,7386
2267,7387
2228,7388
2224,7389
2159,7390
2075,7391
2005,7392
2046,7393
2067,7394
2128,7395
2180,7396
2159,7397
2151,7398
2163,7399
2088,7400
2056,7401
2030,7402
1949,7403
1976,7404
2021,7405
2065,7406
2121,7407
2189,7408
2256,7409
2295,7410
2267,7411
2200,7412
2118,7413
2032,7414
1990,7415
1947,7416
1876,7417
1837,7418
1903,7419
1914,7420
1952,7421
1982,7422
2030,7423
2110,7424
2211,7425
2272,7426
2295,7427
2293,7428
2278,7429
2135,7430
2038,7431
2012,7432
2040,7433
2131,7434
2236,7435
2303,7436
2246,7437
2231,7438
2343,7439
2293,7440
2211,7441
2107,7442
2034,7443
2020,7444
2030,7445
2079,7446
2096,7447
2109,7448
2127,7449
2113,7450
2063,7451
2116,7452
2157,7453
2162,7454
2116,7455
2119,7456
2125,7457
2055,7458
2047,7459
2027,7460
2017,7461
1983,7462
2090,7463
2039,7464
2092,7465
2058,7466
2005,7467
1989,7468
1924,7469
1925,7470
1970,7471
2048,7472
2160,7473
2255,7474
2312,7475
2337,7476
2453,7477
2404,7478
2380,7479
2278,7480
2161,7481
2122,7482
2124,7483
2101,7484
2144,7485
2127,7486
2097,7487
2094,7488
2076,7489
2129,7490
2113,7491
2159,7492
2129,7493
2074,7494
2002,7495
2040,7496
2247,7497
2404,7498
2364,7499
2325,7500
2301,7501
2209,7502
2115,7503
2123,7504
2059,7505
1936,7506
1929,7507
1926,7508
2032,7509
2056,7510
2133,7511
2107,7512
2091,7513
2092,7514
2051,7515
2073,7516
2063,7517
2051,7518
2041,7519
2018,7520
2008,7521
1938,7522
1930,7523
1911,7524
1987,7525
2141,7526
2293,7527
2300,7528
2231,7529
2140,7530
2060,7531
2051,7532
2187,7533
2293,7534
2379,7535
2554,7536
2586,7537
2558,7538
2598,7539
2497,7540
2298,7541
2160,7542
2048,7543
1857,7544
1829,7545
1691,7546
1613,7547
1690,7548
1724,7549
1925,7550
1981,7551
2046,7552
2033,7553
2019,7554
2016,7555
2014,7556
2104,7557
2318,7558
2406,7559
2405,7560
2318,7561
2247,7562
2197,7563
2048,7564
1969,7565
1993,7566
1990,7567
1994,7568
1981,7569
2020,7570
2054,7571
2064,7572
2107,7573
2233,7574
2445,7575
2504,7576
2485,7577
2397,7578
2350,7579
2274,7580
2173,7581
2075,7582
1989,7583
1962,7584
1927,7585
1871,7586
1900,7587
1900,7588
1934,7589
1859,7590
1856,7591
1873,7592
1864,7593
1857,7594
1903,7595
1907,7596
1951,7597
1980,7598
1955,7599
1961,7600
2049,7601
2116,7602
2207,7603
2256,7604
2239,7605
2244,7606
2154,7607
2156,7608
2227,7609
2256,7610
2345,7611
2441,7612
2350,7613
2296,7614
2198,7615
2098,7616
2026,7617
1955,7618
2024,7619
2011,7620
2031,7621
2043,7622
2106,7623
2229,7624
2336,7625
2351,7626
2318,7627
2294,7628
2172,7629
2055,7630
1966,7631
1882,7632
2056,7633
2167,7634
2211,7635
2179,7636
2134,7637
2008,7638
1924,7639
1868,7640
1799,7641
1752,7642
1820,7643
1874,7644
1986,7645
2010,7646
2211,7647
2279,7648
2359,7649
2368,7650
2234,7651
2200,7652
2071,7653
2116,7654
2143,7655
2156,7656
2196,7657
2183,7658
2079,7659
1975,7660
1886,7661
1885,7662
1871,7663
1874,7664
1842,7665
1879,7666
1932,7667
1951,7668
1954,7669
1976,7670
2022,7671
2153,7672
2380,7673
2454,7674
2398,7675
2324,7676
2245,7677
2201,7678
2179,7679
2187,7680
2208,7681
2229,7682
2251,7683
2213,7684
2168,7685
2065,7686
1906,7687
1936,7688
1909,7689
1896,7690
1952,7691
1962,7692
1964,7693
1929,7694
1921,7695
1969,7696
2019,7697
2057,7698
2097,7699
2118,7700
2292,7701
2307,7702
2328,7703
2255,7704
2072,7705
1934,7706
1888,7707
1815,7708
1812,7709
1853,7710
1896,7711
2009,7712
2146,7713
2408,7714
2672,7715
2770,7716
2703,7717
2555,7718
2441,7719
2233,7720
1993,7721
2036,7722
2030,7723
2178,7724
2423,7725
2421,7726
2324,7727
2164,7728
1973,7729
1723,7730
1477,7731
1425,7732
1493,7733
1631,7734
1753,7735
1895,7736
2056,7737
2088,7738
2096,7739
2068,7740
2072,7741
2051,7742
2057,7743
2016,7744
2026,7745
2015,7746
1998,7747
2000,7748
2085,7749
2098,7750
2138,7751
2200,7752
2281,7753
2384,7754
2515,7755
2544,7756
2441,7757
2379,7758
2224,7759
2094,7760
2053,7761
2014,7762
2010,7763
2048,7764
2011,7765
1996,7766
1960,7767
1903,7768
1835,7769
1745,7770
1796,7771
1854,7772
2004,7773
2260,7774
2367,7775
2370,7776
2317,7777
2333,7778
2320,7779
2235,7780
2214,7781
2188,7782
2079,7783
1943,7784
1931,7785
1934,7786
1952,7787
1925,7788
1971,7789
1880,7790
1814,7791
1896,7792
1902,7793
1900,7794
1874,7795
1940,7796
2048,7797
2240,7798
2457,7799
2485,7800
2443,7801
2464,7802
2378,7803
2280,7804
2198,7805
2137,7806
2053,7807
1958,7808
1966,7809
2175,7810
2151,7811
2174,7812
2213,7813
2157,7814
2022,7815
1887,7816
1684,7817
1605,7818
1574,7819
1582,7820
1579,7821
1728,7822
1849,7823
1933,7824
1992,7825
2124,7826
2233,7827
2253,7828
2432,7829
2615,7830
2703,7831
2693,7832
2684,7833
2631,7834
2591,7835
2412,7836
2263,7837
2079,7838
1912,7839
1863,7840
1870,7841
1843,7842
1795,7843
1718,7844
1616,7845
1645,7846
1800,7847
1938,7848
2161,7849
2242,7850
2256,7851
2343,7852
2495,7853
2766,7854
2852,7855
2738,7856
2495,7857
2199,7858
1917,7859
1632,7860
1496,7861
1316,7862
1359,7863
1625,7864
1844,7865
1959,7866
2028,7867
2073,7868
2023,7869
1944,7870
1832,7871
1733,7872
1643,7873
1604,7874
1581,7875
1655,7876
1715,7877
1811,7878
1862,7879
1971,7880
2096,7881
2213,7882
2209,7883
2198,7884
2150,7885
2172,7886
2381,7887
2430,7888
2400,7889
2344,7890
2152,7891
2071,7892
1959,7893
1733,7894
1576,7895
1561,7896
1633,7897
1655,7898
1685,7899
1660,7900
1849,7901
1983,7902
2069,7903
2091,7904
2077,7905
2263,7906
2434,7907
2577,7908
2471,7909
2365,7910
2224,7911
1914,7912
1669,7913
1511,7914
1516,7915
1542,7916
1699,7917
1711,7918
1791,7919
1791,7920
1881,7921
1940,7922
1925,7923
1888,7924
1934,7925
2054,7926
2059,7927
2101,7928
2096,7929
2085,7930
2041,7931
2059,7932
2062,7933
2095,7934
2086,7935
2229,7936
2397,7937
2383,7938
2431,7939
2343,7940
2144,7941
1957,7942
1780,7943
1622,7944
1531,7945
1442,7946
1485,7947
1654,7948
1847,7949
1910,7950
1946,7951
1882,7952
1945,7953
1968,7954
1964,7955
1897,7956
1874,7957
1851,7958
1940,7959
1936,7960
1923,7961
1895,7962
1905,7963
2014,7964
2145,7965
2183,7966
2255,7967
2368,7968
2422,7969
2326,7970
2154,7971
1971,7972
1872,7973
1743,7974
1701,7975
1607,7976
1615,7977
1630,7978
1784,7979
1976,7980
2087,7981
2090,7982
2002,7983
1909,7984
1794,7985
1680,7986
1565,7987
1704,7988
1852,7989
2083,7990
2330,7991
2402,7992
2398,7993
2377,7994
2472,7995
2294,7996
2009,7997
1876,7998
1708,7999
1577,8000
1526,8001
1544,8002
1590,8003
1642,8004
1720,8005
1852,8006
1925,8007
1889,8008
1877,8009
1794,8010
1736,8011
1666,8012
1677,8013
1671,8014
1735,8015
1902,8016
2086,8017
2159,8018
2122,8019
2211,8020
2186,8021
2186,8022
2183,8023
2099,8024
2019,8025
1996,8026
1954,8027
1956,8028
2023,8029
2229,8030
2146,8031
1981,8032
1903,8033
1840,8034
1753,8035
1611,8036
1525,8037
1548,8038
1632,8039
1704,8040
1906,8041
2041,8042
2232,8043
2580,8044
2912,8045
2926,8046
2684,8047
2368,8048
2007,8049
1602,8050
1403,8051
1199,8052
1152,8053
1235,8054
1392,8055
1584,8056
1719,8057
1890,8058
1965,8059
2032,8060
2005,8061
1966,8062
1823,8063
1812,8064
1867,8065
1904,8066
1934,8067
2006,8068
1987,8069
1940,8070
1878,8071
1869,8072
1863,8073
1893,8074
2147,8075
2417,8076
2463,8077
2423,8078
2307,8079
2186,8080
1951,8081
1813,8082
1648,8083
1524,8084
1494,8085
1473,8086
1525,8087
1608,8088
1620,8089
1699,8090
1711,8091
1718,8092
1718,8093
1727,8094
1820,8095
1879,8096
1964,8097
2051,8098
2084,8099
2028,8100
1960,8101
1888,8102
1941,8103
2001,8104
2231,8105
2281,8106
2220,8107
2175,8108
2163,8109
2210,8110
2207,8111
2147,8112
1990,8113
1944,8114
1766,8115
1692,8116
1601,8117
1464,8118
1571,8119
1696,8120
1742,8121
1829,8122
1959,8123
1945,8124
1919,8125
1962,8126
2147,8127
2175,8128
2239,8129
2105,8130
1932,8131
1685,8132
1532,8133
1542,8134
1616,8135
1728,8136
1845,8137
1937,8138
2075,8139
2152,8140
2080,8141
1972,8142
1877,8143
1762,8144
1656,8145
1657,8146
1671,8147
1768,8148
1907,8149
2154,8150
2197,8151
2177,8152
2082,8153
1945,8154
1783,8155
1648,8156
1495,8157
1518,8158
1631,8159
1719,8160
1812,8161
2039,8162
2265,8163
2275,8164
2285,8165
2091,8166
1972,8167
1956,8168
1959,8169
1996,8170
2070,8171
2168,8172
2297,8173
2311,8174
2137,8175
1923,8176
1761,8177
1564,8178
1412,8179
1330,8180
1415,8181
1578,8182
1699,8183
1799,8184
1811,8185
1821,8186
1848,8187
2028,8188
2283,8189
2298,8190
2247,8191
2137,8192
2087,8193
2067,8194
2042,8195
1893,8196
1768,8197
1675,8198
1619,8199
1587,8200
1540,8201
1595,8202
1843,8203
2133,8204
2288,8205
2311,8206
2289,8207
2143,8208
1976,8209
1754,8210
1586,8211
1359,8212
1350,8213
1456,8214
1527,8215
1574,8216
1752,8217
1879,8218
2141,8219
2200,8220
2081,8221
2048,8222
1988,8223
1880,8224
1768,8225
1764,8226
1740,8227
1831,8228
2063,8229
2281,8230
2269,8231
2228,8232
2426,8233
2476,8234
2322,8235
2039,8236
1794,8237
1579,8238
1444,8239
1371,8240
1353,8241
1442,8242
1847,8243
2288,8244
2418,8245
2444,8246
2264,8247
2057,8248
1873,8249
1734,8250
1671,8251
1661,8252
1691,8253
1608,8254
1650,8255
1629,8256
1766,8257
1979,8258
2125,8259
2144,8260
2085,8261
1991,8262
1879,8263
1785,8264
1704,8265
1617,8266
1584,8267
1813,8268
2088,8269
2133,8270
2092,8271
1940,8272
1868,8273
1667,8274
1620,8275
1563,8276
1563,8277
1661,8278
1736,8279
1865,8280
2051,8281
2297,8282
2321,8283
2223,8284
2168,8285
2097,8286
1973,8287
1903,8288
1905,8289
1860,8290
1917,8291
1931,8292
1814,8293
1669,8294
1615,8295
1585,8296
1684,8297
1697,8298
1705,8299
1717,8300
1686,8301
1724,8302
1780,8303
1925,8304
2083,8305
2233,8306
2251,8307
2209,8308
2116,8309
1959,8310
1812,8311
1700,8312
1798,8313
1885,8314
1948,8315
2105,8316
2138,8317
2040,8318
1922,8319
1749,8320
1698,8321
1624,8322
1684,8323
1705,8324
1722,8325
1790,8326
1724,8327
1726,8328
1726,8329
1718,8330
1952,8331
2224,8332
2352,8333
2326,8334
2213,8335
2035,8336
1807,8337
1531,8338
1517,8339
1713,8340
1883,8341
1922,8342
1966,8343
1949,8344
1875,8345
1922,8346
1862,8347
1932,8348
1980,8349
1916,8350
1828,8351
1722,8352
1709,8353
1683,8354
1674,8355
1726,8356
1719,8357
1952,8358
2208,8359
2432,8360
2530,8361
2511,8362
2400,8363
2130,8364
1875,8365
1697,8366
1551,8367
1485,8368
1538,8369
1539,8370
1573,8371
1608,8372
1618,8373
1606,8374
1752,8375
1924,8376
1961,8377
1965,8378
2047,8379
2060,8380
2096,8381
2078,8382
2004,8383
1850,8384
1845,8385
1827,8386
1803,8387
1771,8388
1816,8389
1935,8390
2061,8391
2188,8392
2155,8393
1929,8394
1800,8395
1771,8396
1679,8397
1586,8398
1572,8399
1621,8400
1614,8401
1622,8402
1639,8403
1622,8404
1616,8405
1711,8406
1851,8407
1946,8408
1949,8409
2023,8410
2152,8411
2244,8412
2292,8413
2238,8414
2151,8415
2141,8416
2116,8417
2047,8418
1986,8419
1967,8420
2031,8421
1965,8422
1892,8423
1799,8424
1719,8425
1794,8426
1736,8427
1674,8428
1717,8429
1819,8430
1870,8431
1803,8432
1711,8433
1635,8434
1578,8435
1604,8436
1716,8437
1829,8438
1855,8439
1964,8440
2033,8441
2180,8442
2175,8443
2096,8444
1982,8445
1982,8446
1941,8447
1963,8448
1858,8449
1771,8450
1760,8451
1804,8452
1775,8453
1787,8454
1751,8455
1774,8456
1852,8457
2056,8458
2244,8459
2314,8460
2322,8461
2166,8462
2082,8463
2007,8464
1923,8465
1830,8466
1727,8467
1724,8468
1660,8469
1633,8470
1691,8471
1836,8472
1910,8473
1945,8474
1975,8475
2031,8476
2071,8477
2054,8478
2002,8479
2086,8480
2175,8481
2062,8482
1964,8483
1815,8484
1648,8485
1565,8486
1456,8487
1469,8488
1577,8489
1617,8490
1816,8491
1966,8492
2080,8493
2173,8494
2361,8495
2393,8496
2329,8497
2185,8498
1931,8499
1744,8500
1588,8501
1607,8502
1612,8503
1639,8504
1803,8505
2014,8506
2134,8507
2135,8508
2124,8509
2037,8510
1863,8511
1727,8512
1678,8513
1649,8514
1696,8515
1750,8516
1879,8517
1967,8518
1912,8519
1903,8520
1903,8521
1954,8522
1997,8523
1955,8524
1932,8525
1881,8526
1974,8527
1994,8528
2135,8529
2273,8530
2265,8531
2175,8532
2016,8533
1858,8534
1787,8535
1897,8536
2003,8537
2080,8538
2086,8539
2180,8540
2103,8541
2036,8542
1810,8543
1639,8544
1498,8545
1418,8546
1408,8547
1448,8548
1444,8549
1497,8550
1570,8551
1604,8552
1691,8553
1724,8554
1770,8555
1753,8556
1897,8557
2162,8558
2415,8559
2532,8560
2522,8561
2448,8562
2394,8563
2430,8564
2331,8565
2125,8566
1929,8567
1793,8568
1616,8569
1451,8570
1412,8571
1458,8572
1520,8573
1607,8574
1632,8575
1636,8576
1637,8577
1715,8578
1900,8579
2078,8580
2112,8581
2044,8582
2300,8583
2497,8584
2498,8585
2316,8586
2170,8587
2086,8588
1912,8589
1729,8590
1495,8591
1418,8592
1496,8593
1719,8594
1848,8595
1875,8596
1835,8597
1746,8598
1748,8599
1833,8600
1891,8601
1980,8602
2041,8603
2072,8604
1984,8605
1868,8606
1722,8607
1600,8608
1551,8609
1598,8610
1810,8611
1944,8612
2000,8613
2077,8614
2041,8615
1931,8616
1867,8617
1757,8618
1606,8619
1544,8620
1591,8621
1667,8622
1816,8623
1907,8624
1983,8625
2043,8626
2042,8627
2030,8628
2211,8629
2288,8630
2314,8631
2308,8632
2168,8633
2053,8634
1939,8635
1815,8636
1806,8637
1984,8638
2083,8639
2110,8640
2076,8641
1936,8642
1775,8643
1583,8644
1528,8645
1703,8646
1812,8647
1763,8648
1828,8649
1885,8650
1816,8651
1724,8652
1749,8653
1606,8654
1652,8655
1722,8656
1733,8657
1719,8658
1735,8659
1669,8660
1674,8661
1659,8662
1720,8663
1769,8664
1818,8665
1894,8666
1980,8667
2058,8668
2160,8669
2219,8670
2194,8671
2238,8672
2180,8673
2023,8674
1907,8675
1798,8676
1753,8677
1777,8678
1745,8679
1757,8680
1776,8681
1748,8682
1759,8683
1810,8684
1973,8685
1970,8686
1992,8687
2009,8688
1959,8689
1913,8690
1845,8691
1814,8692
1734,8693
1753,8694
1715,8695
1809,8696
1885,8697
1962,8698
2025,8699
2116,8700
2103,8701
2011,8702
1964,8703
1870,8704
1759,8705
1668,8706
1728,8707
1784,8708
1893,8709
2025,8710
2066,8711
2071,8712
2039,8713
2017,8714
1928,8715
1919,8716
1924,8717
1923,8718
1865,8719
1913,8720
1878,8721
1845,8722
1816,8723
1738,8724
1676,8725
1692,8726
1792,8727
1915,8728
2051,8729
2117,8730
2092,8731
2093,8732
1967,8733
1827,8734
1771,8735
1715,8736
1712,8737
1885,8738
2108,8739
2186,8740
2134,8741
2001,8742
1855,8743
1727,8744
1666,8745
1716,8746
1776,8747
1795,8748
1829,8749
1885,8750
1891,8751
1864,8752
1823,8753
1803,8754
1810,8755
1774,8756
1772,8757
1763,8758
1782,8759
1807,8760
1823,8761
1835,8762
1881,8763
1901,8764
1934,8765
1911,8766
1952,8767
1955,8768
1957,8769
1977,8770
1983,8771
2000,8772
1965,8773
1923,8774
1855,8775
1863,8776
1861,8777
1886,8778
1880,8779
1896,8780
1891,8781
1920,8782
1956,8783
1888,8784
1871,8785
1864,8786
1911,8787
1951,8788
1967,8789
2038,8790
2170,8791
2137,8792
2104,8793
2036,8794
1939,8795
1874,8796
1807,8797
1766,8798
1838,8799
2255,8800
2443,8801
2480,8802
2359,8803
2209,8804
2046,8805
1770,8806
1661,8807
1536,8808
1552,8809
1633,8810
1714,8811
1850,8812
1936,8813
2009,8814
1976,8815
1964,8816
1923,8817
1875,8818
1776,8819
1739,8820
1727,8821
1796,8822
1806,8823
1784,8824
1827,8825
1885,8826
1916,8827
1960,8828
1978,8829
1982,8830
1974,8831
1987,8832
2000,8833
1983,8834
1928,8835
1992,8836
2043,8837
1971,8838
1911,8839
1872,8840
1920,8841
1982,8842
2053,8843
2056,8844
2042,8845
1999,8846
1974,8847
1938,8848
1898,8849
1825,8850
1804,8851
1738,8852
1762,8853
1848,8854
1884,8855
1936,8856
2067,8857
2061,8858
2032,8859
1948,8860
1936,8861
1893,8862
1866,8863
1924,8864
1936,8865
1938,8866
1954,8867
2029,8868
2070,8869
2086,8870
2113,8871
2114,8872
2049,8873
2050,8874
2091,8875
2078,8876
2066,8877
1998,8878
1863,8879
1760,8880
1680,8881
1732,8882
1748,8883
1748,8884
1771,8885
1848,8886
1880,8887
1951,8888
1984,8889
2071,8890
2102,8891
2173,8892
2146,8893
2100,8894
2078,8895
1971,8896
1850,8897
1786,8898
1879,8899
1999,8900
2086,8901
2220,8902
2239,8903
2176,8904
2136,8905
2046,8906
1945,8907
1858,8908
1758,8909
1807,8910
1807,8911
1886,8912
1904,8913
1906,8914
1944,8915
2007,8916
2012,8917
1980,8918
1955,8919
1972,8920
1955,8921
1883,8922
1855,8923
1861,8924
1840,8925
1860,8926
1891,8927
1904,8928
1912,8929
1910,8930
1921,8931
1970,8932
1981,8933
2065,8934
2194,8935
2280,8936
2280,8937
2222,8938
2077,8939
1957,8940
1831,8941
1771,8942
1728,8943
1811,8944
1915,8945
1961,8946
2023,8947
2013,8948
2011,8949
2000,8950
1974,8951
1940,8952
1827,8953
1893,8954
1955,8955
2003,8956
2006,8957
1960,8958
1952,8959
1915,8960
1885,8961
2035,8962
2249,8963
2254,8964
2120,8965
2087,8966
2013,8967
1912,8968
1860,8969
1888,8970
1886,8971
1817,8972
1876,8973
1898,8974
1868,8975
1850,8976
1877,8977
1861,8978
1868,8979
1926,8980
1955,8981
1962,8982
1995,8983
2034,8984
2188,8985
2333,8986
2309,8987
2245,8988
2236,8989
2119,8990
1977,8991
1843,8992
1752,8993
1729,8994
1742,8995
1759,8996
1885,8997
2048,8998
2208,8999
2402,9000
2460,9001
2403,9002
2290,9003
2110,9004
1937,9005
1930,9006
1944,9007
1951,9008
2003,9009
2044,9010
2089,9011
1989,9012
1923,9013
1848,9014
1812,9015
1755,9016
1757,9017
1746,9018
1746,9019
1748,9020
1737,9021
1735,9022
1787,9023
1833,9024
1889,9025
1951,9026
1981,9027
2015,9028
2053,9029
2071,9030
2051,9031
2037,9032
2095,9033
2123,9034
2225,9035
2214,9036
2194,9037
2119,9038
2045,9039
1970,9040
1863,9041
1884,9042
1896,9043
1958,9044
2009,9045
2007,9046
1991,9047
2000,9048
2006,9049
1936,9050
1893,9051
1878,9052
1873,9053
1924,9054
2037,9055
2132,9056
2318,9057
2377,9058
2408,9059
2308,9060
2203,9061
2094,9062
2038,9063
1943,9064
1835,9065
1757,9066
1691,9067
1715,9068
1776,9069
1841,9070
1904,9071
1993,9072
2048,9073
2028,9074
2019,9075
2006,9076
1999,9077
1874,9078
1841,9079
1793,9080
1868,9081
1867,9082
1879,9083
1883,9084
1927,9085
1942,9086
1916,9087
1952,9088
1963,9089
2015,9090
2039,9091
2066,9092
2024,9093
2048,9094
1995,9095
1944,9096
1941,9097
1984,9098
1980,9099
1950,9100
1910,9101
1923,9102
1988,9103
2041,9104
2013,9105
2117,9106
2155,9107
2108,9108
2044,9109
1979,9110
1905,9111
1885,9112
1862,9113
1860,9114
1917,9115
1991,9116
1985,9117
1961,9118
1945,9119
1984,9120
1963,9121
2024,9122
2260,9123
2343,9124
2349,9125
2255,9126
2093,9127
1993,9128
1868,9129
1779,9130
1823,9131
1876,9132
1871,9133
1934,9134
2026,9135
2044,9136
1980,9137
1970,9138
1883,9139
1848,9140
1773,9141
1777,9142
1740,9143
1789,9144
1843,9145
1876,9146
1924,9147
1960,9148
1999,9149
1975,9150
1962,9151
2105,9152
2171,9153
2194,9154
2159,9155
2137,9156
2042,9157
1953,9158
1909,9159
1848,9160
1789,9161
1828,9162
1891,9163
1950,9164
2045,9165
2078,9166
2037,9167
2017,9168
2068,9169
2093,9170
2145,9171
2246,9172
2290,9173
2343,9174
2286,9175
2146,9176
1957,9177
1839,9178
1777,9179
1694,9180
1740,9181
1750,9182
1843,9183
1889,9184
1900,9185
1941,9186
1960,9187
1974,9188
1984,9189
1984,9190
1992,9191
2003,9192
1931,9193
1900,9194
2018,9195
2051,9196
2026,9197
1951,9198
1935,9199
1890,9200
1904,9201
1877,9202
1933,9203
1963,9204
2000,9205
1993,9206
1991,9207
1963,9208
1955,9209
1920,9210
1925,9211
1953,9212
1930,9213
1904,9214
1888,9215
1882,9216
1863,9217
1890,9218
1903,9219
1952,9220
2130,9221
2365,9222
2403,9223
2373,9224
2216,9225
2083,9226
1945,9227
1814,9228
1720,9229
1751,9230
1851,9231
1886,9232
1873,9233
1998,9234
2099,9235
2191,9236
2192,9237
2116,9238
2064,9239
2035,9240
2008,9241
1927,9242
1886,9243
1799,9244
1781,9245
1847,9246
1970,9247
2059,9248
2172,9249
2205,9250
2302,9251
2308,9252
2172,9253
2056,9254
1936,9255
1804,9256
1671,9257
1643,9258
1637,9259
1692,9260
1791,9261
1902,9262
1962,9263
2013,9264
2056,9265
2057,9266
2080,9267
2186,9268
2294,9269
2280,9270
2203,9271
2093,9272
2000,9273
1856,9274
1808,9275
1783,9276
1838,9277
1860,9278
1889,9279
1887,9280
1908,9281
1938,9282
1976,9283
1960,9284
1967,9285
1964,9286
1920,9287
1985,9288
1999,9289
2048,9290
2075,9291
2083,9292
2083,9293
2108,9294
2178,9295
2087,9296
2022,9297
2015,9298
2036,9299
2065,9300
2090,9301
2012,9302
1985,9303
1880,9304
1748,9305
1640,9306
1677,9307
1749,9308
1848,9309
1887,9310
1880,9311
1878,9312
1925,9313
1936,9314
1942,9315
2008,9316
2103,9317
2181,9318
2138,9319
2135,9320
2121,9321
2034,9322
2024,9323
2005,9324
1999,9325
2009,9326
2009,9327
1994,9328
2023,9329
1984,9330
1983,9331
1982,9332
2018,9333
2127,9334
2168,9335
2167,9336
2083,9337
1969,9338
1815,9339
1710,9340
1685,9341
1711,9342
1811,9343
1892,9344
1973,9345
2020,9346
2041,9347
2049,9348
2016,9349
2122,9350
2211,9351
2177,9352
2114,9353
2096,9354
2020,9355
1963,9356
1973,9357
1877,9358
1916,9359
1998,9360
2028,9361
2024,9362
1926,9363
1915,9364
1867,9365
1848,9366
1880,9367
1925,9368
1976,9369
1942,9370
1996,9371
2051,9372
2115,9373
2048,9374
2094,9375
2036,9376
1986,9377
1965,9378
1944,9379
2007,9380
1976,9381
1959,9382
2005,9383
1991,9384
1952,9385
1919,9386
1952,9387
2020,9388
2014,9389
2047,9390
2012,9391
1940,9392
1888,9393
1824,9394
1854,9395
1908,9396
1960,9397
2019,9398
2091,9399
2183,9400
2223,9401
2179,9402
2093,9403
2024,9404
1939,9405
1935,9406
1864,9407
1824,9408
1950,9409
2019,9410
2020,9411
1957,9412
1950,9413
1988,9414
1936,9415
1912,9416
1876,9417
1830,9418
1849,9419
1873,9420
1879,9421
1937,9422
1961,9423
1990,9424
2023,9425
2029,9426
2201,9427
2366,9428
2470,9429
2386,9430
2314,9431
2212,9432
2043,9433
1887,9434
1788,9435
1686,9436
1668,9437
1696,9438
1801,9439
1880,9440
1948,9441
2052,9442
2111,9443
2072,9444
2079,9445
2047,9446
2001,9447
1986,9448
1940,9449
1984,9450
2023,9451
1982,9452
2034,9453
1954,9454
1934,9455
1946,9456
2009,9457
1992,9458
1991,9459
1988,9460
1987,9461
2005,9462
2107,9463
2167,9464
2150,9465
2055,9466
1993,9467
1994,9468
1940,9469
1920,9470
1925,9471
1884,9472
1847,9473
1880,9474
1867,9475
1888,9476
1922,9477
1939,9478
1915,9479
1957,9480
2015,9481
2031,9482
2064,9483
2092,9484
2200,9485
2310,9486
2420,9487
2430,9488
2336,9489
2260,9490
2171,9491
2063,9492
1942,9493
1844,9494
1712,9495
1763,9496
1807,9497
1813,9498
1829,9499
1882,9500
1874,9501
1836,9502
1812,9503
1830,9504
1841,9505
1895,9506
1920,9507
1987,9508
2017,9509
2064,9510
2093,9511
2099,9512
2026,9513
2004,9514
1971,9515
1990,9516
1998,9517
2024,9518
2047,9519
2014,9520
2034,9521
2011,9522
1998,9523
2050,9524
2142,9525
2222,9526
2386,9527
2432,9528
2400,9529
2291,9530
2212,9531
2032,9532
1926,9533
1828,9534
1778,9535
1829,9536
1844,9537
1896,9538
1945,9539
1959,9540
1906,9541
1956,9542
2108,9543
2159,9544
2075,9545
2047,9546
1983,9547
1941,9548
1944,9549
1934,9550
1999,9551
1984,9552
2032,9553
1978,9554
1993,9555
1974,9556
1973,9557
2015,9558
1986,9559
2002,9560
1973,9561
1950,9562
1906,9563
1926,9564
1877,9565
1979,9566
2068,9567
2145,9568
2230,9569
2291,9570
2391,9571
2432,9572
2323,9573
2170,9574
2001,9575
1841,9576
1737,9577
1733,9578
1705,9579
1827,9580
1878,9581
1873,9582
1913,9583
1918,9584
2040,9585
2022,9586
2014,9587
2004,9588
1960,9589
1937,9590
1917,9591
1925,9592
1939,9593
1957,9594
1982,9595
1997,9596
2024,9597
2072,9598
2072,9599
2062,9600
2094,9601
2127,9602
2143,9603
2188,9604
2191,9605
2127,9606
2131,9607
2136,9608
2076,9609
1988,9610
1976,9611
1968,9612
1944,9613
1937,9614
1919,9615
1913,9616
1887,9617
