1915,4421
1896,4422
1920,4423
1940,4424
1957,4425
1931,4426
1924,4427
1939,4428
1946,4429
2012,4430
2056,4431
2050,4432
2020,4433
2029,4434
2010,4435
1956,4436
1925,4437
1928,4438
1952,4439
1924,4440
1906,4441
1898,4442
1931,4443
1955,4444
1948,4445
1998,4446
2049,4447
2083,4448
2044,4449
2012,4450
1965,4451
1943,4452
1939,4453
1932,4454
1880,4455
1856,4456
1883,4457
1907,4458
1919,4459
1880,4460
1908,4461
1890,4462
1935,4463
1966,4464
1952,4465
1986,4466
1961,4467
1987,4468
1959,4469
1905,4470
1921,4471
1891,4472
1955,4473
2016,4474
2016,4475
2021,4476
1992,4477
1938,4478
1950,4479
1935,4480
1922,4481
1912,4482
1912,4483
1894,4484
1927,4485
1889,4486
1903,4487
1899,4488
1896,4489
1891,4490
1881,4491
1972,4492
1965,4493
1954,4494
1975,4495
1994,4496
1948,4497
1931,4498
1926,4499
1890,4500
1893,4501
1905,4502
1879,4503
1956,4504
1966,4505
2005,4506
2034,4507
2070,4508
2076,4509
2104,4510
2116,4511
2049,4512
2038,4513
1967,4514
1981,4515
2038,4516
2009,4517
1975,4518
1856,4519
1847,4520
1830,4521
1873,4522
1909,4523
1918,4524
1930,4525
1941,4526
1938,4527
1894,4528
1910,4529
1925,4530
1921,4531
2013,4532
2137,4533
2227,4534
2156,4535
2181,4536
2159,4537
2183,4538
2268,4539
2256,4540
2165,4541
2031,4542
1955,4543
1831,4544
1782,4545
1742,4546
1654,4547
1619,4548
1640,4549
1726,4550
1832,4551
1944,4552
1971,4553
1927,4554
1912,4555
1907,4556
1858,4557
1827,4558
1839,4559
1877,4560
1880,4561
1930,4562
1996,4563
2057,4564
2009,4565
1999,4566
1976,4567
1951,4568
1882,4569
1826,4570
1839,4571
1835,4572
1880,4573
1877,4574
1923,4575
1888,4576
1860,4577
1834,4578
1865,4579
1820,4580
1880,4581
1872,4582
1901,4583
1897,4584
1891,4585
1880,4586
1943,4587
1899,4588
1891,4589
1943,4590
1952,4591
1919,4592
1912,4593
1958,4594
1935,4595
2008,4596
2041,4597
2109,4598
2110,4599
2066,4600
1985,4601
1995,4602
1935,4603
1910,4604
1847,4605
1820,4606
1774,4607
1759,4608
1833,4609
1970,4610
2021,4611
1999,4612
1985,4613
1934,4614
1881,4615
1872,4616
1861,4617
1877,4618
1965,4619
1924,4620
1897,4621
1883,4622
1890,4623
1888,4624
1905,4625
1845,4626
1860,4627
1910,4628
1901,4629
1968,4630
1981,4631
1960,4632
1923,4633
1881,4634
1873,4635
1843,4636
1865,4637
1905,4638
1901,4639
1916,4640
1926,4641
1856,4642
1911,4643
1958,4644
1973,4645
2021,4646
2091,4647
2111,4648
2183,4649
2135,4650
2065,4651
1996,4652
1901,4653
1844,4654
1859,4655
1861,4656
1948,4657
2016,4658
1962,4659
1942,4660
1923,4661
1959,4662
1919,4663
1848,4664
1780,4665
1781,4666
1773,4667
1738,4668
1749,4669
1727,4670
1802,4671
1844,4672
1900,4673
1959,4674
2026,4675
2126,4676
2144,4677
2143,4678
2063,4679
2000,4680
1925,4681
1852,4682
1766,4683
1731,4684
1667,4685
1670,4686
1746,4687
1819,4688
1864,4689
1883,4690
1955,4691
1979,4692
1931,4693
1905,4694
1932,4695
2043,4696
2171,4697
2203,4698
2165,4699
2023,4700
1904,4701
1861,4702
1874,4703
1861,4704
1824,4705
1820,4706
1806,4707
1868,4708
1962,4709
1971,4710
1985,4711
2002,4712
1981,4713
2017,4714
2032,4715
1944,4716
1910,4717
1823,4718
1786,4719
1816,4720
1813,4721
1825,4722
1809,4723
1795,4724
1892,4725
1883,4726
1919,4727
1894,4728
1887,4729
1808,4730
1815,4731
1825,4732
1874,4733
1884,4734
1907,4735
1937,4736
1937,4737
1883,4738
1871,4739
1884,4740
1916,4741
2040,4742
2043,4743
1981,4744
2015,4745
1984,4746
1983,4747
1942,4748
2012,4749
1918,4750
1831,4751
1817,4752
1816,4753
1761,4754
1781,4755
1780,4756
1849,4757
1863,4758
1918,4759
1901,4760
1882,4761
1862,4762
1856,4763
1878,4764
1843,4765
1816,4766
1787,4767
1847,4768
1928,4769
1870,4770
1894,4771
1925,4772
1937,4773
1920,4774
1975,4775
2019,4776
2002,4777
1998,4778
2025,4779
1994,4780
1969,4781
1936,4782
1907,4783
1955,4784
1944,4785
2017,4786
2136,4787
2152,4788
2049,4789
1921,4790
1852,4791
1852,4792
1777,4793
1775,4794
1725,4795
1689,4796
1675,4797
1672,4798
1700,4799
1781,4800
1800,4801
1882,4802
2006,4803
2011,4804
1970,4805
1952,4806
1939,4807
1905,4808
1895,4809
1868,4810
1901,4811
1962,4812
1971,4813
2013,4814
1999,4815
2057,4816
2077,4817
2119,4818
2205,4819
2139,4820
2077,4821
1986,4822
1936,4823
1844,4824
1778,4825
1719,4826
1654,4827
1667,4828
1740,4829
1810,4830
1818,4831
1872,4832
1904,4833
1972,4834
1949,4835
1949,4836
1914,4837
1940,4838
1938,4839
1952,4840
1931,4841
2014,4842
2095,4843
2194,4844
2237,4845
2215,4846
2038,4847
1929,4848
1875,4849
1810,4850
1742,4851
1634,4852
1588,4853
1633,4854
1657,4855
1655,4856
1734,4857
1768,4858
2014,4859
2162,4860
2194,4861
2172,4862
2079,4863
1977,4864
1851,4865
1863,4866
1923,4867
2003,4868
2145,4869
2187,4870
2176,4871
2119,4872
2085,4873
1984,4874
1908,4875
1771,4876
1644,4877
1628,4878
1697,4879
1655,4880
1681,4881
1755,4882
1783,4883
1850,4884
1890,4885
1999,4886
2056,4887
2068,4888
1986,4889
1898,4890
1867,4891
1830,4892
1867,4893
1824,4894
1825,4895
1812,4896
1789,4897
1790,4898
1794,4899
1794,4900
1765,4901
1771,4902
1737,4903
1781,4904
1759,4905
1833,4906
1896,4907
1965,4908
1944,4909
1937,4910
1923,4911
1904,4912
1914,4913
1887,4914
1825,4915
1861,4916
1867,4917
1866,4918
1836,4919
1849,4920
1852,4921
1886,4922
1905,4923
1909,4924
1988,4925
2081,4926
2209,4927
2195,4928
2112,4929
1990,4930
1966,4931
1913,4932
1927,4933
2033,4934
2131,4935
2160,4936
2150,4937
2061,4938
1993,4939
1918,4940
1769,4941
1674,4942
1671,4943
1687,4944
1754,4945
1991,4946
2162,4947
2143,4948
2049,4949
1928,4950
1833,4951
1735,4952
1677,4953
1636,4954
1719,4955
1939,4956
2147,4957
2127,4958
2126,4959
2106,4960
2054,4961
1930,4962
1823,4963
1722,4964
1670,4965
1627,4966
1687,4967
1851,4968
1917,4969
2011,4970
2068,4971
2044,4972
1981,4973
1903,4974
1758,4975
1701,4976
1648,4977
1630,4978
1602,4979
1619,4980
1618,4981
1715,4982
1898,4983
2096,4984
2130,4985
2083,4986
2115,4987
2123,4988
1993,4989
1843,4990
1764,4991
1704,4992
1664,4993
1684,4994
1699,4995
1740,4996
1767,4997
1833,4998
1920,4999
1982,5000
2070,5001
2189,5002
2183,5003
2155,5004
2133,5005
2049,5006
1890,5007
1843,5008
1717,5009
1630,5010
1553,5011
1577,5012
1655,5013
1730,5014
1776,5015
1825,5016
1800,5017
1794,5018
1862,5019
1867,5020
1927,5021
2021,5022
2194,5023
2228,5024
2289,5025
2284,5026
2216,5027
2111,5028
1951,5029
1771,5030
1640,5031
1622,5032
1685,5033
1671,5034
1627,5035
1667,5036
1683,5037
1753,5038
1801,5039
1902,5040
1959,5041
1991,5042
2097,5043
2260,5044
2323,5045
2223,5046
2167,5047
2069,5048
1951,5049
1813,5050
1761,5051
1770,5052
1718,5053
1755,5054
1689,5055
1679,5056
1650,5057
1666,5058
1739,5059
1768,5060
1910,5061
1983,5062
2019,5063
2112,5064
2173,5065
2137,5066
2189,5067
2184,5068
2122,5069
1979,5070
1974,5071
1939,5072
1807,5073
1704,5074
1621,5075
1592,5076
1581,5077
1634,5078
1656,5079
1824,5080
2057,5081
2198,5082
2170,5083
2107,5084
2007,5085
1952,5086
1834,5087
1739,5088
1573,5089
1561,5090
1584,5091
1655,5092
1709,5093
1744,5094
1802,5095
1895,5096
1976,5097
2000,5098
2051,5099
2007,5100
2022,5101
1985,5102
1947,5103
1936,5104
1882,5105
1899,5106
1991,5107
2032,5108
1984,5109
1894,5110
1847,5111
1795,5112
1667,5113
1648,5114
1718,5115
1836,5116
1873,5117
1844,5118
1834,5119
1810,5120
1815,5121
1828,5122
1830,5123
1807,5124
1781,5125
1831,5126
1831,5127
1856,5128
1838,5129
1898,5130
1922,5131
1889,5132
1897,5133
1903,5134
1939,5135
2003,5136
1951,5137
1976,5138
1999,5139
2052,5140
2099,5141
2033,5142
2023,5143
1997,5144
1945,5145
1881,5146
1807,5147
1752,5148
1754,5149
1807,5150
1842,5151
1865,5152
1854,5153
1825,5154
1825,5155
1848,5156
1814,5157
1770,5158
1812,5159
1877,5160
1897,5161
1871,5162
1964,5163
2013,5164
2012,5165
2055,5166
2056,5167
2047,5168
1924,5169
1841,5170
1746,5171
1716,5172
1784,5173
1751,5174
1746,5175
1827,5176
1891,5177
1920,5178
1887,5179
1812,5180
1802,5181
1757,5182
1699,5183
1776,5184
1783,5185
1768,5186
1784,5187
1812,5188
1896,5189
1950,5190
2116,5191
2132,5192
2087,5193
1928,5194
1840,5195
1758,5196
1678,5197
1671,5198
1675,5199
1702,5200
1796,5201
1872,5202
1902,5203
1972,5204
1989,5205
2064,5206
2142,5207
2214,5208
2245,5209
2174,5210
2068,5211
1930,5212
1797,5213
1703,5214
1619,5215
1604,5216
1586,5217
1587,5218
1653,5219
1705,5220
1784,5221
1800,5222
1809,5223
1810,5224
1827,5225
1876,5226
1961,5227
1998,5228
1983,5229
1962,5230
1910,5231
1885,5232
1831,5233
1905,5234
1977,5235
1986,5236
1944,5237
2086,5238
2116,5239
2083,5240
2002,5241
1952,5242
1858,5243
1821,5244
1851,5245
1831,5246
1910,5247
2004,5248
2082,5249
2032,5250
1977,5251
1916,5252
1895,5253
1807,5254
1860,5255
2059,5256
2175,5257
2241,5258
2191,5259
2092,5260
2010,5261
1803,5262
1679,5263
1549,5264
1479,5265
1493,5266
1637,5267
1691,5268
1775,5269
1757,5270
1882,5271
1950,5272
1962,5273
2002,5274
2145,5275
2163,5276
2088,5277
1986,5278
1866,5279
1765,5280
1746,5281
1790,5282
1797,5283
1787,5284
1895,5285
1997,5286
1993,5287
1983,5288
1932,5289
1886,5290
1833,5291
1832,5292
1830,5293
1883,5294
1868,5295
1921,5296
1935,5297
1935,5298
1918,5299
1864,5300
1826,5301
1880,5302
1956,5303
1922,5304
1924,5305
1886,5306
1831,5307
1864,5308
1907,5309
2121,5310
2253,5311
2254,5312
2194,5313
2120,5314
2024,5315
1843,5316
1804,5317
1661,5318
1640,5319
1664,5320
1670,5321
1765,5322
1745,5323
1728,5324
1747,5325
1791,5326
1920,5327
1871,5328
1938,5329
1975,5330
1981,5331
1943,5332
1920,5333
1961,5334
1999,5335
2033,5336
2023,5337
1916,5338
1837,5339
1798,5340
1738,5341
1755,5342
1728,5343
1730,5344
1805,5345
1844,5346
1908,5347
2108,5348
2301,5349
2519,5350
2502,5351
2345,5352
2189,5353
2105,5354
1964,5355
1913,5356
1949,5357
2072,5358
1988,5359
1897,5360
1798,5361
1701,5362
1553,5363
1496,5364
1443,5365
1544,5366
1644,5367
1833,5368
1950,5369
2104,5370
2253,5371
2259,5372
2073,5373
1978,5374
1866,5375
1762,5376
1700,5377
1824,5378
1974,5379
1968,5380
1884,5381
1862,5382
1840,5383
1830,5384
1839,5385
1824,5386
1848,5387
1816,5388
1809,5389
1781,5390
1798,5391
1791,5392
1751,5393
1867,5394
1807,5395
1956,5396
2088,5397
2115,5398
2195,5399
2251,5400
2191,5401
2101,5402
1988,5403
1856,5404
1655,5405
1533,5406
1468,5407
1608,5408
1620,5409
1634,5410
1659,5411
1683,5412
1715,5413
1833,5414
1915,5415
2005,5416
2056,5417
2048,5418
1985,5419
1961,5420
1974,5421
2001,5422
2052,5423
2094,5424
2027,5425
2011,5426
1989,5427
2032,5428
2052,5429
2004,5430
1942,5431
1905,5432
1890,5433
1944,5434
2095,5435
2192,5436
2140,5437
2102,5438
2010,5439
1865,5440
1765,5441
1608,5442
1613,5443
1805,5444
1924,5445
1890,5446
1880,5447
1877,5448
1881,5449
1888,5450
1810,5451
1815,5452
2192,5453
2660,5454
2754,5455
2622,5456
2371,5457
2112,5458
1761,5459
1571,5460
1351,5461
1165,5462
1248,5463
1359,5464
1514,5465
1665,5466
1790,5467
1826,5468
1856,5469
1887,5470
1895,5471
1885,5472
1848,5473
1769,5474
1788,5475
1780,5476
1712,5477
1688,5478
1754,5479
1793,5480
1831,5481
1869,5482
1865,5483
1891,5484
1986,5485
2000,5486
2056,5487
2128,5488
2168,5489
2154,5490
2003,5491
1920,5492
1830,5493
1681,5494
1639,5495
1614,5496
1576,5497
1620,5498
1685,5499
1789,5500
1859,5501
1956,5502
2303,5503
2695,5504
2832,5505
2812,5506
2629,5507
2309,5508
2005,5509
1714,5510
1414,5511
1196,5512
1177,5513
1283,5514
1485,5515
1728,5516
1792,5517
1816,5518
1878,5519
2011,5520
2071,5521
2128,5522
2090,5523
2129,5524
2125,5525
2015,5526
1968,5527
2144,5528
2229,5529
2258,5530
2220,5531
2074,5532
1887,5533
1731,5534
1584,5535
1517,5536
1523,5537
1558,5538
1646,5539
1660,5540
1710,5541
1703,5542
1724,5543
1685,5544
1735,5545
1780,5546
1912,5547
2166,5548
2346,5549
2302,5550
2191,5551
2033,5552
1929,5553
1801,5554
1714,5555
1634,5556
1531,5557
1552,5558
1601,5559
1730,5560
1991,5561
2153,5562
2142,5563
2118,5564
2078,5565
2000,5566
1822,5567
1757,5568
1737,5569
1768,5570
1756,5571
1728,5572
1778,5573
1765,5574
1773,5575
1824,5576
1925,5577
1902,5578
1935,5579
1943,5580
1935,5581
1917,5582
1920,5583
1859,5584
1870,5585
1785,5586
1865,5587
1911,5588
2106,5589
2259,5590
2387,5591
2385,5592
2311,5593
2220,5594
1960,5595
1829,5596
1649,5597
1591,5598
1491,5599
1447,5600
1416,5601
1459,5602
1501,5603
1562,5604
1706,5605
1853,5606
1991,5607
2190,5608
2213,5609
2199,5610
2053,5611
1960,5612
2030,5613
2048,5614
2048,5615
2009,5616
1988,5617
1941,5618
1859,5619
1799,5620
1770,5621
1807,5622
1780,5623
1752,5624
1757,5625
1722,5626
1698,5627
1691,5628
1745,5629
1952,5630
2067,5631
2145,5632
2323,5633
2591,5634
2633,5635
2544,5636
2195,5637
1939,5638
1682,5639
1439,5640
1249,5641
1262,5642
1367,5643
1543,5644
1683,5645
1702,5646
1772,5647
1850,5648
2039,5649
2079,5650
2040,5651
2132,5652
2347,5653
2390,5654
2368,5655
2285,5656
2121,5657
1839,5658
1596,5659
1424,5660
1283,5661
1282,5662
1289,5663
1349,5664
1520,5665
1619,5666
1666,5667
1734,5668
1789,5669
1826,5670
1948,5671
1923,5672
1952,5673
1935,5674
1867,5675
1874,5676
1807,5677
1739,5678
1795,5679
1925,5680
1920,5681
2028,5682
1996,5683
2070,5684
2008,5685
2002,5686
1977,5687
2006,5688
2071,5689
2026,5690
1908,5691
1771,5692
1671,5693
1689,5694
1862,5695
1992,5696
2050,5697
2057,5698
2048,5699
1975,5700
1849,5701
1922,5702
1964,5703
2038,5704
1984,5705
1903,5706
1813,5707
1673,5708
1601,5709
1527,5710
1595,5711
1896,5712
2176,5713
2308,5714
2236,5715
2104,5716
1995,5717
1884,5718
1800,5719
1677,5720
1602,5721
1700,5722
1767,5723
1726,5724
1688,5725
1633,5726
1633,5727
1645,5728
1810,5729
1897,5730
1972,5731
1979,5732
1956,5733
1891,5734
1779,5735
1681,5736
1638,5737
1591,5738
1611,5739
1725,5740
1952,5741
2112,5742
2232,5743
2223,5744
2144,5745
2051,5746
1879,5747
1809,5748
1782,5749
1697,5750
1584,5751
1585,5752
1631,5753
1725,5754
1755,5755
1724,5756
1719,5757
1748,5758
1767,5759
1803,5760
1879,5761
1953,5762
1956,5763
1927,5764
1863,5765
1825,5766
1761,5767
1724,5768
1748,5769
1877,5770
2129,5771
2317,5772
2292,5773
2232,5774
2073,5775
2011,5776
1896,5777
1894,5778
1927,5779
1953,5780
1855,5781
1800,5782
1736,5783
1657,5784
1607,5785
1577,5786
1578,5787
1634,5788
1633,5789
1640,5790
1707,5791
1793,5792
1871,5793
1958,5794
2030,5795
2217,5796
2525,5797
2605,5798
2484,5799
2330,5800
2105,5801
1839,5802
1645,5803
1496,5804
1271,5805
1185,5806
1248,5807
1352,5808
1419,5809
1560,5810
1730,5811
2065,5812
2203,5813
2185,5814
2148,5815
2029,5816
1913,5817
1770,5818
1764,5819
1679,5820
1582,5821
1647,5822
1637,5823
1715,5824
1796,5825
1991,5826
2176,5827
2209,5828
2194,5829
2133,5830
2080,5831
2083,5832
2110,5833
2044,5834
1904,5835
1780,5836
1725,5837
1561,5838
1447,5839
1332,5840
1333,5841
1461,5842
1577,5843
1663,5844
1711,5845
1801,5846
1839,5847
1775,5848
1805,5849
1823,5850
1798,5851
1811,5852
1824,5853
1788,5854
1771,5855
1794,5856
1788,5857
1807,5858
1823,5859
1836,5860
1837,5861
1901,5862
2000,5863
2043,5864
2076,5865
2116,5866
2014,5867
1911,5868
1758,5869
1700,5870
1508,5871
1500,5872
1583,5873
1660,5874
1693,5875
1867,5876
1899,5877
1910,5878
1869,5879
2008,5880
2180,5881
2259,5882
2295,5883
2271,5884
2275,5885
2228,5886
2000,5887
1748,5888
1748,5889
1695,5890
1712,5891
1743,5892
1663,5893
1640,5894
1669,5895
1732,5896
1808,5897
1824,5898
1971,5899
1958,5900
1976,5901
1908,5902
1816,5903
1739,5904
1606,5905
1560,5906
1612,5907
1613,5908
1640,5909
1702,5910
1698,5911
1638,5912
1628,5913
1802,5914
1990,5915
1996,5916
1986,5917
2040,5918
1940,5919
1836,5920
1832,5921
1800,5922
1809,5923
1852,5924
1795,5925
1723,5926
1767,5927
1832,5928
1770,5929
1777,5930
1795,5931
1839,5932
1931,5933
1905,5934
1943,5935
1981,5936
1967,5937
1844,5938
1735,5939
1680,5940
1573,5941
1664,5942
1700,5943
1716,5944
1720,5945
1770,5946
1798,5947
1844,5948
1820,5949
1822,5950
1804,5951
1766,5952
1762,5953
1832,5954
1901,5955
1987,5956
1956,5957
1963,5958
1893,5959
1808,5960
1764,5961
1751,5962
1725,5963
1721,5964
1717,5965
1763,5966
1759,5967
1760,5968
1761,5969
1778,5970
1840,5971
1833,5972
1920,5973
2078,5974
2267,5975
2333,5976
2233,5977
2136,5978
2097,5979
2101,5980
2075,5981
2011,5982
1904,5983
1822,5984
1717,5985
1622,5986
1601,5987
1601,5988
1499,5989
1486,5990
1479,5991
1552,5992
1615,5993
1672,5994
1739,5995
1838,5996
1879,5997
1900,5998
1888,5999
1891,6000
1919,6001
1895,6002
1847,6003
1856,6004
1790,6005
1752,6006
1670,6007
1666,6008
1703,6009
1795,6010
1880,6011
1864,6012
1828,6013
1838,6014
1840,6015
1843,6016
1866,6017
1971,6018
1995,6019
1921,6020
1871,6021
1839,6022
1840,6023
1859,6024
1806,6025
1736,6026
1807,6027
1837,6028
1860,6029
1869,6030
1841,6031
1800,6032
1818,6033
1757,6034
1727,6035
1759,6036
1735,6037
1757,6038
1821,6039
1895,6040
1944,6041
1997,6042
1961,6043
1897,6044
1824,6045
1761,6046
1723,6047
1800,6048
1778,6049
1795,6050
1857,6051
1826,6052
1784,6053
1843,6054
1825,6055
1864,6056
1945,6057
2048,6058
2100,6059
2147,6060
2165,6061
2070,6062
2067,6063
2289,6064
2293,6065
2151,6066
2010,6067
1929,6068
1823,6069
1740,6070
1655,6071
1516,6072
1557,6073
1576,6074
1667,6075
1683,6076
1631,6077
1651,6078
1674,6079
1672,6080
1707,6081
1795,6082
1943,6083
2024,6084
2132,6085
2140,6086
2113,6087
2113,6088
2111,6089
2079,6090
1931,6091
1821,6092
1723,6093
1667,6094
1603,6095
1581,6096
1525,6097
1574,6098
1608,6099
1704,6100
1751,6101
1746,6102
1745,6103
1794,6104
1798,6105
1776,6106
1801,6107
1823,6108
1846,6109
1835,6110
1875,6111
1860,6112
1856,6113
1857,6114
1824,6115
1787,6116
1852,6117
1887,6118
1953,6119
1976,6120
1959,6121
1902,6122
1815,6123
1786,6124
1752,6125
1693,6126
1712,6127
1679,6128
1654,6129
1692,6130
1739,6131
1852,6132
1890,6133
1987,6134
2006,6135
1964,6136
1991,6137
2046,6138
2220,6139
2219,6140
2221,6141
2257,6142
2242,6143
2076,6144
1863,6145
1752,6146
1668,6147
1642,6148
1647,6149
1831,6150
1892,6151
1863,6152
1907,6153
1943,6154
1969,6155
1937,6156
1849,6157
1884,6158
1871,6159
1958,6160
1924,6161
1904,6162
1928,6163
1818,6164
1685,6165
1629,6166
1554,6167
1524,6168
1519,6169
1488,6170
1531,6171
1607,6172
1752,6173
1847,6174
1930,6175
1914,6176
1897,6177
1956,6178
2077,6179
2109,6180
2087,6181
2013,6182
1933,6183
1819,6184
1725,6185
1668,6186
1684,6187
1695,6188
1696,6189
1735,6190
1766,6191
1788,6192
1751,6193
1875,6194
1923,6195
1900,6196
1950,6197
1923,6198
1903,6199
1871,6200
1864,6201
1820,6202
1799,6203
1784,6204
1779,6205
1780,6206
1777,6207
1776,6208
1764,6209
1777,6210
1684,6211
1705,6212
1675,6213
1675,6214
1715,6215
1725,6216
1760,6217
1767,6218
1810,6219
1867,6220
1933,6221
1978,6222
1993,6223
2066,6224
2121,6225
2161,6226
2147,6227
2116,6228
2046,6229
1911,6230
1875,6231
1740,6232
1751,6233
1950,6234
2089,6235
2175,6236
2176,6237
2144,6238
2139,6239
2060,6240
1899,6241
1723,6242
1552,6243
1432,6244
1479,6245
1523,6246
1619,6247
1592,6248
1580,6249
1644,6250
1648,6251
1751,6252
1861,6253
1943,6254
2039,6255
2011,6256
1955,6257
1934,6258
1927,6259
1853,6260
1813,6261
1806,6262
1869,6263
1855,6264
1837,6265
1841,6266
1828,6267
1757,6268
1710,6269
1787,6270
1805,6271
1818,6272
1821,6273
1858,6274
1901,6275
1920,6276
1932,6277
1972,6278
1928,6279
2000,6280
1987,6281
1909,6282
1806,6283
1831,6284
1819,6285
1843,6286
1841,6287
1833,6288
1836,6289
1831,6290
1808,6291
1799,6292
1735,6293
1771,6294
1896,6295
1933,6296
1981,6297
1932,6298
1953,6299
2020,6300
2051,6301
2079,6302
1923,6303
1882,6304
1812,6305
1811,6306
1707,6307
1700,6308
1677,6309
1712,6310
1745,6311
1751,6312
1885,6313
1950,6314
2073,6315
2169,6316
2199,6317
2128,6318
2019,6319
1976,6320
1895,6321
1805,6322
1760,6323
1673,6324
1697,6325
1791,6326
1834,6327
1873,6328
1834,6329
1825,6330
1830,6331
1802,6332
1806,6333
1815,6334
1795,6335
1830,6336
1784,6337
1891,6338
1925,6339
1882,6340
1894,6341
1841,6342
1863,6343
1914,6344
1891,6345
1901,6346
1856,6347
1831,6348
1787,6349
1801,6350
1789,6351
1847,6352
1884,6353
1924,6354
1917,6355
1885,6356
1878,6357
1875,6358
1915,6359
1929,6360
1905,6361
1935,6362
1932,6363
1889,6364
1935,6365
1937,6366
1893,6367
1881,6368
1772,6369
1772,6370
1801,6371
1808,6372
1811,6373
1828,6374
1815,6375
1838,6376
1810,6377
1828,6378
1840,6379
1897,6380
1908,6381
1932,6382
1907,6383
2013,6384
1996,6385
1969,6386
1929,6387
1884,6388
1902,6389
1922,6390
1891,6391
1996,6392
2061,6393
2074,6394
2082,6395
2014,6396
1945,6397
1962,6398
2091,6399
2031,6400
1945,6401
1930,6402
1914,6403
1832,6404
1695,6405
1649,6406
1640,6407
1646,6408
1723,6409
1764,6410
1821,6411
2020,6412
1993,6413
1986,6414
1991,6415
1998,6416
2034,6417
2061,6418
2008,6419
1906,6420
1822,6421
1797,6422
1803,6423
1845,6424
1793,6425
1809,6426
1840,6427
1840,6428
1794,6429
1819,6430
1891,6431
1937,6432
1941,6433
1945,6434
1910,6435
1966,6436
1988,6437
2024,6438
2020,6439
2033,6440
2003,6441
1937,6442
1938,6443
1816,6444
1793,6445
1817,6446
1812,6447
1798,6448
1745,6449
1743,6450
1705,6451
1807,6452
1830,6453
1836,6454
1871,6455
1841,6456
1829,6457
1857,6458
1894,6459
1885,6460
1926,6461
1999,6462
1994,6463
2045,6464
2007,6465
1953,6466
1930,6467
1842,6468
1775,6469
1803,6470
1812,6471
1881,6472
1970,6473
1998,6474
2019,6475
2015,6476
1971,6477
1895,6478
1930,6479
1959,6480
2048,6481
2050,6482
2103,6483
2113,6484
1998,6485
1892,6486
1830,6487
1754,6488
1863,6489
1959,6490
2108,6491
2200,6492
2181,6493
2092,6494
2031,6495
1947,6496
1808,6497
1781,6498
1713,6499
1677,6500
1703,6501
1818,6502
1871,6503
1898,6504
1893,6505
1946,6506
2066,6507
2128,6508
2110,6509
2055,6510
1919,6511
1806,6512
1833,6513
1792,6514
1747,6515
1765,6516
1768,6517
1846,6518
1916,6519
1933,6520
1897,6521
1857,6522
1814,6523
1788,6524
1741,6525
1741,6526
1770,6527
1851,6528
1888,6529
1960,6530
1930,6531
1909,6532
1948,6533
1928,6534
1903,6535
1878,6536
1892,6537
1856,6538
1826,6539
1836,6540
1882,6541
1880,6542
1880,6543
1915,6544
1893,6545
1861,6546
1930,6547
1973,6548
1953,6549
1906,6550
1948,6551
1964,6552
2075,6553
2147,6554
2250,6555
2343,6556
2379,6557
2285,6558
2157,6559
2087,6560
1989,6561
1852,6562
1852,6563
1900,6564
1883,6565
1882,6566
1818,6567
1833,6568
1823,6569
1795,6570
1733,6571
1706,6572
1762,6573
1825,6574
1899,6575
1880,6576
1917,6577
1959,6578
1982,6579
1980,6580
1984,6581
1970,6582
1968,6583
2019,6584
1957,6585
1924,6586
1888,6587
1830,6588
1809,6589
1831,6590
1856,6591
1866,6592
1888,6593
1927,6594
1940,6595
1975,6596
1974,6597
1998,6598
1958,6599
1922,6600
1944,6601
1981,6602
1972,6603
2010,6604
1959,6605
1916,6606
1845,6607
1819,6608
1820,6609
1803,6610
1787,6611
1814,6612
1915,6613
1949,6614
2019,6615
2044,6616
2040,6617
2097,6618
2272,6619
2252,6620
2151,6621
2001,6622
1878,6623
1781,6624
1659,6625
1687,6626
1678,6627
1677,6628
1819,6629
1841,6630
1866,6631
1871,6632
1890,6633
1919,6634
1971,6635
2050,6636
2144,6637
2202,6638
2180,6639
2079,6640
1994,6641
1937,6642
1852,6643
1710,6644
1683,6645
1759,6646
1791,6647
1802,6648
1863,6649
1895,6650
1960,6651
1925,6652
1959,6653
1998,6654
1967,6655
1964,6656
1987,6657
1992,6658
1987,6659
1961,6660
1948,6661
1969,6662
1975,6663
1950,6664
1947,6665
1935,6666
1925,6667
1932,6668
1999,6669
2062,6670
2095,6671
2155,6672
2239,6673
2261,6674
2217,6675
2067,6676
1921,6677
1867,6678
1827,6679
1691,6680
1715,6681
1695,6682
1723,6683
1763,6684
1802,6685
1837,6686
1789,6687
1853,6688
1931,6689
1927,6690
1893,6691
1870,6692
1897,6693
1891,6694
1866,6695
1952,6696
1994,6697
1995,6698
1986,6699
2022,6700
2036,6701
2005,6702
1958,6703
1931,6704
1924,6705
1847,6706
1835,6707
1845,6708
1904,6709
1912,6710
1951,6711
1991,6712
1996,6713
1996,6714
1975,6715
2019,6716
1997,6717
2014,6718
2010,6719
2012,6720
2048,6721
2005,6722
1970,6723
1904,6724
1886,6725
1917,6726
1922,6727
1941,6728
1934,6729
1871,6730
1846,6731
1879,6732
1874,6733
1908,6734
1911,6735
1914,6736
1960,6737
2047,6738
2204,6739
2295,6740
2308,6741
2268,6742
2214,6743
2114,6744
1998,6745
1897,6746
1786,6747
1740,6748
1679,6749
1743,6750
1706,6751
1718,6752
1800,6753
