2018,7277
2099,7278
2224,7279
2210,7280
2196,7281
2174,7282
2152,7283
2203,7284
2212,7285
2273,7286
2350,7287
2343,7288
2322,7289
2216,7290
2102,7291
2079,7292
2048,7293
1974,7294
1971,7295
2051,7296
2102,7297
2117,7298
2162,7299
2231,7300
2227,7301
2229,7302
2249,7303
2213,7304
2226,7305
2315,7306
2354,7307
2321,7308
2259,7309
2188,7310
2192,7311
2198,7312
2189,7313
2121,7314
2097,7315
2101,7316
2119,7317
2111,7318
2120,7319
2119,7320
2095,7321
2103,7322
2144,7323
2158,7324
2335,7325
2398,7326
2386,7327
2427,7328
2508,7329
2437,7330
2394,7331
2433,7332
2440,7333
2437,7334
2402,7335
2297,7336
2215,7337
2033,7338
1953,7339
1983,7340
1989,7341
2009,7342
2032,7343
2099,7344
2311,7345
2409,7346
2420,7347
2381,7348
2331,7349
2376,7350
2320,7351
2254,7352
2145,7353
2171,7354
2195,7355
2124,7356
2045,7357
1970,7358
1934,7359
1986,7360
2037,7361
2084,7362
2134,7363
2209,7364
2196,7365
2174,7366
2190,7367
2265,7368
2253,7369
2277,7370
2199,7371
2159,7372
2187,7373
2225,7374
2288,7375
2331,7376
2317,7377
2286,7378
2335,7379
2268,7380
2235,7381
2130,7382
2036,7383
2051,7384
2043,7385
2115,7386
2196,7387
2257,7388
2319,7389
2303,7390
2256,7391
2234,7392
2281,7393
2314,7394
2254,7395
2219,7396
2240,7397
2158,7398
2073,7399
1983,7400
2059,7401
2097,7402
2334,7403
2565,7404
2560,7405
2447,7406
2306,7407
2222,7408
2091,7409
2007,7410
2057,7411
2075,7412
2111,7413
2156,7414
2156,7415
2152,7416
2184,7417
2311,7418
2434,7419
2514,7420
2508,7421
2444,7422
2446,7423
2366,7424
2261,7425
2179,7426
2040,7427
1980,7428
1999,7429
2004,7430
2062,7431
2115,7432
2112,7433
2127,7434
2162,7435
2154,7436
2130,7437
2104,7438
2090,7439
2127,7440
2141,7441
2179,7442
2176,7443
2190,7444
2241,7445
2301,7446
2341,7447
2217,7448
2218,7449
2218,7450
2244,7451
2242,7452
2260,7453
2212,7454
2190,7455
2200,7456
2127,7457
2115,7458
2119,7459
2215,7460
2364,7461
2432,7462
2440,7463
2404,7464
2287,7465
2235,7466
2155,7467
2072,7468
2024,7469
1972,7470
2028,7471
2039,7472
2059,7473
2148,7474
2144,7475
2208,7476
2344,7477
2471,7478
2573,7479
2461,7480
2268,7481
2162,7482
2097,7483
1993,7484
2021,7485
2182,7486
2379,7487
2375,7488
2349,7489
2273,7490
2204,7491
2147,7492
2095,7493
2075,7494
1999,7495
2080,7496
2132,7497
2153,7498
2185,7499
2187,7500
2161,7501
2176,7502
2145,7503
2088,7504
2035,7505
2112,7506
2140,7507
2181,7508
2217,7509
2191,7510
2156,7511
2095,7512
2077,7513
2175,7514
2144,7515
2120,7516
2130,7517
2067,7518
2101,7519
2094,7520
2105,7521
2078,7522
2130,7523
2248,7524
2285,7525
2313,7526
2366,7527
2362,7528
2382,7529
2362,7530
2294,7531
2172,7532
2129,7533
2161,7534
2227,7535
2225,7536
2356,7537
2384,7538
2316,7539
2165,7540
2071,7541
2133,7542
2158,7543
2288,7544
2285,7545
2138,7546
2095,7547
2068,7548
2004,7549
1969,7550
1945,7551
1993,7552
2038,7553
2102,7554
2078,7555
2086,7556
2083,7557
2047,7558
2071,7559
2215,7560
2288,7561
2293,7562
2271,7563
2215,7564
2196,7565
2225,7566
2241,7567
2281,7568
2264,7569
2208,7570
2084,7571
2100,7572
2039,7573
2009,7574
2035,7575
2063,7576
2055,7577
2076,7578
2154,7579
2220,7580
2230,7581
2225,7582
2372,7583
2331,7584
2439,7585
2370,7586
2314,7587
2232,7588
2089,7589
2076,7590
2025,7591
2024,7592
1966,7593
2051,7594
2149,7595
2137,7596
2164,7597
2123,7598
2146,7599
2161,7600
2148,7601
2079,7602
2072,7603
2009,7604
2020,7605
2079,7606
2085,7607
2101,7608
2081,7609
2097,7610
2125,7611
2137,7612
2121,7613
2163,7614
2191,7615
2253,7616
2324,7617
2272,7618
2263,7619
2232,7620
2280,7621
2231,7622
2181,7623
2128,7624
2054,7625
2000,7626
1951,7627
1943,7628
1996,7629
2055,7630
2122,7631
2087,7632
2080,7633
2129,7634
2233,7635
2274,7636
2257,7637
2207,7638
2120,7639
2055,7640
2014,7641
2053,7642
2018,7643
2037,7644
2059,7645
2103,7646
2173,7647
2189,7648
2195,7649
2288,7650
2325,7651
2450,7652
2490,7653
2481,7654
2439,7655
2258,7656
2085,7657
1993,7658
1950,7659
1915,7660
1955,7661
1948,7662
2034,7663
2022,7664
2010,7665
2097,7666
2209,7667
2231,7668
2264,7669
2216,7670
2146,7671
2079,7672
2028,7673
1999,7674
1979,7675
2060,7676
2064,7677
2177,7678
2206,7679
2152,7680
2116,7681
2108,7682
2251,7683
2387,7684
2419,7685
2399,7686
2299,7687
2206,7688
2009,7689
1933,7690
1800,7691
1793,7692
1882,7693
1908,7694
1917,7695
1966,7696
2011,7697
2015,7698
2009,7699
2043,7700
2069,7701
2082,7702
2059,7703
2099,7704
2107,7705
2155,7706
2149,7707
2230,7708
2199,7709
2239,7710
2261,7711
2207,7712
2193,7713
2203,7714
2179,7715
2195,7716
2219,7717
2201,7718
2192,7719
2207,7720
2247,7721
2227,7722
2108,7723
2026,7724
1959,7725
2003,7726
2011,7727
2043,7728
2072,7729
2194,7730
2307,7731
2375,7732
2384,7733
2326,7734
2314,7735
2240,7736
2187,7737
2054,7738
1947,7739
1894,7740
1837,7741
1739,7742
1864,7743
1893,7744
1956,7745
1994,7746
2060,7747
2063,7748
2047,7749
2076,7750
2099,7751
2128,7752
2128,7753
2117,7754
2079,7755
2137,7756
2136,7757
2139,7758
2135,7759
2172,7760
2125,7761
2108,7762
2107,7763
2146,7764
2284,7765
2484,7766
2499,7767
2370,7768
2206,7769
2074,7770
1941,7771
1835,7772
1719,7773
1728,7774
1793,7775
1867,7776
1962,7777
1973,7778
2005,7779
2042,7780
2045,7781
2079,7782
2056,7783
2104,7784
2082,7785
2133,7786
2163,7787
2188,7788
2213,7789
2210,7790
2195,7791
2161,7792
2222,7793
2268,7794
2360,7795
2330,7796
2281,7797
2198,7798
2165,7799
2128,7800
2045,7801
2009,7802
2039,7803
2075,7804
2000,7805
2003,7806
1969,7807
1995,7808
2109,7809
2118,7810
2096,7811
2096,7812
2058,7813
2060,7814
2029,7815
1961,7816
1959,7817
2019,7818
2123,7819
2224,7820
2263,7821
2212,7822
2136,7823
2066,7824
1991,7825
1982,7826
2004,7827
1984,7828
2078,7829
2129,7830
2111,7831
2100,7832
2059,7833
2192,7834
2181,7835
2129,7836
2063,7837
2055,7838
2105,7839
2141,7840
2173,7841
2148,7842
2090,7843
2018,7844
1936,7845
1822,7846
1845,7847
1902,7848
2018,7849
2041,7850
2068,7851
2077,7852
2073,7853
2065,7854
2016,7855
2028,7856
2044,7857
2088,7858
2132,7859
2168,7860
2161,7861
2168,7862
2180,7863
2163,7864
2143,7865
2111,7866
2245,7867
2325,7868
2324,7869
2210,7870
2190,7871
2141,7872
2039,7873
1937,7874
1888,7875
1853,7876
1830,7877
1803,7878
1862,7879
1865,7880
1919,7881
1988,7882
2007,7883
2085,7884
2227,7885
2236,7886
2257,7887
2248,7888
2182,7889
2080,7890
1991,7891
2003,7892
2138,7893
2216,7894
2336,7895
2318,7896
2266,7897
2123,7898
2044,7899
1971,7900
1936,7901
1846,7902
1875,7903
1962,7904
2007,7905
1975,7906
1957,7907
1941,7908
1912,7909
1934,7910
2001,7911
2023,7912
2077,7913
2074,7914
2058,7915
2048,7916
2071,7917
2030,7918
2027,7919
2044,7920
2048,7921
2004,7922
1962,7923
1922,7924
1927,7925
2057,7926
2208,7927
2312,7928
2340,7929
2326,7930
2308,7931
2188,7932
2042,7933
2019,7934
1982,7935
1991,7936
1956,7937
1894,7938
1904,7939
1893,7940
1887,7941
1971,7942
1997,7943
2042,7944
2109,7945
2138,7946
2210,7947
2311,7948
2266,7949
2239,7950
2144,7951
2010,7952
1991,7953
1949,7954
1966,7955
1976,7956
1998,7957
1965,7958
2008,7959
2003,7960
2021,7961
1976,7962
1988,7963
2007,7964
2046,7965
2030,7966
1977,7967
1978,7968
1946,7969
1896,7970
1912,7971
1963,7972
1986,7973
2026,7974
2074,7975
2247,7976
2339,7977
2322,7978
2264,7979
2275,7980
2175,7981
2112,7982
2096,7983
2084,7984
1971,7985
1954,7986
1970,7987
2071,7988
2104,7989
2073,7990
2077,7991
2031,7992
2015,7993
1953,7994
1937,7995
1973,7996
1948,7997
1916,7998
1928,7999
1976,8000
2097,8001
2207,8002
2222,8003
2148,8004
2080,8005
2054,8006
2050,8007
1943,8008
1908,8009
1898,8010
1959,8011
1982,8012
1956,8013
1959,8014
2036,8015
2199,8016
2210,8017
2168,8018
2124,8019
2062,8020
1961,8021
1906,8022
1875,8023
1904,8024
1875,8025
1876,8026
1910,8027
1997,8028
2046,8029
2081,8030
2075,8031
2077,8032
2021,8033
1956,8034
1975,8035
1993,8036
1951,8037
2001,8038
1996,8039
2046,8040
2014,8041
1999,8042
2026,8043
2004,8044
1962,8045
2038,8046
2063,8047
2082,8048
2082,8049
2061,8050
2030,8051
2060,8052
2020,8053
1987,8054
1960,8055
1975,8056
1992,8057
1967,8058
1982,8059
2048,8060
2046,8061
2134,8062
2215,8063
2168,8064
2129,8065
2115,8066
2148,8067
2172,8068
2161,8069
2140,8070
2078,8071
1992,8072
1955,8073
1928,8074
1846,8075
1882,8076
1949,8077
1956,8078
1956,8079
1990,8080
1961,8081
1974,8082
1996,8083
2070,8084
2108,8085
2087,8086
2048,8087
2054,8088
2033,8089
1979,8090
1964,8091
1964,8092
1940,8093
1954,8094
1995,8095
1993,8096
1954,8097
1880,8098
1935,8099
1936,8100
1943,8101
1968,8102
2005,8103
2019,8104
2048,8105
2077,8106
2131,8107
2175,8108
2148,8109
2147,8110
2209,8111
2164,8112
2073,8113
1975,8114
1911,8115
1855,8116
1948,8117
2063,8118
2113,8119
2133,8120
2079,8121
2021,8122
1929,8123
1915,8124
1822,8125
1867,8126
1831,8127
1890,8128
1902,8129
1915,8130
1951,8131
1959,8132
1979,8133
2021,8134
2034,8135
2163,8136
2150,8137
2155,8138
2119,8139
2045,8140
1934,8141
1892,8142
1858,8143
1831,8144
1852,8145
1922,8146
1973,8147
2002,8148
2048,8149
2031,8150
2010,8151
1989,8152
1955,8153
1948,8154
1943,8155
1975,8156
1991,8157
2046,8158
2087,8159
2074,8160
2054,8161
2040,8162
1999,8163
2043,8164
2048,8165
2044,8166
2014,8167
2045,8168
2136,8169
2181,8170
2115,8171
2097,8172
2032,8173
1938,8174
1777,8175
1795,8176
2004,8177
2281,8178
2472,8179
2441,8180
2344,8181
2223,8182
2063,8183
1932,8184
1846,8185
1798,8186
1765,8187
1835,8188
2047,8189
2167,8190
2186,8191
2215,8192
2169,8193
2131,8194
1951,8195
1778,8196
1681,8197
1681,8198
1702,8199
1811,8200
1840,8201
1889,8202
1936,8203
1967,8204
1928,8205
1956,8206
1982,8207
1973,8208
2005,8209
2000,8210
2018,8211
2029,8212
2051,8213
2057,8214
2050,8215
2039,8216
1987,8217
1969,8218
1952,8219
1991,8220
1985,8221
1984,8222
1971,8223
2010,8224
2000,8225
2002,8226
2050,8227
2088,8228
2093,8229
2108,8230
2034,8231
2000,8232
1998,8233
2029,8234
2059,8235
2115,8236
2092,8237
1993,8238
1932,8239
1880,8240
1889,8241
1920,8242
1959,8243
2046,8244
2075,8245
2215,8246
2379,8247
2490,8248
2452,8249
2320,8250
2209,8251
2072,8252
1882,8253
1760,8254
1726,8255
1767,8256
1841,8257
1899,8258
1931,8259
1939,8260
1988,8261
1962,8262
1959,8263
1949,8264
1935,8265
1941,8266
1934,8267
1931,8268
1998,8269
2018,8270
2063,8271
2032,8272
2048,8273
2008,8274
1968,8275
1938,8276
1962,8277
2064,8278
2109,8279
2092,8280
2045,8281
1989,8282
1960,8283
1947,8284
1930,8285
1944,8286
1911,8287
1983,8288
2046,8289
2119,8290
2193,8291
2142,8292
2071,8293
1993,8294
1930,8295
1871,8296
1869,8297
1889,8298
1941,8299
1952,8300
1981,8301
1951,8302
1945,8303
1921,8304
1956,8305
2007,8306
2044,8307
2081,8308
2141,8309
2171,8310
2143,8311
2101,8312
2057,8313
1961,8314
1890,8315
1869,8316
1902,8317
1920,8318
1935,8319
1978,8320
1998,8321
2019,8322
2046,8323
2071,8324
2119,8325
2111,8326
2092,8327
2049,8328
2004,8329
2061,8330
2117,8331
2118,8332
2165,8333
2141,8334
2168,8335
2159,8336
2111,8337
1959,8338
1885,8339
1847,8340
1767,8341
1756,8342
1776,8343
1894,8344
1939,8345
2014,8346
2010,8347
2004,8348
2042,8349
2012,8350
2029,8351
1999,8352
2035,8353
2125,8354
2135,8355
2151,8356
2034,8357
2055,8358
1973,8359
1925,8360
1879,8361
1914,8362
1938,8363
1934,8364
1954,8365
1965,8366
1983,8367
1996,8368
2039,8369
2120,8370
2119,8371
2090,8372
2022,8373
2056,8374
1955,8375
2007,8376
2065,8377
2026,8378
1965,8379
1972,8380
1927,8381
1915,8382
1879,8383
1843,8384
1922,8385
1978,8386
2023,8387
2067,8388
2027,8389
2048,8390
2000,8391
1967,8392
1933,8393
1939,8394
2034,8395
2032,8396
2032,8397
2013,8398
2014,8399
1948,8400
1918,8401
1951,8402
1950,8403
1931,8404
1965,8405
2017,8406
2082,8407
2265,8408
2255,8409
2167,8410
2148,8411
2049,8412
2020,8413
2002,8414
1983,8415
1944,8416
1859,8417
1867,8418
1893,8419
1851,8420
1877,8421
1935,8422
1970,8423
1988,8424
2024,8425
2038,8426
2132,8427
2169,8428
2195,8429
2135,8430
2086,8431
2036,8432
1983,8433
1914,8434
1827,8435
1719,8436
1734,8437
1785,8438
1879,8439
1921,8440
1927,8441
1952,8442
1975,8443
1988,8444
1985,8445
2007,8446
2052,8447
2070,8448
2098,8449
2048,8450
2011,8451
1969,8452
1963,8453
2014,8454
2052,8455
2284,8456
2458,8457
2417,8458
2310,8459
2176,8460
1991,8461
1882,8462
1767,8463
1722,8464
1708,8465
1825,8466
1899,8467
1935,8468
1992,8469
2004,8470
2003,8471
1929,8472
1924,8473
1874,8474
1831,8475
1825,8476
1796,8477
1844,8478
1819,8479
1924,8480
1963,8481
1978,8482
2000,8483
2025,8484
2078,8485
2080,8486
2127,8487
2193,8488
2219,8489
2195,8490
2169,8491
2169,8492
2115,8493
1983,8494
1925,8495
1969,8496
1992,8497
1957,8498
1956,8499
1964,8500
1951,8501
1988,8502
1999,8503
2139,8504
2216,8505
2139,8506
2109,8507
2049,8508
1941,8509
1896,8510
1850,8511
1836,8512
1852,8513
1908,8514
1901,8515
1977,8516
1962,8517
1920,8518
1930,8519
1939,8520
1986,8521
1976,8522
2034,8523
2017,8524
2007,8525
1984,8526
1939,8527
2003,8528
1998,8529
2042,8530
2024,8531
2000,8532
2029,8533
2119,8534
2217,8535
2280,8536
2279,8537
2208,8538
2053,8539
1923,8540
1837,8541
1765,8542
1674,8543
1755,8544
1803,8545
1867,8546
1899,8547
1942,8548
2001,8549
1936,8550
1984,8551
1955,8552
1966,8553
1961,8554
1950,8555
1938,8556
1927,8557
1947,8558
1933,8559
1957,8560
1964,8561
1964,8562
2007,8563
2020,8564
2020,8565
2011,8566
2027,8567
2040,8568
2013,8569
2003,8570
2007,8571
1968,8572
1965,8573
1927,8574
1965,8575
1907,8576
1948,8577
1928,8578
1924,8579
1914,8580
1968,8581
1961,8582
1968,8583
1993,8584
2065,8585
2122,8586
2111,8587
2130,8588
2099,8589
2072,8590
2060,8591
2018,8592
1997,8593
2013,8594
2006,8595
2036,8596
2021,8597
2134,8598
2336,8599
2585,8600
2683,8601
2499,8602
2334,8603
2090,8604
1823,8605
1669,8606
1617,8607
1628,8608
1670,8609
1749,8610
1753,8611
1758,8612
1795,8613
1824,8614
1884,8615
1900,8616
1899,8617
1891,8618
1913,8619
1913,8620
1921,8621
1944,8622
1952,8623
1981,8624
1989,8625
1998,8626
2001,8627
1981,8628
1971,8629
2010,8630
1990,8631
1952,8632
1929,8633
1961,8634
1911,8635
1932,8636
1925,8637
1927,8638
1916,8639
1927,8640
1914,8641
1964,8642
1960,8643
1998,8644
1993,8645
1994,8646
1995,8647
2000,8648
1985,8649
1988,8650
1973,8651
1981,8652
1943,8653
1931,8654
1934,8655
1968,8656
1955,8657
2044,8658
2102,8659
2180,8660
2187,8661
2193,8662
2119,8663
2040,8664
1925,8665
1783,8666
1787,8667
1861,8668
1943,8669
1910,8670
1928,8671
1924,8672
1888,8673
1897,8674
1887,8675
1904,8676
1897,8677
1935,8678
2056,8679
2118,8680
2234,8681
2321,8682
2343,8683
2256,8684
2129,8685
2013,8686
1836,8687
1792,8688
1738,8689
1652,8690
1647,8691
1781,8692
1890,8693
1875,8694
1850,8695
1866,8696
1905,8697
1899,8698
1914,8699
1916,8700
1930,8701
1979,8702
1964,8703
1977,8704
1985,8705
1954,8706
1980,8707
2003,8708
1999,8709
1970,8710
2000,8711
1963,8712
1945,8713
1931,8714
1931,8715
1913,8716
1914,8717
1942,8718
1895,8719
1893,8720
1946,8721
1947,8722
1972,8723
1952,8724
1957,8725
1982,8726
2005,8727
2026,8728
2044,8729
2042,8730
2073,8731
2109,8732
2096,8733
2055,8734
1996,8735
2042,8736
2029,8737
2176,8738
2477,8739
2509,8740
2373,8741
2286,8742
2131,8743
1852,8744
1592,8745
1464,8746
1470,8747
1527,8748
1675,8749
1770,8750
1795,8751
1813,8752
1788,8753
1856,8754
1830,8755
1854,8756
1828,8757
1812,8758
1851,8759
1822,8760
1847,8761
1822,8762
1907,8763
1963,8764
2031,8765
2034,8766
2025,8767
2011,8768
2044,8769
2023,8770
1990,8771
1942,8772
1960,8773
1887,8774
1915,8775
1875,8776
1889,8777
1927,8778
1879,8779
1905,8780
1929,8781
1898,8782
1905,8783
1916,8784
1939,8785
1988,8786
1958,8787
1994,8788
1963,8789
1953,8790
1921,8791
1945,8792
1906,8793
1884,8794
1886,8795
1880,8796
1878,8797
1881,8798
1887,8799
1880,8800
1888,8801
1920,8802
1934,8803
1930,8804
1963,8805
1979,8806
2092,8807
2286,8808
2410,8809
2422,8810
2403,8811
2228,8812
1998,8813
1783,8814
1616,8815
1501,8816
1427,8817
1424,8818
1551,8819
1649,8820
1715,8821
1851,8822
1894,8823
1930,8824
2017,8825
2232,8826
2235,8827
2155,8828
2068,8829
2002,8830
1874,8831
1799,8832
1705,8833
1556,8834
1559,8835
1606,8836
1725,8837
1791,8838
1872,8839
1927,8840
1943,8841
1958,8842
1958,8843
1941,8844
1949,8845
1901,8846
1954,8847
1928,8848
1916,8849
1859,8850
1837,8851
1834,8852
1811,8853
1805,8854
1808,8855
1803,8856
1798,8857
1784,8858
1796,8859
1808,8860
1836,8861
1833,8862
1856,8863
1860,8864
1894,8865
1877,8866
1908,8867
1897,8868
1874,8869
1866,8870
1842,8871
1842,8872
1822,8873
1816,8874
1783,8875
1806,8876
1796,8877
1828,8878
1816,8879
1851,8880
1810,8881
1824,8882
1849,8883
1877,8884
1899,8885
1885,8886
1900,8887
1885,8888
1908,8889
1930,8890
2011,8891
2095,8892
2100,8893
2050,8894
2000,8895
1901,8896
1774,8897
1696,8898
1686,8899
1683,8900
1674,8901
1697,8902
1788,8903
1828,8904
1846,8905
1902,8906
2015,8907
2038,8908
1992,8909
1958,8910
1929,8911
1799,8912
1691,8913
1731,8914
1674,8915
1679,8916
1641,8917
1623,8918
1659,8919
1795,8920
1839,8921
1874,8922
1934,8923
2066,8924
2235,8925
2382,8926
2360,8927
2254,8928
2118,8929
1974,8930
1883,8931
1692,8932
1589,8933
1545,8934
1555,8935
1544,8936
1522,8937
1564,8938
1594,8939
1653,8940
1688,8941
1688,8942
1676,8943
1723,8944
1791,8945
1801,8946
1847,8947
1811,8948
1811,8949
1790,8950
1795,8951
1799,8952
1767,8953
1752,8954
1761,8955
1763,8956
1758,8957
1752,8958
1754,8959
1751,8960
1735,8961
1748,8962
1762,8963
1802,8964
1819,8965
1806,8966
1860,8967
1831,8968
1808,8969
1779,8970
1803,8971
1757,8972
1755,8973
1713,8974
1700,8975
1720,8976
1662,8977
1725,8978
1751,8979
1805,8980
2000,8981
2253,8982
2363,8983
2357,8984
2233,8985
2048,8986
1843,8987
1674,8988
1505,8989
1414,8990
1339,8991
1364,8992
1464,8993
1534,8994
1602,8995
1605,8996
1680,8997
1801,8998
1884,8999
1928,9000
1936,9001
1875,9002
1865,9003
1829,9004
1738,9005
1691,9006
1704,9007
1758,9008
1907,9009
1965,9010
1943,9011
1891,9012
1862,9013
1857,9014
1879,9015
1874,9016
1905,9017
1883,9018
1914,9019
1959,9020
1927,9021
1912,9022
1840,9023
1734,9024
1622,9025
1631,9026
1586,9027
1545,9028
1543,9029
1563,9030
1616,9031
1630,9032
1612,9033
1595,9034
1628,9035
1643,9036
1688,9037
1747,9038
1824,9039
1797,9040
1784,9041
1797,9042
1759,9043
1777,9044
1757,9045
1716,9046
1697,9047
1686,9048
1679,9049
1711,9050
1701,9051
1723,9052
1715,9053
1666,9054
1708,9055
1674,9056
1683,9057
1661,9058
1688,9059
1694,9060
1714,9061
1734,9062
1734,9063
1798,9064
1787,9065
1800,9066
1789,9067
1796,9068
1793,9069
1747,9070
1748,9071
1694,9072
1685,9073
1695,9074
1710,9075
1719,9076
1711,9077
1730,9078
1707,9079
1708,9080
1713,9081
1778,9082
1789,9083
1800,9084
1851,9085
1878,9086
1973,9087
2057,9088
2167,9089
2238,9090
2214,9091
2159,9092
2008,9093
1840,9094
1708,9095
1621,9096
1576,9097
1600,9098
1614,9099
1644,9100
1702,9101
1617,9102
1618,9103
1595,9104
1580,9105
1590,9106
1634,9107
1783,9108
1925,9109
1972,9110
1871,9111
1803,9112
1724,9113
1616,9114
1582,9115
1620,9116
1747,9117
1871,9118
1981,9119
2059,9120
2020,9121
1924,9122
1818,9123
1722,9124
1579,9125
1511,9126
1389,9127
1367,9128
1440,9129
1525,9130
1555,9131
1554,9132
1626,9133
1616,9134
1646,9135
1656,9136
1673,9137
1682,9138
1708,9139
1703,9140
1676,9141
1718,9142
1711,9143
1780,9144
1755,9145
1801,9146
1802,9147
1795,9148
1807,9149
1781,9150
1748,9151
1708,9152
1698,9153
1662,9154
1627,9155
1585,9156
1622,9157
1624,9158
1696,9159
1755,9160
1799,9161
1855,9162
1912,9163
1951,9164
1936,9165
1910,9166
1908,9167
1902,9168
1874,9169
1829,9170
1808,9171
1791,9172
1755,9173
1795,9174
1779,9175
1729,9176
1663,9177
1735,9178
1887,9179
2045,9180
2120,9181
2058,9182
1982,9183
1904,9184
1876,9185
1834,9186
1856,9187
1903,9188
1987,9189
1995,9190
1941,9191
1888,9192
1809,9193
1684,9194
1528,9195
1481,9196
1423,9197
1430,9198
1443,9199
1521,9200
1503,9201
1560,9202
1565,9203
1600,9204
1630,9205
1670,9206
1726,9207
1769,9208
1795,9209
1833,9210
1839,9211
1905,9212
1987,9213
2010,9214
2003,9215
1895,9216
1840,9217
1773,9218
1826,9219
1769,9220
1608,9221
1543,9222
1514,9223
1529,9224
1622,9225
1680,9226
1703,9227
1708,9228
1737,9229
1740,9230
1692,9231
1663,9232
1667,9233
1668,9234
1698,9235
1714,9236
1699,9237
1757,9238
1785,9239
1885,9240
1980,9241
2172,9242
2460,9243
2575,9244
2544,9245
2392,9246
2168,9247
1989,9248
1822,9249
1749,9250
1548,9251
1416,9252
1414,9253
1474,9254
1463,9255
1567,9256
1699,9257
1944,9258
2183,9259
2483,9260
2760,9261
2840,9262
2814,9263
2636,9264
2369,9265
2040,9266
1646,9267
1303,9268
1168,9269
1402,9270
1615,9271
1760,9272
1935,9273
1886,9274
1700,9275
1482,9276
1304,9277
1138,9278
1093,9279
1156,9280
1259,9281
1326,9282
1536,9283
1709,9284
1885,9285
1919,9286
1956,9287
1900,9288
1793,9289
1672,9290
1590,9291
1568,9292
1588,9293
1718,9294
1710,9295
1690,9296
1635,9297
1634,9298
1658,9299
1631,9300
1682,9301
1695,9302
1712,9303
1738,9304
1751,9305
1783,9306
1899,9307
1937,9308
1886,9309
1848,9310
1731,9311
1731,9312
1714,9313
1674,9314
1591,9315
1607,9316
1601,9317
1630,9318
1615,9319
1611,9320
1680,9321
1722,9322
1776,9323
1745,9324
1788,9325
1815,9326
1852,9327
1902,9328
2070,9329
2142,9330
2144,9331
2301,9332
2340,9333
2224,9334
2000,9335
1824,9336
1665,9337
1498,9338
1468,9339
1478,9340
1457,9341
1557,9342
1657,9343
1727,9344
1743,9345
1762,9346
1732,9347
1696,9348
1732,9349
1775,9350
1730,9351
1663,9352
1632,9353
1692,9354
1777,9355
1912,9356
1952,9357
1927,9358
1877,9359
1828,9360
1747,9361
1739,9362
1819,9363
1944,9364
2006,9365
2074,9366
2075,9367
2005,9368
1889,9369
1834,9370
1702,9371
1594,9372
1586,9373
1491,9374
1429,9375
1418,9376
1404,9377
1443,9378
1516,9379
1599,9380
1615,9381
1666,9382
1715,9383
1733,9384
1763,9385
1795,9386
1837,9387
1820,9388
1809,9389
1742,9390
1743,9391
1770,9392
1763,9393
1787,9394
1899,9395
1898,9396
1870,9397
1861,9398
1814,9399
1792,9400
1766,9401
1701,9402
1669,9403
1664,9404
1630,9405
1686,9406
1697,9407
1728,9408
1724,9409
1779,9410
1755,9411
1825,9412
1811,9413
1777,9414
1794,9415
1781,9416
1800,9417
1804,9418
1860,9419
1888,9420
1971,9421
2162,9422
2281,9423
2228,9424
2048,9425
1838,9426
1678,9427
1556,9428
1490,9429
1439,9430
1515,9431
1572,9432
1695,9433
1756,9434
1793,9435
1819,9436
1814,9437
1802,9438
1793,9439
1779,9440
1730,9441
1669,9442
1687,9443
1703,9444
1767,9445
1827,9446
1791,9447
1780,9448
1776,9449
1801,9450
1767,9451
1728,9452
1648,9453
1609,9454
1590,9455
1608,9456
1597,9457
1657,9458
1707,9459
1818,9460
1983,9461
2080,9462
2116,9463
2057,9464
2039,9465
1922,9466
1847,9467
1786,9468
1660,9469
1565,9470
1539,9471
1539,9472
1600,9473
1812,9474
1978,9475
2002,9476
1930,9477
1808,9478
1707,9479
1680,9480
1710,9481
1720,9482
1754,9483
1856,9484
1827,9485
1788,9486
1869,9487
1882,9488
1780,9489
1763,9490
1735,9491
1697,9492
1680,9493
1680,9494
1654,9495
1631,9496
1606,9497
1640,9498
1677,9499
1687,9500
1747,9501
1831,9502
1909,9503
1972,9504
2031,9505
2089,9506
2208,9507
2170,9508
2118,9509
2021,9510
1875,9511
1744,9512
1681,9513
1605,9514
1612,9515
1666,9516
1766,9517
1799,9518
1770,9519
1685,9520
1640,9521
1685,9522
1792,9523
1895,9524
1960,9525
1939,9526
1865,9527
1817,9528
1846,9529
1822,9530
1824,9531
1835,9532
1816,9533
1768,9534
1719,9535
1648,9536
1620,9537
1613,9538
1633,9539
1613,9540
1681,9541
1716,9542
1775,9543
1820,9544
1867,9545
1923,9546
1896,9547
1902,9548
1870,9549
1848,9550
1778,9551
1764,9552
1769,9553
1816,9554
1910,9555
1986,9556
1931,9557
1857,9558
1793,9559
1767,9560
1716,9561
1679,9562
1613,9563
1634,9564
1710,9565
1783,9566
1807,9567
1774,9568
1800,9569
1783,9570
1734,9571
1701,9572
1689,9573
1687,9574
1716,9575
1797,9576
1804,9577
1851,9578
1853,9579
1922,9580
1950,9581
1966,9582
1948,9583
1966,9584
1969,9585
1967,9586
1900,9587
1808,9588
1812,9589
1841,9590
1851,9591
1843,9592
1866,9593
1835,9594
1815,9595
1800,9596
1808,9597
1871,9598
2013,9599
2100,9600
2091,9601
2053,9602
2033,9603
1910,9604
1776,9605
1722,9606
1619,9607
1560,9608
1525,9609
