1927,9213
1970,9214
1983,9215
2039,9216
1939,9217
1904,9218
1830,9219
1723,9220
1704,9221
1742,9222
1797,9223
1828,9224
1836,9225
1895,9226
1953,9227
1995,9228
2053,9229
2053,9230
1983,9231
1884,9232
1838,9233
1788,9234
1785,9235
1812,9236
1797,9237
1824,9238
1897,9239
2025,9240
2079,9241
2069,9242
2013,9243
1960,9244
1931,9245
1913,9246
1872,9247
1890,9248
1840,9249
1797,9250
1852,9251
1919,9252
1942,9253
1919,9254
1943,9255
1908,9256
1868,9257
1796,9258
1752,9259
1721,9260
1679,9261
1696,9262
1724,9263
1772,9264
1912,9265
2099,9266
2194,9267
2237,9268
2163,9269
2078,9270
1962,9271
1864,9272
1865,9273
1825,9274
1769,9275
1735,9276
1759,9277
1737,9278
1808,9279
1922,9280
1977,9281
2004,9282
1996,9283
1989,9284
1920,9285
1841,9286
1824,9287
1833,9288
1821,9289
1856,9290
1834,9291
1820,9292
1881,9293
1964,9294
1986,9295
2046,9296
2032,9297
2047,9298
2017,9299
2034,9300
1969,9301
1881,9302
1805,9303
1776,9304
1690,9305
1696,9306
1716,9307
1687,9308
1851,9309
1931,9310
1983,9311
2020,9312
2035,9313
1992,9314
1907,9315
1829,9316
1762,9317
1831,9318
1867,9319
1899,9320
1939,9321
2055,9322
2117,9323
2165,9324
2107,9325
2008,9326
1965,9327
1821,9328
1767,9329
1776,9330
1763,9331
1793,9332
1915,9333
1977,9334
1965,9335
1990,9336
1984,9337
1928,9338
1862,9339
1803,9340
1786,9341
1688,9342
1671,9343
1642,9344
1699,9345
1742,9346
1824,9347
1898,9348
1856,9349
1823,9350
1806,9351
1813,9352
1781,9353
1748,9354
1750,9355
1847,9356
1951,9357
1985,9358
2039,9359
2028,9360
1967,9361
1938,9362
1915,9363
2022,9364
2018,9365
1994,9366
1961,9367
1966,9368
1926,9369
1972,9370
1952,9371
1979,9372
2065,9373
2076,9374
2028,9375
1960,9376
1918,9377
1833,9378
1710,9379
1669,9380
1608,9381
1607,9382
1576,9383
1640,9384
1724,9385
1819,9386
1850,9387
1912,9388
1902,9389
1995,9390
2002,9391
2002,9392
1984,9393
1965,9394
1942,9395
1890,9396
1866,9397
1806,9398
1812,9399
1819,9400
1905,9401
1920,9402
1954,9403
1998,9404
2006,9405
1953,9406
1894,9407
1875,9408
1860,9409
1868,9410
1823,9411
1735,9412
1696,9413
1679,9414
1726,9415
1803,9416
1847,9417
1821,9418
1831,9419
1900,9420
1918,9421
1931,9422
1979,9423
1976,9424
1952,9425
2011,9426
2058,9427
2044,9428
1982,9429
1952,9430
1951,9431
1848,9432
1802,9433
1743,9434
1705,9435
1671,9436
1737,9437
1760,9438
1816,9439
1849,9440
1989,9441
2089,9442
2138,9443
2132,9444
2118,9445
2135,9446
2165,9447
2091,9448
1995,9449
1825,9450
1735,9451
1661,9452
1625,9453
1696,9454
1781,9455
1819,9456
1839,9457
1823,9458
1823,9459
1793,9460
1773,9461
1912,9462
2021,9463
2103,9464
2134,9465
2182,9466
2125,9467
2022,9468
1927,9469
1866,9470
1836,9471
1769,9472
1773,9473
1813,9474
1936,9475
2015,9476
2124,9477
2230,9478
2198,9479
2142,9480
2046,9481
1895,9482
1831,9483
1722,9484
1626,9485
1569,9486
1595,9487
1664,9488
1745,9489
1818,9490
1897,9491
1943,9492
2038,9493
1997,9494
2054,9495
2086,9496
2037,9497
2016,9498
1946,9499
1952,9500
1969,9501
1943,9502
1914,9503
1871,9504
1836,9505
1852,9506
1886,9507
1912,9508
1959,9509
1976,9510
1939,9511
1894,9512
1866,9513
1952,9514
1928,9515
1944,9516
1967,9517
2012,9518
1985,9519
1927,9520
1831,9521
1853,9522
1904,9523
1888,9524
1853,9525
1834,9526
1810,9527
1802,9528
1832,9529
1867,9530
1882,9531
1866,9532
1968,9533
1972,9534
2005,9535
2044,9536
2068,9537
2139,9538
2231,9539
2218,9540
2156,9541
2050,9542
1939,9543
1852,9544
1794,9545
1719,9546
1709,9547
1771,9548
1839,9549
1915,9550
1945,9551
1923,9552
1909,9553
1913,9554
1880,9555
1856,9556
1872,9557
1932,9558
2031,9559
2126,9560
2239,9561
2262,9562
2218,9563
2141,9564
2013,9565
1908,9566
1772,9567
1762,9568
1835,9569
1832,9570
1884,9571
1933,9572
2038,9573
2081,9574
2118,9575
2121,9576
2132,9577
2063,9578
1936,9579
1815,9580
1792,9581
1751,9582
1799,9583
1777,9584
1924,9585
1942,9586
1907,9587
1939,9588
1950,9589
1940,9590
1871,9591
1865,9592
1791,9593
1805,9594
1872,9595
1936,9596
1952,9597
2017,9598
2045,9599
2087,9600
2160,9601
2215,9602
2152,9603
2114,9604
2076,9605
2004,9606
1903,9607
1815,9608
1796,9609
1748,9610
1776,9611
1777,9612
1830,9613
1845,9614
1858,9615
1893,9616
1920,9617
2043,9618
2086,9619
2138,9620
2144,9621
2187,9622
2152,9623
2089,9624
2058,9625
2017,9626
1941,9627
1927,9628
1908,9629
1892,9630
1912,9631
1894,9632
1864,9633
1833,9634
1815,9635
1827,9636
1928,9637
2015,9638
2050,9639
2091,9640
2143,9641
2170,9642
2205,9643
2186,9644
2121,9645
2031,9646
1909,9647
1872,9648
1836,9649
1851,9650
1886,9651
1895,9652
1915,9653
1889,9654
1904,9655
1952,9656
1973,9657
2073,9658
2088,9659
2122,9660
2123,9661
2058,9662
2032,9663
1983,9664
1954,9665
1870,9666
1886,9667
1969,9668
2053,9669
2036,9670
2001,9671
1977,9672
1887,9673
1908,9674
1902,9675
1878,9676
1879,9677
1968,9678
1986,9679
1990,9680
1966,9681
1988,9682
1982,9683
1944,9684
1957,9685
2015,9686
2117,9687
2126,9688
2127,9689
2185,9690
2190,9691
2147,9692
2088,9693
2018,9694
2013,9695
1997,9696
1995,9697
2042,9698
2016,9699
2020,9700
2051,9701
2095,9702
2093,9703
2028,9704
2079,9705
2088,9706
2048,9707
2008,9708
1966,9709
1899,9710
1881,9711
1900,9712
1989,9713
2055,9714
2094,9715
2143,9716
2144,9717
2089,9718
2070,9719
2031,9720
2056,9721
2082,9722
1988,9723
1968,9724
1898,9725
1811,9726
1780,9727
1754,9728
1788,9729
1807,9730
1849,9731
1921,9732
2009,9733
2095,9734
2139,9735
2162,9736
2140,9737
2104,9738
2063,9739
2003,9740
1961,9741
1863,9742
1896,9743
1895,9744
1945,9745
1938,9746
1945,9747
1957,9748
2050,9749
2164,9750
2214,9751
2174,9752
2146,9753
2126,9754
2035,9755
1916,9756
1899,9757
1910,9758
2005,9759
2045,9760
2067,9761
2123,9762
2136,9763
2096,9764
2043,9765
1977,9766
1999,9767
1992,9768
1984,9769
1947,9770
1981,9771
1988,9772
1976,9773
2027,9774
2043,9775
2012,9776
1959,9777
1933,9778
1916,9779
1924,9780
1915,9781
1952,9782
1979,9783
2114,9784
2160,9785
2191,9786
2167,9787
2070,9788
2024,9789
1970,9790
1988,9791
2048,9792
2052,9793
2058,9794
2093,9795
2118,9796
2176,9797
2141,9798
2157,9799
2117,9800
2092,9801
2060,9802
2004,9803
1942,9804
1873,9805
1795,9806
1774,9807
1778,9808
1805,9809
1885,9810
2016,9811
2151,9812
2224,9813
2217,9814
2163,9815
2109,9816
2040,9817
1885,9818
1796,9819
1801,9820
1807,9821
1887,9822
1966,9823
1946,9824
1950,9825
1985,9826
2069,9827
2117,9828
2138,9829
2202,9830
2164,9831
2096,9832
1997,9833
1908,9834
1862,9835
1856,9836
1847,9837
1840,9838
1864,9839
1878,9840
1910,9841
2012,9842
2023,9843
2059,9844
2092,9845
2214,9846
2300,9847
2259,9848
2255,9849
2179,9850
2136,9851
2047,9852
1920,9853
1852,9854
1829,9855
1864,9856
1874,9857
1876,9858
1951,9859
2000,9860
2015,9861
2102,9862
2203,9863
2287,9864
2202,9865
2126,9866
2018,9867
1973,9868
1907,9869
1968,9870
2090,9871
2175,9872
2200,9873
2158,9874
2048,9875
1938,9876
1868,9877
1822,9878
1813,9879
1832,9880
1811,9881
1849,9882
1930,9883
1936,9884
1976,9885
2009,9886
1983,9887
1977,9888
1967,9889
1924,9890
1935,9891
1928,9892
1991,9893
2015,9894
2041,9895
2060,9896
2056,9897
2089,9898
2072,9899
1974,9900
1943,9901
1929,9902
1868,9903
1846,9904
1835,9905
1877,9906
1949,9907
2027,9908
2022,9909
1951,9910
1912,9911
1906,9912
1852,9913
1921,9914
1923,9915
1949,9916
2051,9917
2039,9918
2056,9919
2028,9920
2112,9921
2174,9922
2144,9923
2138,9924
2142,9925
2146,9926
2080,9927
2019,9928
1981,9929
1940,9930
1869,9931
1831,9932
1883,9933
1976,9934
1998,9935
1989,9936
1997,9937
1980,9938
1945,9939
1909,9940
1923,9941
1941,9942
1984,9943
1967,9944
1926,9945
1969,9946
1915,9947
1925,9948
1947,9949
1943,9950
1982,9951
1967,9952
1909,9953
1849,9954
1839,9955
1866,9956
1904,9957
1937,9958
1954,9959
2014,9960
2032,9961
2155,9962
2248,9963
2255,9964
2224,9965
2157,9966
2055,9967
1981,9968
1829,9969
1740,9970
1748,9971
1789,9972
1854,9973
1905,9974
1915,9975
1929,9976
1948,9977
1992,9978
1989,9979
1959,9980
1945,9981
1992,9982
2021,9983
2047,9984
2041,9985
2007,9986
2013,9987
1952,9988
1871,9989
1848,9990
1863,9991
1834,9992
1831,9993
1819,9994
1925,9995
1958,9996
1991,9997
2078,9998
2173,9999
2256,10000
2158,10001
2099,10002
1971,10003
1948,10004
1840,10005
1793,10006
1816,10007
1844,10008
1885,10009
1932,10010
1944,10011
1970,10012
1985,10013
2002,10014
1967,10015
1932,10016
1932,10017
1916,10018
1912,10019
1911,10020
2047,10021
2146,10022
2193,10023
2207,10024
2140,10025
2029,10026
1969,10027
1877,10028
1798,10029
1739,10030
1749,10031
1789,10032
1812,10033
1846,10034
1897,10035
1975,10036
2068,10037
2115,10038
2032,10039
1987,10040
1951,10041
1872,10042
1806,10043
1764,10044
1792,10045
1839,10046
1876,10047
1957,10048
2048,10049
2109,10050
2100,10051
2115,10052
2121,10053
2094,10054
2070,10055
2001,10056
1948,10057
1902,10058
1835,10059
1846,10060
1811,10061
1782,10062
1806,10063
1829,10064
1836,10065
1841,10066
1865,10067
1787,10068
1852,10069
1869,10070
1884,10071
1918,10072
1971,10073
2008,10074
1983,10075
2021,10076
2021,10077
2006,10078
2020,10079
2007,10080
2014,10081
2051,10082
2087,10083
2127,10084
2127,10085
2103,10086
2048,10087
1976,10088
1856,10089
1715,10090
1720,10091
1737,10092
1828,10093
1906,10094
2032,10095
2101,10096
2051,10097
2040,10098
2026,10099
1970,10100
2010,10101
2032,10102
2071,10103
2019,10104
1986,10105
1950,10106
1931,10107
1905,10108
1917,10109
1918,10110
1953,10111
1945,10112
1900,10113
1895,10114
1863,10115
1879,10116
1851,10117
1832,10118
1844,10119
1896,10120
1818,10121
1816,10122
1868,10123
1915,10124
1939,10125
1979,10126
2027,10127
2045,10128
1999,10129
1938,10130
1946,10131
1940,10132
1920,10133
1920,10134
1944,10135
1944,10136
1985,10137
2001,10138
2021,10139
2065,10140
2065,10141
2076,10142
2104,10143
2085,10144
2045,10145
2023,10146
2010,10147
1928,10148
1920,10149
1949,10150
1912,10151
1897,10152
1834,10153
1784,10154
1796,10155
1827,10156
1778,10157
1812,10158
1816,10159
1809,10160
1863,10161
1932,10162
1989,10163
2018,10164
2010,10165
2000,10166
1944,10167
1953,10168
1946,10169
1864,10170
1873,10171
1891,10172
1883,10173
1891,10174
1949,10175
1996,10176
1995,10177
1948,10178
1902,10179
1884,10180
1824,10181
1863,10182
1935,10183
2000,10184
2016,10185
1999,10186
1910,10187
1954,10188
1969,10189
1937,10190
1929,10191
1987,10192
2040,10193
2055,10194
2030,10195
2007,10196
1996,10197
1905,10198
1842,10199
1755,10200
1726,10201
1849,10202
1970,10203
1976,10204
2059,10205
2054,10206
2061,10207
2060,10208
1976,10209
1983,10210
1995,10211
2032,10212
2043,10213
2085,10214
2141,10215
2061,10216
1977,10217
1922,10218
1865,10219
1842,10220
1756,10221
1759,10222
1739,10223
1701,10224
1710,10225
1760,10226
1837,10227
1864,10228
1900,10229
1924,10230
1945,10231
1954,10232
1928,10233
1903,10234
1903,10235
1848,10236
1880,10237
1947,10238
1976,10239
1974,10240
1980,10241
2032,10242
2021,10243
1999,10244
1956,10245
1875,10246
1827,10247
1781,10248
1754,10249
1828,10250
1873,10251
1912,10252
1946,10253
1978,10254
2006,10255
2039,10256
2048,10257
2057,10258
2048,10259
1999,10260
2015,10261
2010,10262
2026,10263
2015,10264
2000,10265
1980,10266
1944,10267
1919,10268
1934,10269
1987,10270
2085,10271
2133,10272
2071,10273
1953,10274
1864,10275
1744,10276
1688,10277
1631,10278
1627,10279
1626,10280
1657,10281
1783,10282
1875,10283
1956,10284
2038,10285
2028,10286
2047,10287
1988,10288
1927,10289
1880,10290
1912,10291
1899,10292
1847,10293
1854,10294
1873,10295
1911,10296
1963,10297
2099,10298
2226,10299
2293,10300
2254,10301
2146,10302
2025,10303
1876,10304
1712,10305
1692,10306
1691,10307
1735,10308
1832,10309
1899,10310
2053,10311
2124,10312
2141,10313
2061,10314
2012,10315
1981,10316
1879,10317
1786,10318
1726,10319
1683,10320
1683,10321
1702,10322
1775,10323
1827,10324
1856,10325
1903,10326
1912,10327
1963,10328
2031,10329
2038,10330
2002,10331
1989,10332
1998,10333
2014,10334
2008,10335
1945,10336
1888,10337
1826,10338
1847,10339
1914,10340
1989,10341
2057,10342
2050,10343
2022,10344
2016,10345
1975,10346
1951,10347
1890,10348
1839,10349
1807,10350
1828,10351
1818,10352
1829,10353
1856,10354
1902,10355
1944,10356
1951,10357
1988,10358
2009,10359
1955,10360
1910,10361
1887,10362
1872,10363
1828,10364
1780,10365
1798,10366
1884,10367
1910,10368
1980,10369
1976,10370
1955,10371
1939,10372
1976,10373
1969,10374
2003,10375
2062,10376
2080,10377
2070,10378
2008,10379
1920,10380
1858,10381
1863,10382
1838,10383
1806,10384
1760,10385
1790,10386
1791,10387
1825,10388
1844,10389
1856,10390
1903,10391
1973,10392
2023,10393
1975,10394
2024,10395
2038,10396
1984,10397
1944,10398
1892,10399
1886,10400
1892,10401
1878,10402
1861,10403
1934,10404
1933,10405
2022,10406
2078,10407
2065,10408
1990,10409
2005,10410
2007,10411
1972,10412
1903,10413
1907,10414
1870,10415
1864,10416
1816,10417
1719,10418
1756,10419
1794,10420
1837,10421
1911,10422
1924,10423
1917,10424
1947,10425
1938,10426
1931,10427
1906,10428
1885,10429
1896,10430
1922,10431
1931,10432
1940,10433
1960,10434
1976,10435
1959,10436
1970,10437
1979,10438
1971,10439
1962,10440
1996,10441
1986,10442
1927,10443
1905,10444
1842,10445
1849,10446
1842,10447
1827,10448
1834,10449
1953,10450
2048,10451
2098,10452
2143,10453
2100,10454
1996,10455
1840,10456
1741,10457
1688,10458
1671,10459
1713,10460
1704,10461
1789,10462
1855,10463
1879,10464
1965,10465
2043,10466
2076,10467
2078,10468
2008,10469
1953,10470
1833,10471
1793,10472
1736,10473
1771,10474
1807,10475
1815,10476
1888,10477
1897,10478
1989,10479
2002,10480
2070,10481
2055,10482
2072,10483
2113,10484
2127,10485
2065,10486
1996,10487
1937,10488
1820,10489
1772,10490
1769,10491
1773,10492
1784,10493
1810,10494
1848,10495
1997,10496
2122,10497
2136,10498
2100,10499
2031,10500
1920,10501
1835,10502
1790,10503
1830,10504
1823,10505
1928,10506
2016,10507
2065,10508
2044,10509
1972,10510
1926,10511
1885,10512
1805,10513
1818,10514
1872,10515
1904,10516
1918,10517
2015,10518
2026,10519
1948,10520
1962,10521
1964,10522
1978,10523
1922,10524
1859,10525
1712,10526
1686,10527
1729,10528
1728,10529
1790,10530
1766,10531
1830,10532
1950,10533
2029,10534
2080,10535
2126,10536
2130,10537
2187,10538
2164,10539
2072,10540
1983,10541
1911,10542
1827,10543
1796,10544
1699,10545
1711,10546
1757,10547
1731,10548
1800,10549
1830,10550
1799,10551
1793,10552
1817,10553
1895,10554
1984,10555
2060,10556
2137,10557
2080,10558
2079,10559
2028,10560
1991,10561
1935,10562
1800,10563
1787,10564
1760,10565
1766,10566
1832,10567
1885,10568
1886,10569
1942,10570
2010,10571
1987,10572
1942,10573
1921,10574
1859,10575
1794,10576
1776,10577
1778,10578
1842,10579
1867,10580
1898,10581
1870,10582
1943,10583
1919,10584
1944,10585
1930,10586
1924,10587
1917,10588
1917,10589
1843,10590
1815,10591
1854,10592
1869,10593
1989,10594
2041,10595
2045,10596
2013,10597
1998,10598
1975,10599
1891,10600
1923,10601
1892,10602
1865,10603
1861,10604
1871,10605
1860,10606
1903,10607
1932,10608
1942,10609
1927,10610
1997,10611
2016,10612
1979,10613
1975,10614
1969,10615
1872,10616
1810,10617
1800,10618
1816,10619
1795,10620
1821,10621
1844,10622
1878,10623
1974,10624
1949,10625
1940,10626
1888,10627
1847,10628
1887,10629
1877,10630
1864,10631
1883,10632
1863,10633
1870,10634
1925,10635
1952,10636
1928,10637
1980,10638
2008,10639
2053,10640
2099,10641
2025,10642
2023,10643
1907,10644
1828,10645
1768,10646
1694,10647
1718,10648
1757,10649
1815,10650
1864,10651
1928,10652
1920,10653
1875,10654
1859,10655
1846,10656
1881,10657
1901,10658
1927,10659
1931,10660
1973,10661
1933,10662
1919,10663
1914,10664
1907,10665
1890,10666
1925,10667
1918,10668
1859,10669
1874,10670
1908,10671
1924,10672
1955,10673
1922,10674
1955,10675
1973,10676
1938,10677
1903,10678
1964,10679
1956,10680
1958,10681
1887,10682
1944,10683
1984,10684
1979,10685
1965,10686
1928,10687
1926,10688
1981,10689
1996,10690
1991,10691
1921,10692
1932,10693
1875,10694
1780,10695
1707,10696
1688,10697
1679,10698
1674,10699
1717,10700
1805,10701
1834,10702
1846,10703
1876,10704
1892,10705
1892,10706
1917,10707
1987,10708
2048,10709
2067,10710
2049,10711
1989,10712
1947,10713
1907,10714
1827,10715
1795,10716
1784,10717
1844,10718
1879,10719
1950,10720
1987,10721
2042,10722
2040,10723
2053,10724
2049,10725
2006,10726
1919,10727
1876,10728
1846,10729
1781,10730
1746,10731
1723,10732
1694,10733
1735,10734
1784,10735
1794,10736
1873,10737
1884,10738
1917,10739
1981,10740
2069,10741
2128,10742
2131,10743
2036,10744
1930,10745
1870,10746
1855,10747
1914,10748
1845,10749
1822,10750
1802,10751
1796,10752
1802,10753
1822,10754
1910,10755
2017,10756
1999,10757
1982,10758
1925,10759
1877,10760
1897,10761
1925,10762
2010,10763
2038,10764
2001,10765
2020,10766
1949,10767
1902,10768
1838,10769
1755,10770
1791,10771
1816,10772
1828,10773
1867,10774
1880,10775
1905,10776
1921,10777
1905,10778
1868,10779
1792,10780
1740,10781
1743,10782
1803,10783
1926,10784
2012,10785
2016,10786
2067,10787
2053,10788
2027,10789
1942,10790
1880,10791
1864,10792
1891,10793
1888,10794
1884,10795
1882,10796
1847,10797
1846,10798
1847,10799
1890,10800
1892,10801
1874,10802
1878,10803
1862,10804
1872,10805
1901,10806
1964,10807
1989,10808
2004,10809
1937,10810
1906,10811
1839,10812
1816,10813
1832,10814
1825,10815
1790,10816
1797,10817
1762,10818
1811,10819
1853,10820
1936,10821
1916,10822
1923,10823
1912,10824
1949,10825
1974,10826
1923,10827
1927,10828
1920,10829
1889,10830
1932,10831
1956,10832
2016,10833
1977,10834
1935,10835
1910,10836
1965,10837
2034,10838
2074,10839
2047,10840
2020,10841
1950,10842
1828,10843
1732,10844
1698,10845
1662,10846
1670,10847
1764,10848
1856,10849
1956,10850
1979,10851
2011,10852
2011,10853
2057,10854
2058,10855
2036,10856
2003,10857
1959,10858
1871,10859
1935,10860
1871,10861
1835,10862
1820,10863
1813,10864
1800,10865
1812,10866
1875,10867
1879,10868
1830,10869
1829,10870
1909,10871
1996,10872
2018,10873
1965,10874
1941,10875
2020,10876
2005,10877
1937,10878
1873,10879
1822,10880
1822,10881
1788,10882
1813,10883
1811,10884
1864,10885
1907,10886
1905,10887
1904,10888
1920,10889
1940,10890
1944,10891
2009,10892
1995,10893
1960,10894
1926,10895
1950,10896
1938,10897
1907,10898
1898,10899
1976,10900
1964,10901
1951,10902
1920,10903
1927,10904
1854,10905
1855,10906
1850,10907
1836,10908
1820,10909
1815,10910
1840,10911
1896,10912
1897,10913
1884,10914
1865,10915
1921,10916
1998,10917
2036,10918
2019,10919
1991,10920
1946,10921
1896,10922
1811,10923
1761,10924
1811,10925
1808,10926
1874,10927
1938,10928
2060,10929
2152,10930
2208,10931
2225,10932
2155,10933
2047,10934
1961,10935
1845,10936
1805,10937
1731,10938
1778,10939
1797,10940
1816,10941
1870,10942
1932,10943
1904,10944
1910,10945
1879,10946
1935,10947
1874,10948
1890,10949
1979,10950
1982,10951
1991,10952
1942,10953
1881,10954
1883,10955
1892,10956
1886,10957
1862,10958
1871,10959
1821,10960
1803,10961
1788,10962
1751,10963
1750,10964
1857,10965
1926,10966
1980,10967
1980,10968
1911,10969
1948,10970
1956,10971
1992,10972
2016,10973
1970,10974
1949,10975
1905,10976
1878,10977
1854,10978
1883,10979
1896,10980
2015,10981
2078,10982
2119,10983
2036,10984
2045,10985
2009,10986
1986,10987
1957,10988
1913,10989
1857,10990
1823,10991
1773,10992
1762,10993
1722,10994
1645,10995
1660,10996
1740,10997
1786,10998
1782,10999
1823,11000
1844,11001
1880,11002
1894,11003
2009,11004
2107,11005
2115,11006
2066,11007
2036,11008
1996,11009
1917,11010
1799,11011
1891,11012
1939,11013
2031,11014
2237,11015
2402,11016
2372,11017
2273,11018
2108,11019
1875,11020
1737,11021
1556,11022
1512,11023
1563,11024
1622,11025
1709,11026
1760,11027
1857,11028
1902,11029
1928,11030
1960,11031
1928,11032
1916,11033
1909,11034
1981,11035
2024,11036
2034,11037
2020,11038
2032,11039
1982,11040
1954,11041
2072,11042
2168,11043
2194,11044
2251,11045
2335,11046
2312,11047
2196,11048
2059,11049
2023,11050
1869,11051
1738,11052
1725,11053
1690,11054
1684,11055
1672,11056
1596,11057
1632,11058
1690,11059
1770,11060
1865,11061
2037,11062
2070,11063
2118,11064
2129,11065
2188,11066
2136,11067
2027,11068
1968,11069
1913,11070
1952,11071
1898,11072
1892,11073
1869,11074
1936,11075
1983,11076
1962,11077
1976,11078
1942,11079
1910,11080
1937,11081
1895,11082
1887,11083
1840,11084
1721,11085
1753,11086
1703,11087
1720,11088
1705,11089
1759,11090
1780,11091
1805,11092
1850,11093
1816,11094
1844,11095
1854,11096
1874,11097
1858,11098
1904,11099
1911,11100
1914,11101
1960,11102
1977,11103
2009,11104
2027,11105
2077,11106
2150,11107
2151,11108
2096,11109
2047,11110
2092,11111
2067,11112
1998,11113
1923,11114
1892,11115
1807,11116
1704,11117
1654,11118
1639,11119
1686,11120
1690,11121
1726,11122
1797,11123
1819,11124
1926,11125
1959,11126
2007,11127
2032,11128
2018,11129
1953,11130
1863,11131
1799,11132
1817,11133
1885,11134
1933,11135
1936,11136
1944,11137
1944,11138
1937,11139
1939,11140
1927,11141
1938,11142
1989,11143
1967,11144
2040,11145
2068,11146
2046,11147
1997,11148
1929,11149
1939,11150
1919,11151
1957,11152
1950,11153
1940,11154
1813,11155
1784,11156
1752,11157
1757,11158
1789,11159
1806,11160
1843,11161
1831,11162
1759,11163
1824,11164
1850,11165
1870,11166
1900,11167
1916,11168
1964,11169
1995,11170
1937,11171
1949,11172
1902,11173
1956,11174
1998,11175
2032,11176
1991,11177
1963,11178
1903,11179
1837,11180
1795,11181
1787,11182
1828,11183
1872,11184
1899,11185
1893,11186
1951,11187
1994,11188
2013,11189
2047,11190
2047,11191
2004,11192
2033,11193
2028,11194
1986,11195
1893,11196
1860,11197
1792,11198
1868,11199
1869,11200
1859,11201
1876,11202
1866,11203
1816,11204
1811,11205
1819,11206
1789,11207
1822,11208
1870,11209
1882,11210
1909,11211
1981,11212
1983,11213
2024,11214
2026,11215
2049,11216
1992,11217
1906,11218
1881,11219
1869,11220
1858,11221
1867,11222
1834,11223
1907,11224
1918,11225
1894,11226
1874,11227
1818,11228
1837,11229
1801,11230
1799,11231
1854,11232
1863,11233
1853,11234
1879,11235
1957,11236
1937,11237
2044,11238
2098,11239
2143,11240
2129,11241
2084,11242
2023,11243
1891,11244
1786,11245
1762,11246
1768,11247
1829,11248
1877,11249
1916,11250
1945,11251
1943,11252
1929,11253
1944,11254
1913,11255
1917,11256
1952,11257
1972,11258
1922,11259
1818,11260
1757,11261
1757,11262
1781,11263
1830,11264
1913,11265
1952,11266
1950,11267
1926,11268
1955,11269
1950,11270
1958,11271
1937,11272
1933,11273
1956,11274
1953,11275
1959,11276
2000,11277
2016,11278
2064,11279
2071,11280
2079,11281
2093,11282
2111,11283
2103,11284
1988,11285
1899,11286
1875,11287
1930,11288
1996,11289
2026,11290
1959,11291
1856,11292
1785,11293
1729,11294
1758,11295
1924,11296
2154,11297
2174,11298
2205,11299
2283,11300
2325,11301
2265,11302
2063,11303
1922,11304
1822,11305
1843,11306
1870,11307
1888,11308
1871,11309
1776,11310
1732,11311
1799,11312
1871,11313
1872,11314
1823,11315
1848,11316
1842,11317
1787,11318
1761,11319
1655,11320
1577,11321
1547,11322
1619,11323
1697,11324
1828,11325
1956,11326
2033,11327
2040,11328
2048,11329
2027,11330
2076,11331
2061,11332
2028,11333
1999,11334
1915,11335
1812,11336
1827,11337
1816,11338
1808,11339
1955,11340
2028,11341
2026,11342
1951,11343
1904,11344
1857,11345
1763,11346
1768,11347
1869,11348
1881,11349
1933,11350
2011,11351
2047,11352
2096,11353
2016,11354
1944,11355
1920,11356
1867,11357
1877,11358
1832,11359
1794,11360
1811,11361
1798,11362
1832,11363
1828,11364
1839,11365
1919,11366
1936,11367
2006,11368
2001,11369
2000,11370
1973,11371
1975,11372
1916,11373
1886,11374
1886,11375
1807,11376
1855,11377
1917,11378
1890,11379
1866,11380
1886,11381
1935,11382
1940,11383
1957,11384
1921,11385
1878,11386
1855,11387
1832,11388
1851,11389
1856,11390
1825,11391
1828,11392
1870,11393
1953,11394
1953,11395
1941,11396
1941,11397
1906,11398
1887,11399
1915,11400
1980,11401
2016,11402
1982,11403
1946,11404
1996,11405
2015,11406
2054,11407
2049,11408
2010,11409
1957,11410
1964,11411
1943,11412
1865,11413
1782,11414
1755,11415
1765,11416
1767,11417
1749,11418
1797,11419
1877,11420
1945,11421
2007,11422
2069,11423
2093,11424
2121,11425
2076,11426
2120,11427
2038,11428
1934,11429
1831,11430
1692,11431
1593,11432
1642,11433
1699,11434
1681,11435
1711,11436
1743,11437
1844,11438
1873,11439
1903,11440
1927,11441
1955,11442
1981,11443
2057,11444
2100,11445
2147,11446
2168,11447
2137,11448
2114,11449
2002,11450
1856,11451
1772,11452
1675,11453
1664,11454
1652,11455
1663,11456
1780,11457
1891,11458
1989,11459
2086,11460
2095,11461
2043,11462
1945,11463
1871,11464
1853,11465
1872,11466
1855,11467
1875,11468
1884,11469
1873,11470
1875,11471
1866,11472
1855,11473
1825,11474
1831,11475
1860,11476
1887,11477
1939,11478
1947,11479
1964,11480
1917,11481
1887,11482
1861,11483
1905,11484
1889,11485
1885,11486
1885,11487
1908,11488
1911,11489
1900,11490
1898,11491
1935,11492
2051,11493
2071,11494
2072,11495
2020,11496
1994,11497
1907,11498
1799,11499
1815,11500
1743,11501
1744,11502
1805,11503
1861,11504
1961,11505
2066,11506
2108,11507
2161,11508
2209,11509
2215,11510
2096,11511
2019,11512
1962,11513
1835,11514
1730,11515
1608,11516
1649,11517
1639,11518
1715,11519
1797,11520
1893,11521
1914,11522
1957,11523
1979,11524
1970,11525
2008,11526
2013,11527
1974,11528
1966,11529
1919,11530
1837,11531
1850,11532
1839,11533
1831,11534
1894,11535
1929,11536
1926,11537
1926,11538
1906,11539
1892,11540
1879,11541
1890,11542
1906,11543
1872,11544
1872,11545
