1920,7429
1919,7430
1898,7431
1925,7432
1945,7433
1983,7434
1975,7435
1973,7436
2016,7437
2067,7438
2048,7439
2044,7440
2049,7441
1982,7442
1955,7443
1921,7444
1930,7445
1907,7446
1889,7447
1930,7448
1912,7449
1896,7450
1936,7451
2000,7452
1996,7453
1936,7454
1887,7455
1895,7456
1929,7457
1920,7458
1920,7459
1892,7460
1836,7461
1833,7462
1903,7463
1918,7464
1997,7465
2036,7466
2080,7467
2072,7468
2054,7469
2017,7470
2011,7471
1951,7472
1952,7473
1999,7474
1972,7475
1930,7476
1948,7477
1929,7478
1883,7479
1842,7480
1826,7481
1850,7482
1928,7483
1901,7484
1929,7485
1964,7486
1975,7487
1977,7488
2009,7489
2001,7490
1944,7491
1945,7492
1907,7493
1875,7494
1866,7495
1873,7496
1940,7497
1988,7498
1958,7499
2040,7500
2036,7501
2025,7502
2018,7503
2003,7504
1997,7505
2009,7506
1966,7507
1949,7508
1917,7509
1870,7510
1891,7511
1846,7512
1867,7513
1937,7514
1963,7515
2004,7516
1985,7517
1963,7518
1969,7519
1901,7520
1935,7521
1944,7522
1931,7523
1958,7524
1956,7525
1999,7526
2024,7527
1974,7528
1920,7529
1929,7530
1958,7531
1918,7532
1888,7533
1869,7534
1859,7535
1883,7536
1906,7537
1925,7538
1975,7539
1975,7540
1990,7541
2023,7542
2011,7543
2008,7544
2004,7545
2014,7546
1959,7547
1940,7548
1911,7549
1857,7550
1902,7551
1955,7552
1947,7553
1937,7554
1969,7555
1897,7556
1905,7557
1896,7558
1896,7559
1936,7560
1984,7561
1997,7562
1999,7563
1976,7564
2010,7565
1969,7566
1964,7567
1942,7568
1907,7569
1912,7570
1911,7571
1922,7572
1932,7573
1933,7574
1969,7575
1976,7576
1964,7577
1911,7578
1891,7579
1896,7580
1956,7581
1948,7582
1981,7583
2000,7584
2013,7585
2036,7586
2027,7587
2067,7588
2103,7589
2095,7590
2049,7591
2086,7592
2048,7593
1990,7594
1912,7595
1890,7596
1853,7597
1813,7598
1788,7599
1810,7600
1848,7601
1864,7602
1914,7603
1925,7604
1973,7605
2010,7606
2032,7607
2012,7608
1998,7609
2008,7610
2044,7611
2066,7612
2051,7613
2020,7614
1990,7615
1921,7616
1916,7617
1904,7618
1880,7619
1908,7620
1921,7621
1939,7622
1940,7623
1890,7624
1905,7625
1957,7626
1926,7627
1947,7628
1951,7629
1961,7630
2045,7631
2048,7632
2021,7633
1966,7634
1962,7635
1869,7636
1825,7637
1832,7638
1824,7639
1835,7640
1834,7641
1877,7642
1903,7643
1936,7644
1968,7645
2026,7646
2037,7647
2020,7648
2087,7649
2083,7650
2092,7651
2104,7652
2111,7653
2110,7654
2050,7655
2001,7656
1940,7657
1845,7658
1750,7659
1760,7660
1810,7661
1839,7662
1780,7663
1818,7664
1931,7665
2003,7666
2046,7667
2058,7668
2031,7669
1958,7670
1926,7671
1896,7672
1932,7673
2027,7674
2086,7675
2039,7676
2034,7677
1949,7678
1871,7679
1783,7680
1786,7681
1808,7682
1799,7683
1854,7684
1885,7685
1928,7686
1945,7687
1988,7688
2008,7689
2043,7690
2035,7691
2039,7692
2029,7693
1981,7694
1936,7695
1944,7696
1890,7697
1921,7698
1976,7699
1980,7700
1931,7701
1937,7702
1956,7703
1955,7704
1955,7705
1992,7706
2023,7707
2083,7708
2038,7709
2053,7710
2058,7711
2008,7712
1995,7713
1945,7714
1906,7715
1904,7716
1835,7717
1831,7718
1870,7719
1891,7720
1926,7721
1908,7722
1893,7723
1886,7724
1910,7725
1923,7726
1986,7727
2027,7728
2025,7729
2037,7730
2015,7731
1992,7732
1983,7733
1917,7734
1940,7735
1926,7736
1978,7737
1999,7738
1983,7739
1919,7740
1837,7741
1817,7742
1868,7743
1881,7744
1905,7745
1921,7746
1914,7747
1899,7748
1956,7749
1942,7750
1962,7751
1990,7752
2011,7753
1987,7754
2010,7755
2007,7756
2012,7757
2005,7758
2024,7759
1939,7760
1888,7761
1883,7762
1876,7763
1857,7764
1905,7765
1932,7766
1913,7767
1915,7768
1967,7769
1972,7770
1946,7771
1954,7772
1958,7773
1938,7774
1996,7775
1983,7776
1946,7777
1971,7778
1944,7779
1943,7780
1904,7781
1888,7782
1915,7783
1899,7784
1949,7785
2020,7786
2029,7787
2005,7788
2015,7789
1991,7790
1980,7791
1956,7792
1920,7793
1910,7794
1865,7795
1861,7796
1839,7797
1890,7798
1881,7799
1919,7800
1963,7801
1923,7802
1893,7803
1936,7804
1945,7805
1979,7806
2052,7807
2055,7808
2022,7809
1994,7810
1917,7811
1943,7812
1975,7813
1905,7814
1887,7815
1901,7816
1908,7817
1919,7818
1959,7819
2015,7820
2033,7821
2003,7822
1964,7823
1972,7824
1928,7825
1867,7826
1894,7827
1972,7828
2024,7829
2019,7830
2013,7831
1985,7832
1952,7833
1899,7834
1853,7835
1850,7836
1923,7837
1940,7838
1933,7839
1907,7840
1877,7841
1854,7842
1890,7843
1931,7844
1970,7845
1968,7846
1965,7847
1932,7848
1896,7849
1891,7850
1906,7851
1917,7852
1911,7853
1903,7854
1940,7855
1936,7856
1922,7857
1921,7858
1924,7859
1931,7860
1977,7861
1956,7862
1947,7863
1936,7864
1920,7865
1949,7866
1970,7867
1988,7868
1941,7869
1968,7870
1979,7871
1960,7872
1977,7873
1966,7874
1977,7875
2003,7876
1989,7877
1970,7878
1958,7879
1993,7880
2020,7881
2048,7882
1977,7883
1938,7884
1921,7885
1929,7886
1892,7887
1880,7888
1896,7889
1925,7890
1967,7891
1985,7892
2043,7893
2036,7894
2078,7895
2041,7896
2026,7897
1952,7898
1955,7899
1947,7900
1950,7901
1860,7902
1792,7903
1729,7904
1777,7905
1795,7906
1830,7907
1903,7908
1969,7909
1988,7910
2007,7911
1988,7912
2000,7913
1993,7914
1965,7915
1950,7916
1891,7917
1904,7918
1912,7919
1957,7920
2015,7921
2041,7922
2050,7923
2029,7924
2005,7925
1911,7926
1926,7927
1931,7928
1917,7929
1887,7930
1828,7931
1863,7932
1940,7933
1957,7934
1868,7935
1850,7936
1863,7937
1896,7938
1858,7939
1863,7940
1913,7941
1952,7942
1911,7943
1945,7944
1955,7945
1943,7946
1943,7947
1963,7948
1962,7949
1947,7950
1965,7951
1946,7952
1964,7953
1939,7954
1934,7955
1914,7956
1923,7957
1909,7958
1881,7959
1924,7960
1931,7961
1976,7962
1987,7963
1954,7964
1932,7965
1982,7966
2044,7967
2058,7968
2035,7969
1984,7970
1955,7971
1905,7972
1908,7973
1948,7974
1977,7975
1980,7976
1996,7977
1959,7978
1936,7979
1937,7980
1919,7981
1900,7982
1912,7983
1917,7984
1927,7985
1847,7986
1864,7987
1902,7988
1921,7989
1904,7990
1885,7991
1896,7992
1891,7993
1918,7994
1905,7995
1913,7996
1942,7997
1974,7998
1943,7999
1927,8000
1906,8001
1879,8002
1889,8003
1944,8004
1990,8005
2004,8006
1968,8007
2022,8008
2079,8009
2033,8010
2020,8011
1990,8012
1949,8013
1915,8014
1834,8015
1841,8016
1816,8017
1824,8018
1841,8019
1880,8020
1901,8021
1924,8022
1915,8023
1896,8024
1905,8025
1876,8026
1882,8027
1897,8028
1906,8029
1863,8030
1933,8031
1964,8032
1961,8033
2000,8034
1990,8035
1975,8036
1976,8037
1964,8038
1951,8039
1996,8040
1968,8041
2017,8042
2047,8043
2007,8044
2087,8045
2083,8046
2039,8047
1990,8048
1961,8049
1925,8050
1901,8051
1866,8052
1820,8053
1788,8054
1799,8055
1763,8056
1723,8057
1784,8058
1844,8059
1876,8060
1902,8061
1966,8062
2002,8063
2016,8064
2044,8065
2011,8066
1982,8067
2001,8068
2036,8069
1991,8070
1986,8071
1886,8072
1855,8073
1851,8074
1840,8075
1853,8076
1862,8077
1903,8078
1903,8079
1887,8080
1936,8081
1971,8082
1970,8083
2000,8084
2011,8085
2024,8086
1993,8087
1948,8088
1949,8089
1916,8090
1898,8091
1872,8092
1883,8093
1925,8094
1944,8095
1980,8096
2041,8097
2022,8098
2014,8099
1970,8100
1979,8101
1973,8102
1921,8103
1856,8104
1812,8105
1850,8106
1868,8107
1920,8108
1935,8109
1943,8110
1967,8111
1955,8112
1904,8113
1878,8114
1832,8115
1798,8116
1777,8117
1819,8118
1875,8119
1952,8120
1952,8121
1983,8122
1984,8123
2016,8124
2047,8125
2064,8126
2040,8127
1999,8128
1929,8129
1927,8130
1883,8131
1884,8132
1868,8133
1823,8134
1836,8135
1853,8136
1843,8137
1848,8138
1846,8139
1887,8140
1913,8141
1927,8142
1975,8143
2004,8144
2047,8145
2097,8146
2116,8147
2085,8148
2091,8149
2036,8150
1940,8151
1834,8152
1776,8153
1771,8154
1783,8155
1786,8156
1823,8157
1857,8158
1891,8159
1909,8160
1919,8161
1973,8162
1963,8163
1991,8164
1994,8165
1988,8166
1983,8167
1978,8168
1988,8169
2011,8170
2014,8171
2095,8172
2059,8173
2040,8174
2036,8175
1989,8176
1840,8177
1801,8178
1800,8179
1743,8180
1757,8181
1797,8182
1793,8183
1848,8184
1856,8185
1914,8186
1909,8187
1996,8188
1958,8189
2011,8190
2014,8191
2040,8192
2019,8193
1984,8194
1969,8195
1941,8196
1943,8197
1924,8198
1912,8199
1899,8200
1902,8201
1898,8202
1908,8203
1955,8204
1955,8205
1942,8206
1907,8207
1891,8208
1952,8209
1937,8210
1947,8211
1964,8212
2012,8213
2012,8214
2050,8215
2021,8216
1935,8217
1872,8218
1808,8219
1812,8220
1841,8221
1896,8222
1943,8223
2000,8224
1986,8225
1983,8226
1936,8227
1900,8228
1857,8229
1851,8230
1881,8231
1881,8232
1955,8233
1994,8234
2013,8235
1972,8236
1915,8237
1927,8238
1895,8239
1857,8240
1908,8241
1937,8242
1964,8243
2004,8244
2006,8245
2014,8246
2028,8247
2034,8248
2025,8249
1995,8250
1992,8251
1948,8252
1908,8253
1880,8254
1859,8255
1842,8256
1860,8257
1850,8258
1854,8259
1912,8260
1938,8261
1999,8262
2017,8263
2012,8264
1977,8265
1984,8266
1937,8267
1915,8268
1893,8269
1934,8270
1925,8271
1928,8272
1928,8273
1929,8274
1887,8275
1924,8276
1928,8277
1918,8278
1903,8279
1884,8280
1909,8281
1925,8282
1932,8283
1918,8284
1957,8285
1915,8286
1939,8287
1950,8288
1999,8289
2007,8290
1998,8291
1987,8292
1951,8293
1929,8294
1897,8295
1917,8296
1916,8297
1974,8298
1951,8299
2001,8300
1943,8301
1956,8302
1983,8303
1903,8304
1880,8305
1895,8306
1929,8307
1923,8308
1964,8309
1978,8310
1943,8311
1907,8312
1859,8313
1846,8314
1884,8315
1895,8316
1924,8317
1904,8318
1906,8319
1884,8320
1888,8321
1905,8322
1912,8323
1917,8324
1938,8325
1919,8326
1950,8327
1937,8328
1961,8329
1988,8330
2004,8331
1979,8332
1956,8333
1934,8334
1903,8335
1904,8336
1847,8337
1817,8338
1858,8339
1892,8340
1892,8341
1951,8342
1994,8343
1967,8344
1967,8345
1926,8346
1938,8347
1960,8348
1923,8349
1955,8350
1948,8351
1963,8352
1967,8353
1961,8354
2012,8355
2023,8356
2001,8357
1957,8358
1874,8359
1793,8360
1784,8361
1810,8362
1841,8363
1879,8364
1856,8365
1892,8366
1934,8367
1949,8368
2007,8369
1951,8370
1958,8371
1947,8372
1997,8373
1984,8374
1984,8375
1975,8376
1945,8377
1919,8378
1916,8379
1912,8380
1924,8381
1919,8382
1951,8383
1969,8384
1925,8385
1943,8386
1936,8387
1966,8388
1971,8389
1954,8390
1944,8391
1919,8392
1903,8393
1962,8394
1952,8395
1956,8396
1957,8397
1958,8398
1962,8399
1883,8400
1889,8401
1863,8402
1843,8403
1792,8404
1886,8405
1946,8406
1981,8407
2051,8408
2076,8409
2068,8410
2032,8411
2010,8412
1987,8413
1968,8414
1872,8415
1825,8416
1791,8417
1749,8418
1820,8419
1791,8420
1820,8421
1858,8422
1933,8423
1947,8424
1947,8425
1976,8426
2001,8427
2050,8428
2019,8429
2010,8430
1990,8431
1970,8432
1932,8433
1878,8434
1825,8435
1845,8436
1861,8437
1845,8438
1828,8439
1907,8440
1896,8441
1949,8442
1965,8443
2018,8444
2006,8445
2014,8446
1970,8447
1970,8448
1898,8449
1869,8450
1841,8451
1818,8452
1810,8453
1857,8454
1948,8455
1978,8456
2036,8457
2063,8458
2001,8459
1990,8460
1923,8461
1881,8462
1813,8463
1835,8464
1854,8465
1899,8466
1899,8467
1880,8468
1882,8469
1928,8470
1944,8471
1940,8472
1915,8473
1940,8474
1923,8475
1980,8476
2007,8477
2004,8478
1992,8479
1971,8480
1963,8481
1932,8482
1896,8483
1905,8484
1902,8485
1949,8486
1947,8487
1976,8488
2008,8489
1963,8490
1971,8491
2017,8492
1999,8493
1960,8494
1877,8495
1797,8496
1791,8497
1795,8498
1813,8499
1828,8500
1868,8501
1877,8502
1916,8503
1935,8504
1951,8505
1977,8506
1962,8507
1968,8508
2016,8509
1988,8510
1985,8511
2036,8512
2063,8513
2036,8514
2008,8515
1954,8516
1957,8517
1909,8518
1792,8519
1755,8520
1781,8521
1837,8522
1827,8523
1875,8524
1884,8525
1906,8526
1858,8527
1875,8528
1874,8529
1897,8530
1904,8531
1922,8532
1929,8533
1906,8534
1965,8535
1981,8536
1965,8537
1929,8538
1968,8539
1989,8540
1976,8541
1976,8542
1994,8543
2022,8544
2027,8545
2048,8546
2051,8547
2013,8548
1985,8549
1979,8550
1863,8551
1802,8552
1776,8553
1723,8554
1742,8555
1852,8556
1897,8557
1921,8558
1915,8559
1927,8560
1929,8561
1903,8562
1880,8563
1935,8564
1970,8565
1962,8566
2003,8567
2015,8568
2032,8569
2003,8570
1917,8571
1836,8572
1857,8573
1848,8574
1857,8575
1837,8576
1883,8577
1887,8578
1926,8579
1910,8580
1919,8581
1915,8582
1908,8583
1943,8584
1931,8585
1940,8586
1967,8587
1978,8588
1967,8589
1970,8590
1955,8591
1927,8592
1930,8593
1907,8594
1851,8595
1888,8596
1892,8597
1860,8598
1874,8599
1903,8600
1928,8601
1928,8602
1935,8603
1998,8604
1963,8605
1917,8606
1973,8607
1965,8608
1918,8609
1942,8610
1957,8611
1919,8612
1888,8613
1882,8614
1871,8615
1870,8616
1893,8617
1906,8618
1919,8619
1947,8620
1953,8621
1916,8622
1927,8623
1876,8624
1867,8625
1896,8626
1954,8627
2047,8628
2084,8629
2086,8630
2012,8631
1959,8632
1881,8633
1855,8634
1882,8635
1855,8636
1841,8637
1812,8638
1875,8639
1884,8640
1883,8641
1920,8642
1952,8643
1992,8644
2081,8645
2112,8646
2111,8647
2100,8648
2064,8649
1950,8650
1801,8651
1741,8652
1791,8653
1851,8654
1856,8655
1902,8656
1958,8657
1961,8658
1952,8659
1979,8660
1970,8661
1962,8662
1922,8663
1894,8664
1872,8665
1900,8666
1917,8667
1933,8668
1963,8669
2023,8670
1966,8671
2004,8672
1982,8673
1987,8674
1966,8675
1984,8676
1904,8677
1864,8678
1833,8679
1823,8680
1820,8681
1815,8682
1816,8683
1898,8684
1952,8685
2002,8686
2067,8687
2076,8688
2047,8689
1976,8690
1913,8691
1796,8692
1757,8693
1768,8694
1775,8695
1794,8696
1837,8697
1855,8698
1857,8699
1838,8700
1845,8701
1820,8702
1846,8703
1905,8704
1945,8705
1964,8706
1987,8707
2038,8708
2006,8709
2005,8710
2019,8711
1959,8712
1937,8713
1934,8714
1924,8715
1898,8716
1910,8717
1947,8718
1955,8719
1974,8720
1982,8721
2009,8722
2008,8723
1986,8724
1935,8725
1956,8726
1905,8727
1948,8728
1951,8729
1954,8730
1946,8731
1911,8732
1866,8733
1874,8734
1888,8735
1823,8736
1813,8737
1791,8738
1809,8739
1870,8740
1936,8741
1985,8742
2025,8743
2049,8744
2029,8745
2015,8746
1984,8747
1947,8748
1916,8749
1950,8750
1961,8751
1966,8752
1971,8753
1938,8754
1893,8755
1801,8756
1810,8757
1875,8758
1896,8759
1933,8760
1930,8761
1892,8762
1878,8763
1888,8764
1896,8765
1929,8766
1911,8767
1920,8768
1948,8769
1871,8770
1875,8771
1886,8772
1858,8773
1874,8774
1862,8775
1885,8776
1882,8777
1910,8778
1922,8779
1965,8780
1979,8781
1966,8782
1983,8783
2011,8784
2013,8785
2060,8786
2059,8787
2024,8788
2023,8789
2015,8790
1948,8791
1910,8792
1886,8793
1857,8794
1807,8795
1859,8796
1889,8797
1881,8798
1841,8799
1879,8800
1940,8801
1975,8802
1940,8803
1969,8804
1945,8805
1906,8806
1920,8807
1863,8808
1892,8809
1895,8810
1899,8811
1901,8812
1895,8813
1966,8814
1947,8815
1959,8816
1968,8817
1956,8818
1949,8819
1936,8820
1926,8821
1905,8822
1906,8823
1887,8824
1913,8825
1885,8826
1902,8827
1895,8828
1879,8829
1895,8830
1906,8831
1899,8832
1941,8833
1938,8834
1917,8835
1914,8836
1958,8837
1915,8838
1896,8839
1929,8840
1993,8841
2002,8842
1939,8843
1934,8844
1935,8845
1895,8846
1909,8847
1984,8848
1927,8849
1923,8850
1904,8851
1883,8852
1885,8853
1952,8854
1931,8855
1932,8856
1868,8857
1858,8858
1858,8859
1841,8860
1843,8861
1885,8862
1896,8863
1946,8864
2023,8865
2071,8866
2114,8867
2118,8868
2067,8869
2033,8870
2011,8871
1909,8872
1886,8873
1803,8874
1838,8875
1859,8876
1868,8877
1866,8878
1852,8879
1904,8880
1882,8881
1832,8882
1860,8883
1901,8884
1891,8885
1907,8886
1903,8887
1870,8888
1885,8889
1892,8890
1903,8891
1953,8892
1952,8893
1915,8894
1938,8895
1925,8896
1954,8897
1939,8898
1953,8899
1970,8900
1929,8901
1915,8902
1891,8903
1886,8904
1968,8905
1955,8906
1995,8907
1980,8908
1979,8909
1982,8910
1957,8911
1946,8912
1913,8913
1956,8914
1944,8915
1959,8916
1958,8917
2024,8918
2019,8919
1987,8920
1955,8921
1879,8922
1817,8923
1835,8924
1804,8925
1795,8926
1806,8927
1915,8928
1951,8929
1956,8930
1958,8931
1967,8932
1964,8933
1942,8934
1950,8935
1933,8936
1915,8937
1824,8938
1830,8939
1805,8940
1829,8941
1850,8942
1928,8943
1950,8944
1979,8945
1998,8946
1977,8947
1955,8948
1924,8949
1952,8950
1971,8951
1927,8952
1969,8953
1930,8954
1895,8955
1893,8956
1884,8957
1900,8958
1925,8959
1916,8960
1949,8961
1960,8962
1954,8963
2004,8964
1954,8965
1919,8966
1885,8967
1950,8968
1968,8969
2010,8970
1956,8971
1903,8972
1916,8973
1885,8974
1903,8975
1913,8976
1940,8977
1942,8978
1961,8979
1895,8980
1828,8981
1886,8982
1892,8983
1919,8984
1917,8985
1928,8986
1941,8987
1928,8988
1926,8989
1938,8990
1988,8991
1966,8992
1955,8993
1943,8994
1910,8995
1910,8996
1897,8997
1840,8998
1910,8999
1912,9000
1912,9001
1941,9002
1948,9003
1922,9004
1965,9005
1943,9006
2006,9007
1989,9008
1972,9009
1977,9010
1987,9011
1908,9012
1840,9013
1855,9014
1879,9015
1932,9016
1945,9017
1964,9018
1929,9019
1904,9020
1904,9021
1876,9022
1906,9023
1967,9024
2050,9025
2036,9026
2025,9027
2014,9028
1983,9029
1984,9030
1977,9031
1903,9032
1910,9033
1886,9034
1909,9035
1880,9036
1867,9037
1860,9038
1889,9039
1885,9040
1888,9041
1930,9042
1922,9043
1951,9044
1908,9045
1901,9046
1868,9047
1851,9048
1844,9049
1878,9050
1895,9051
1927,9052
1911,9053
1973,9054
1996,9055
1959,9056
1946,9057
1937,9058
1919,9059
1896,9060
1902,9061
1890,9062
1923,9063
1924,9064
1946,9065
1962,9066
1943,9067
1938,9068
1895,9069
1896,9070
1896,9071
1891,9072
1921,9073
1954,9074
1980,9075
1950,9076
1968,9077
1937,9078
1921,9079
1936,9080
1887,9081
1935,9082
1906,9083
1912,9084
1891,9085
1906,9086
1953,9087
1982,9088
1991,9089
1968,9090
1976,9091
1988,9092
1994,9093
1952,9094
1865,9095
1842,9096
1844,9097
1887,9098
1860,9099
1904,9100
1960,9101
1971,9102
1990,9103
1975,9104
1952,9105
1913,9106
1914,9107
1945,9108
1959,9109
2017,9110
2082,9111
2127,9112
2083,9113
1998,9114
1896,9115
1827,9116
1706,9117
1734,9118
1796,9119
1882,9120
1926,9121
1903,9122
1957,9123
1937,9124
1932,9125
1915,9126
1889,9127
1918,9128
1910,9129
1935,9130
1934,9131
1939,9132
1927,9133
1899,9134
1887,9135
1895,9136
1899,9137
1917,9138
1922,9139
1967,9140
1959,9141
1940,9142
1914,9143
1863,9144
1893,9145
1933,9146
1919,9147
1979,9148
2008,9149
2029,9150
2066,9151
2077,9152
2030,9153
1975,9154
1915,9155
1859,9156
1834,9157
1865,9158
1902,9159
1915,9160
1897,9161
1863,9162
1901,9163
1971,9164
1995,9165
1990,9166
2011,9167
2020,9168
1949,9169
1883,9170
1880,9171
1905,9172
1837,9173
1864,9174
1819,9175
1863,9176
1880,9177
1889,9178
1964,9179
1992,9180
2005,9181
1995,9182
1976,9183
1962,9184
1943,9185
1906,9186
1895,9187
1943,9188
1955,9189
1942,9190
1999,9191
2027,9192
1976,9193
1944,9194
1922,9195
1935,9196
1906,9197
1912,9198
1864,9199
1863,9200
1835,9201
1821,9202
1808,9203
1803,9204
1855,9205
1869,9206
1974,9207
2005,9208
2062,9209
2059,9210
2047,9211
2047,9212
1977,9213
1895,9214
1790,9215
1784,9216
1822,9217
1848,9218
1887,9219
1917,9220
1915,9221
1967,9222
1972,9223
1922,9224
1869,9225
1919,9226
1952,9227
1937,9228
1966,9229
1934,9230
1941,9231
1956,9232
1954,9233
1963,9234
1984,9235
1928,9236
1936,9237
1933,9238
1915,9239
1883,9240
1810,9241
1840,9242
1858,9243
1862,9244
1922,9245
1957,9246
2009,9247
2020,9248
2018,9249
1974,9250
1940,9251
1867,9252
1929,9253
1912,9254
1893,9255
1924,9256
1966,9257
2005,9258
1972,9259
1941,9260
1934,9261
1848,9262
1872,9263
1907,9264
1936,9265
1961,9266
1964,9267
1959,9268
1978,9269
2037,9270
2008,9271
1949,9272
1987,9273
2007,9274
1965,9275
1935,9276
1879,9277
1882,9278
1851,9279
1871,9280
1942,9281
1922,9282
1897,9283
1892,9284
1861,9285
1850,9286
1856,9287
1866,9288
1876,9289
1905,9290
1929,9291
1957,9292
1934,9293
1937,9294
1957,9295
1947,9296
1949,9297
1952,9298
1918,9299
1899,9300
1888,9301
1858,9302
1883,9303
1888,9304
1918,9305
1937,9306
1954,9307
1963,9308
1955,9309
1930,9310
1934,9311
1957,9312
1930,9313
1974,9314
1996,9315
1994,9316
1979,9317
2006,9318
1990,9319
1953,9320
1913,9321
1904,9322
1916,9323
1938,9324
1949,9325
1954,9326
1933,9327
1934,9328
1944,9329
1916,9330
1943,9331
1894,9332
1933,9333
1901,9334
1849,9335
1934,9336
2024,9337
2008,9338
2046,9339
1991,9340
1955,9341
1930,9342
1874,9343
1812,9344
1785,9345
1786,9346
1882,9347
1937,9348
1956,9349
2007,9350
1998,9351
1981,9352
1983,9353
1960,9354
1896,9355
1865,9356
1836,9357
1864,9358
1853,9359
1884,9360
1890,9361
1904,9362
1934,9363
1994,9364
1984,9365
1950,9366
1975,9367
1976,9368
1967,9369
1952,9370
1947,9371
1939,9372
1992,9373
1964,9374
1925,9375
1879,9376
1835,9377
1808,9378
1820,9379
1910,9380
1959,9381
1934,9382
1976,9383
1999,9384
1983,9385
2006,9386
2006,9387
1985,9388
1993,9389
1954,9390
1968,9391
2016,9392
1991,9393
1921,9394
1883,9395
1851,9396
1881,9397
1868,9398
1914,9399
1863,9400
1919,9401
1896,9402
1956,9403
1988,9404
1992,9405
1981,9406
1957,9407
1907,9408
1875,9409
1864,9410
1881,9411
1868,9412
1892,9413
1922,9414
1929,9415
1945,9416
1901,9417
1946,9418
1910,9419
1872,9420
1833,9421
1865,9422
1858,9423
1914,9424
1923,9425
1966,9426
1977,9427
1967,9428
1946,9429
2003,9430
2000,9431
2023,9432
2007,9433
1951,9434
1929,9435
1896,9436
1855,9437
1862,9438
1899,9439
1893,9440
1970,9441
1939,9442
1963,9443
1988,9444
1923,9445
1969,9446
1966,9447
1961,9448
1972,9449
1921,9450
1912,9451
1899,9452
1884,9453
1901,9454
1907,9455
1950,9456
1939,9457
1961,9458
1945,9459
2004,9460
2028,9461
2016,9462
1987,9463
1979,9464
1926,9465
1871,9466
1813,9467
1824,9468
1851,9469
1879,9470
1917,9471
1951,9472
1915,9473
1901,9474
1911,9475
1889,9476
1888,9477
1915,9478
1935,9479
1945,9480
1997,9481
2005,9482
2006,9483
1966,9484
1913,9485
1922,9486
1935,9487
1946,9488
1885,9489
1948,9490
1950,9491
1957,9492
1905,9493
1922,9494
1943,9495
1918,9496
1884,9497
1887,9498
1844,9499
1858,9500
1922,9501
1916,9502
1979,9503
2025,9504
2024,9505
2003,9506
2046,9507
1978,9508
1952,9509
1912,9510
1861,9511
1847,9512
1863,9513
1886,9514
1934,9515
1943,9516
1920,9517
1905,9518
1887,9519
1830,9520
1848,9521
1906,9522
1964,9523
1972,9524
1985,9525
1997,9526
1995,9527
1972,9528
1972,9529
1920,9530
1858,9531
1905,9532
1913,9533
1920,9534
1973,9535
1958,9536
2011,9537
2061,9538
2060,9539
2040,9540
2014,9541
1966,9542
1916,9543
1825,9544
1783,9545
1809,9546
1839,9547
1865,9548
1904,9549
1864,9550
1909,9551
1912,9552
1932,9553
1931,9554
1995,9555
1979,9556
1952,9557
1896,9558
1929,9559
1875,9560
1873,9561
1850,9562
1888,9563
1903,9564
1931,9565
1966,9566
2008,9567
2025,9568
1959,9569
1944,9570
1952,9571
1906,9572
1896,9573
1898,9574
1910,9575
1892,9576
1904,9577
1896,9578
1904,9579
1906,9580
1872,9581
1863,9582
1889,9583
1881,9584
1850,9585
1920,9586
1970,9587
1986,9588
1974,9589
1961,9590
1982,9591
1983,9592
1984,9593
1974,9594
1952,9595
1908,9596
1877,9597
1866,9598
1882,9599
1885,9600
1921,9601
2004,9602
2044,9603
2080,9604
2091,9605
2077,9606
2084,9607
2011,9608
1970,9609
1933,9610
1906,9611
1907,9612
1890,9613
1856,9614
1849,9615
1896,9616
1895,9617
1896,9618
1852,9619
1894,9620
1863,9621
1920,9622
1890,9623
1933,9624
1916,9625
1970,9626
1928,9627
1933,9628
1939,9629
1904,9630
1877,9631
1837,9632
1879,9633
1953,9634
1968,9635
1968,9636
1925,9637
1904,9638
1908,9639
1899,9640
1894,9641
1963,9642
1960,9643
1943,9644
1964,9645
1949,9646
1954,9647
1944,9648
1931,9649
1947,9650
1948,9651
2019,9652
2045,9653
2043,9654
2073,9655
2065,9656
2024,9657
2002,9658
2018,9659
1988,9660
1917,9661
1879,9662
1856,9663
1769,9664
1854,9665
1846,9666
1879,9667
1888,9668
1867,9669
1829,9670
1799,9671
1816,9672
1822,9673
1869,9674
1944,9675
1964,9676
2003,9677
1997,9678
2002,9679
1950,9680
1896,9681
1864,9682
1865,9683
1888,9684
1880,9685
1898,9686
1908,9687
1924,9688
1914,9689
1900,9690
1911,9691
1918,9692
1917,9693
1902,9694
1940,9695
1976,9696
1991,9697
2005,9698
2018,9699
1986,9700
1971,9701
1922,9702
1868,9703
1789,9704
1832,9705
1817,9706
1872,9707
1935,9708
1976,9709
2036,9710
2061,9711
2108,9712
2067,9713
2016,9714
1992,9715
1959,9716
1940,9717
1883,9718
1902,9719
1931,9720
1883,9721
1933,9722
1962,9723
1954,9724
1959,9725
2006,9726
1973,9727
1960,9728
1880,9729
1840,9730
1867,9731
1923,9732
1963,9733
1969,9734
1973,9735
1907,9736
1911,9737
1880,9738
1870,9739
1861,9740
1874,9741
1898,9742
1921,9743
1910,9744
1930,9745
1963,9746
1933,9747
1905,9748
1916,9749
1913,9750
1951,9751
1938,9752
1961,9753
1987,9754
1985,9755
1965,9756
1925,9757
1874,9758
1905,9759
1924,9760
1964,9761
