1972,3849
1955,3850
1949,3851
1974,3852
1941,3853
1909,3854
1893,3855
1920,3856
1904,3857
1886,3858
1938,3859
1903,3860
1888,3861
1898,3862
1925,3863
1913,3864
1936,3865
1960,3866
1985,3867
1965,3868
1966,3869
1974,3870
1968,3871
1961,3872
1968,3873
1944,3874
1890,3875
1934,3876
1891,3877
1941,3878
1932,3879
1917,3880
1924,3881
1903,3882
1902,3883
1901,3884
1951,3885
1943,3886
1972,3887
1975,3888
1987,3889
1962,3890
1935,3891
1968,3892
1977,3893
1973,3894
1964,3895
1973,3896
1948,3897
1955,3898
1915,3899
1926,3900
1908,3901
1915,3902
1909,3903
1915,3904
1968,3905
1938,3906
1984,3907
1955,3908
1991,3909
1911,3910
1949,3911
1934,3912
1928,3913
1919,3914
1939,3915
1917,3916
1871,3917
1904,3918
1916,3919
1872,3920
1912,3921
1907,3922
1912,3923
1916,3924
1935,3925
1952,3926
1964,3927
1972,3928
1970,3929
2010,3930
1998,3931
1963,3932
1969,3933
1952,3934
1947,3935
1885,3936
1913,3937
1920,3938
1902,3939
1875,3940
1888,3941
1911,3942
1935,3943
1953,3944
1958,3945
1970,3946
1967,3947
2005,3948
2013,3949
1952,3950
1984,3951
1944,3952
1905,3953
1939,3954
1921,3955
1916,3956
1904,3957
1882,3958
1875,3959
1849,3960
1877,3961
1892,3962
1887,3963
1874,3964
1917,3965
1934,3966
1950,3967
1945,3968
1994,3969
1971,3970
1952,3971
1934,3972
1968,3973
1941,3974
1936,3975
1953,3976
1889,3977
1908,3978
1874,3979
1896,3980
1920,3981
1925,3982
1920,3983
1941,3984
1968,3985
1942,3986
1978,3987
1981,3988
2014,3989
2039,3990
1979,3991
1983,3992
1986,3993
1957,3994
1901,3995
1917,3996
1887,3997
1848,3998
1868,3999
1856,4000
1814,4001
1867,4002
1855,4003
1892,4004
1917,4005
1948,4006
1971,4007
1979,4008
2000,4009
2003,4010
1946,4011
1955,4012
1887,4013
1915,4014
1856,4015
1856,4016
1819,4017
1823,4018
1808,4019
1846,4020
1818,4021
1896,4022
1901,4023
1915,4024
1930,4025
1969,4026
1959,4027
1990,4028
1971,4029
1995,4030
2015,4031
1967,4032
1984,4033
1943,4034
1958,4035
1913,4036
1906,4037
1873,4038
1884,4039
1895,4040
1906,4041
1912,4042
1895,4043
1934,4044
1953,4045
1960,4046
1966,4047
1997,4048
1978,4049
1970,4050
1987,4051
1934,4052
1950,4053
1945,4054
1954,4055
1949,4056
1919,4057
1923,4058
1935,4059
1959,4060
1940,4061
1946,4062
1995,4063
2013,4064
2007,4065
2058,4066
2081,4067
2006,4068
2020,4069
1955,4070
1911,4071
1930,4072
1908,4073
1916,4074
1886,4075
1824,4076
1812,4077
1847,4078
1849,4079
1891,4080
1901,4081
1930,4082
1912,4083
1952,4084
1976,4085
1992,4086
2005,4087
1965,4088
1956,4089
1968,4090
1993,4091
1955,4092
1952,4093
1935,4094
1933,4095
1947,4096
1948,4097
1907,4098
1890,4099
1886,4100
1901,4101
1909,4102
1904,4103
1911,4104
1923,4105
1932,4106
1920,4107
1932,4108
1964,4109
1960,4110
1960,4111
1967,4112
1985,4113
1965,4114
1966,4115
1952,4116
1921,4117
1909,4118
1875,4119
1848,4120
1841,4121
1902,4122
1935,4123
1916,4124
1933,4125
1963,4126
1957,4127
1948,4128
1999,4129
2009,4130
2060,4131
2045,4132
2063,4133
2050,4134
2017,4135
1992,4136
1940,4137
1887,4138
1869,4139
1825,4140
1891,4141
1854,4142
1867,4143
1900,4144
1939,4145
1940,4146
1994,4147
2053,4148
2091,4149
2102,4150
2118,4151
2075,4152
1989,4153
1951,4154
1865,4155
1827,4156
1818,4157
1841,4158
1831,4159
1830,4160
1896,4161
1902,4162
1927,4163
1969,4164
1953,4165
1961,4166
1959,4167
1948,4168
1964,4169
1942,4170
1930,4171
1906,4172
1916,4173
1894,4174
1936,4175
1874,4176
1907,4177
1900,4178
1908,4179
1874,4180
1937,4181
1930,4182
1942,4183
1925,4184
1945,4185
1959,4186
1966,4187
1947,4188
1982,4189
1945,4190
1976,4191
1966,4192
1978,4193
1903,4194
1960,4195
1945,4196
1960,4197
1918,4198
1909,4199
1912,4200
1906,4201
1942,4202
1957,4203
2014,4204
2055,4205
2028,4206
2045,4207
2032,4208
1964,4209
1945,4210
1964,4211
1908,4212
1941,4213
1892,4214
1936,4215
1946,4216
1898,4217
1924,4218
1893,4219
1847,4220
1863,4221
1890,4222
1900,4223
1866,4224
1826,4225
1838,4226
1866,4227
1870,4228
1946,4229
1911,4230
1882,4231
1922,4232
1889,4233
1903,4234
1900,4235
1908,4236
1885,4237
1908,4238
1887,4239
1915,4240
1897,4241
1873,4242
1943,4243
1923,4244
1945,4245
1941,4246
1965,4247
1970,4248
2008,4249
1957,4250
1963,4251
1937,4252
1969,4253
1956,4254
1985,4255
1956,4256
1961,4257
1927,4258
1918,4259
1904,4260
1914,4261
1884,4262
1860,4263
1902,4264
1910,4265
1900,4266
1903,4267
1925,4268
1920,4269
1942,4270
1940,4271
1984,4272
1929,4273
1932,4274
1925,4275
1908,4276
1885,4277
1884,4278
1853,4279
1839,4280
1868,4281
1874,4282
1879,4283
1868,4284
1934,4285
1918,4286
1964,4287
1935,4288
1952,4289
2000,4290
1996,4291
1971,4292
2039,4293
1993,4294
1957,4295
2000,4296
1997,4297
1978,4298
1990,4299
1894,4300
1877,4301
1794,4302
1785,4303
1800,4304
1840,4305
1814,4306
1854,4307
1865,4308
1935,4309
1905,4310
1953,4311
1917,4312
1994,4313
1900,4314
1966,4315
1939,4316
1961,4317
1932,4318
1935,4319
1920,4320
1933,4321
1895,4322
1951,4323
1982,4324
1990,4325
1927,4326
2024,4327
1996,4328
2077,4329
2158,4330
2155,4331
2143,4332
2102,4333
1996,4334
1948,4335
1940,4336
1871,4337
1848,4338
1760,4339
1798,4340
1777,4341
1809,4342
1828,4343
1894,4344
1912,4345
1983,4346
1993,4347
2033,4348
1955,4349
1969,4350
1911,4351
1916,4352
1911,4353
1930,4354
1890,4355
1882,4356
1883,4357
1879,4358
1855,4359
1862,4360
1917,4361
1851,4362
1903,4363
1935,4364
1985,4365
2069,4366
2120,4367
2099,4368
2128,4369
2071,4370
1987,4371
1984,4372
1961,4373
1928,4374
1862,4375
1790,4376
1783,4377
1816,4378
1756,4379
1847,4380
1854,4381
1874,4382
1916,4383
1887,4384
1942,4385
1927,4386
1961,4387
1959,4388
1957,4389
1979,4390
1982,4391
1982,4392
1983,4393
1933,4394
1923,4395
1951,4396
1895,4397
1897,4398
1859,4399
1969,4400
1912,4401
1968,4402
1920,4403
1898,4404
1928,4405
1909,4406
1938,4407
1929,4408
1956,4409
1935,4410
1898,4411
1869,4412
1852,4413
1836,4414
1799,4415
1844,4416
1856,4417
1840,4418
1838,4419
1848,4420
1857,4421
1888,4422
1924,4423
1985,4424
1995,4425
2006,4426
2021,4427
2054,4428
2134,4429
2108,4430
2110,4431
2087,4432
2016,4433
1936,4434
1862,4435
1812,4436
1760,4437
1713,4438
1724,4439
1762,4440
1770,4441
1840,4442
1837,4443
1916,4444
1897,4445
1924,4446
1967,4447
2015,4448
2032,4449
2044,4450
2008,4451
1981,4452
1989,4453
1966,4454
1971,4455
1990,4456
1865,4457
1870,4458
1755,4459
1798,4460
1807,4461
1792,4462
1770,4463
1827,4464
1838,4465
1878,4466
1868,4467
1862,4468
1909,4469
1885,4470
1897,4471
1932,4472
1888,4473
1851,4474
1853,4475
1926,4476
1897,4477
1967,4478
1933,4479
1952,4480
1956,4481
1972,4482
1949,4483
1956,4484
1926,4485
1903,4486
1899,4487
1938,4488
1954,4489
1918,4490
1979,4491
1918,4492
1943,4493
1890,4494
1847,4495
1864,4496
1798,4497
1757,4498
1739,4499
1781,4500
1781,4501
1792,4502
1837,4503
1884,4504
1922,4505
1944,4506
1976,4507
1936,4508
1968,4509
1971,4510
1969,4511
1916,4512
1886,4513
1865,4514
1851,4515
1805,4516
1795,4517
1809,4518
1773,4519
1842,4520
1831,4521
1898,4522
1908,4523
1915,4524
1913,4525
1921,4526
1985,4527
2092,4528
2117,4529
2110,4530
2023,4531
1981,4532
1943,4533
1918,4534
1825,4535
1803,4536
1817,4537
1822,4538
1822,4539
1833,4540
1857,4541
1880,4542
1899,4543
1928,4544
1949,4545
1987,4546
2001,4547
1968,4548
1962,4549
1949,4550
1902,4551
1848,4552
1823,4553
1827,4554
1804,4555
1793,4556
1813,4557
1820,4558
1781,4559
1810,4560
1796,4561
1848,4562
1849,4563
1849,4564
1864,4565
1930,4566
1998,4567
1981,4568
2011,4569
2074,4570
2097,4571
2025,4572
1979,4573
1976,4574
1935,4575
1991,4576
1999,4577
1995,4578
1949,4579
1954,4580
2020,4581
2035,4582
2023,4583
2051,4584
2008,4585
1941,4586
1972,4587
1966,4588
1973,4589
2061,4590
2136,4591
2106,4592
2071,4593
2008,4594
1915,4595
1811,4596
1752,4597
1720,4598
1699,4599
1763,4600
1746,4601
1703,4602
1738,4603
1903,4604
1953,4605
1983,4606
1944,4607
1895,4608
1874,4609
1853,4610
1866,4611
1867,4612
1820,4613
1818,4614
1808,4615
1852,4616
1902,4617
1905,4618
1942,4619
1956,4620
1947,4621
1870,4622
1812,4623
1784,4624
1819,4625
1879,4626
1874,4627
1859,4628
1875,4629
1852,4630
1879,4631
1828,4632
1890,4633
1875,4634
1922,4635
1948,4636
1910,4637
1894,4638
1912,4639
1922,4640
1958,4641
1924,4642
1943,4643
1977,4644
2042,4645
2047,4646
2017,4647
2002,4648
1906,4649
1876,4650
1752,4651
1687,4652
1665,4653
1652,4654
1707,4655
1848,4656
2103,4657
2140,4658
2150,4659
2242,4660
2326,4661
2270,4662
2190,4663
2093,4664
2017,4665
1949,4666
1947,4667
1913,4668
1889,4669
1941,4670
1975,4671
1941,4672
1942,4673
1889,4674
1820,4675
1716,4676
1655,4677
1607,4678
1550,4679
1591,4680
1579,4681
1759,4682
1987,4683
2037,4684
2000,4685
1984,4686
1946,4687
1865,4688
1878,4689
1851,4690
1857,4691
1856,4692
1825,4693
1685,4694
1715,4695
1798,4696
1835,4697
1862,4698
1848,4699
1816,4700
1813,4701
1741,4702
1719,4703
1739,4704
1798,4705
1833,4706
1896,4707
1866,4708
1830,4709
1795,4710
1739,4711
1675,4712
1692,4713
1660,4714
1619,4715
1669,4716
1768,4717
1820,4718
1860,4719
1964,4720
2072,4721
2168,4722
2188,4723
2317,4724
2376,4725
2248,4726
2190,4727
2062,4728
1897,4729
1720,4730
1583,4731
1540,4732
1449,4733
1378,4734
1412,4735
1677,4736
1894,4737
1937,4738
1912,4739
1971,4740
2101,4741
2200,4742
2185,4743
2062,4744
2042,4745
2033,4746
1967,4747
1885,4748
1775,4749
1649,4750
1552,4751
1497,4752
1499,4753
1516,4754
1523,4755
1507,4756
1671,4757
1818,4758
1909,4759
1927,4760
1912,4761
1946,4762
1899,4763
1851,4764
1790,4765
1749,4766
1697,4767
1684,4768
1683,4769
1703,4770
1714,4771
1707,4772
1724,4773
1742,4774
1812,4775
1992,4776
2042,4777
2031,4778
2018,4779
2084,4780
2182,4781
2335,4782
2488,4783
2410,4784
2291,4785
2091,4786
1928,4787
1811,4788
1675,4789
1516,4790
1400,4791
1313,4792
1401,4793
1472,4794
1641,4795
1625,4796
1639,4797
1640,4798
1668,4799
1681,4800
1704,4801
1866,4802
2100,4803
2431,4804
2565,4805
2430,4806
2227,4807
2000,4808
1812,4809
1644,4810
1522,4811
1444,4812
1492,4813
1525,4814
1600,4815
1603,4816
1623,4817
1702,4818
1748,4819
1741,4820
1671,4821
1618,4822
1661,4823
1736,4824
1749,4825
1841,4826
1973,4827
2115,4828
2197,4829
2146,4830
2069,4831
2055,4832
1969,4833
1914,4834
1846,4835
1719,4836
1646,4837
1613,4838
1646,4839
1638,4840
1585,4841
1625,4842
1635,4843
1735,4844
1793,4845
1873,4846
1913,4847
2083,4848
2185,4849
2190,4850
2195,4851
2239,4852
2235,4853
2151,4854
2023,4855
1889,4856
1752,4857
1693,4858
1700,4859
1762,4860
1791,4861
1913,4862
2025,4863
1991,4864
1896,4865
1716,4866
1683,4867
1694,4868
1887,4869
2077,4870
2083,4871
2003,4872
1848,4873
1740,4874
1599,4875
1552,4876
1577,4877
1562,4878
1471,4879
1567,4880
1646,4881
1769,4882
1790,4883
1823,4884
1992,4885
2375,4886
2552,4887
2466,4888
2318,4889
2064,4890
1878,4891
1668,4892
1574,4893
1371,4894
1265,4895
1275,4896
1399,4897
1471,4898
1573,4899
1614,4900
1686,4901
1751,4902
1843,4903
1863,4904
1917,4905
1932,4906
1888,4907
1897,4908
1991,4909
2151,4910
2284,4911
2326,4912
2283,4913
2224,4914
1982,4915
1876,4916
1684,4917
1561,4918
1578,4919
1608,4920
1699,4921
1805,4922
1859,4923
1889,4924
1942,4925
2011,4926
1992,4927
1901,4928
1792,4929
1645,4930
1570,4931
1543,4932
1480,4933
1473,4934
1518,4935
1559,4936
1612,4937
1673,4938
1768,4939
2098,4940
2508,4941
2615,4942
2504,4943
2320,4944
2127,4945
1860,4946
1611,4947
1523,4948
1517,4949
1515,4950
1668,4951
1696,4952
1816,4953
1840,4954
1812,4955
1824,4956
1822,4957
1923,4958
1903,4959
1902,4960
1934,4961
1905,4962
2024,4963
2075,4964
2030,4965
1990,4966
2035,4967
2149,4968
2124,4969
2032,4970
1965,4971
1796,4972
1697,4973
1610,4974
1547,4975
1498,4976
1431,4977
1446,4978
1395,4979
1470,4980
1588,4981
1677,4982
1784,4983
1972,4984
2122,4985
2166,4986
2156,4987
2037,4988
1991,4989
1986,4990
2075,4991
2155,4992
2110,4993
1926,4994
1856,4995
1712,4996
1667,4997
1553,4998
1561,4999
1775,5000
1864,5001
1815,5002
1757,5003
1783,5004
1797,5005
1850,5006
1813,5007
1820,5008
1794,5009
1760,5010
1633,5011
1714,5012
1771,5013
1861,5014
1964,5015
2005,5016
2057,5017
1981,5018
1923,5019
1815,5020
1742,5021
1655,5022
1678,5023
1785,5024
1867,5025
1910,5026
1887,5027
1827,5028
1784,5029
1712,5030
1593,5031
1637,5032
1770,5033
1877,5034
1956,5035
2000,5036
1935,5037
1819,5038
1809,5039
1800,5040
1807,5041
1811,5042
1870,5043
1913,5044
1944,5045
1940,5046
1951,5047
2015,5048
2003,5049
1881,5050
1828,5051
1854,5052
1899,5053
1985,5054
1966,5055
1861,5056
1819,5057
1783,5058
1795,5059
1926,5060
1951,5061
1927,5062
1812,5063
1636,5064
1532,5065
1539,5066
1611,5067
1773,5068
1891,5069
1859,5070
1932,5071
1935,5072
1911,5073
1859,5074
1829,5075
1783,5076
1625,5077
1653,5078
1655,5079
1652,5080
1545,5081
1644,5082
1756,5083
1775,5084
1816,5085
1833,5086
1894,5087
1824,5088
1771,5089
1714,5090
1692,5091
1688,5092
1773,5093
1880,5094
1866,5095
1817,5096
1831,5097
1834,5098
1858,5099
1847,5100
1785,5101
1707,5102
1656,5103
1589,5104
1560,5105
1634,5106
1847,5107
2048,5108
2162,5109
2258,5110
2252,5111
2127,5112
1983,5113
1799,5114
1635,5115
1556,5116
1589,5117
1665,5118
1772,5119
1866,5120
1909,5121
1944,5122
1936,5123
1933,5124
1933,5125
1883,5126
1851,5127
1822,5128
1823,5129
1915,5130
1883,5131
1831,5132
1724,5133
1679,5134
1627,5135
1636,5136
1608,5137
1650,5138
1700,5139
1719,5140
1673,5141
1667,5142
1738,5143
1874,5144
1922,5145
1945,5146
2070,5147
2234,5148
2363,5149
2317,5150
2209,5151
1982,5152
1776,5153
1621,5154
1528,5155
1375,5156
1352,5157
1314,5158
1408,5159
1478,5160
1591,5161
1700,5162
1899,5163
1993,5164
2008,5165
1980,5166
1890,5167
1757,5168
1622,5169
1510,5170
1503,5171
1508,5172
1506,5173
1573,5174
1640,5175
1694,5176
1781,5177
1838,5178
1815,5179
1819,5180
1861,5181
1876,5182
2010,5183
2265,5184
2348,5185
2328,5186
2240,5187
2123,5188
1953,5189
1820,5190
1680,5191
1529,5192
1522,5193
1599,5194
1741,5195
1774,5196
1777,5197
1728,5198
1737,5199
1671,5200
1635,5201
1595,5202
1682,5203
1764,5204
1907,5205
2007,5206
2103,5207
2219,5208
2375,5209
2411,5210
2468,5211
2376,5212
2269,5213
2079,5214
1842,5215
1721,5216
1471,5217
1427,5218
1394,5219
1364,5220
1242,5221
1180,5222
1163,5223
1393,5224
1655,5225
1806,5226
1938,5227
2080,5228
2116,5229
2109,5230
2013,5231
1968,5232
1909,5233
1936,5234
1860,5235
1802,5236
1707,5237
1644,5238
1585,5239
1473,5240
1442,5241
1428,5242
1542,5243
1679,5244
1908,5245
2008,5246
2012,5247
2028,5248
1995,5249
1935,5250
1850,5251
1687,5252
1584,5253
1582,5254
1608,5255
1568,5256
1630,5257
1688,5258
1697,5259
1703,5260
1795,5261
1955,5262
1948,5263
1904,5264
1847,5265
1801,5266
1759,5267
1708,5268
1704,5269
1704,5270
1728,5271
1819,5272
1847,5273
1877,5274
1887,5275
1953,5276
2002,5277
2019,5278
2144,5279
2299,5280
2375,5281
2281,5282
2099,5283
1943,5284
1785,5285
1673,5286
1503,5287
1346,5288
1348,5289
1454,5290
1600,5291
1760,5292
1815,5293
1823,5294
1793,5295
1985,5296
2197,5297
2299,5298
2216,5299
2047,5300
1856,5301
1688,5302
1493,5303
1294,5304
1207,5305
1179,5306
1289,5307
1391,5308
1517,5309
1802,5310
1932,5311
1983,5312
1969,5313
2008,5314
1999,5315
2051,5316
2114,5317
2009,5318
1912,5319
1787,5320
1684,5321
1751,5322
1750,5323
1815,5324
1735,5325
1712,5326
1702,5327
1644,5328
1613,5329
1550,5330
1529,5331
1587,5332
1668,5333
1752,5334
1713,5335
1712,5336
1712,5337
1714,5338
1728,5339
1869,5340
2016,5341
2118,5342
2097,5343
2098,5344
2045,5345
2000,5346
1973,5347
1957,5348
1821,5349
1711,5350
1699,5351
1634,5352
1608,5353
1597,5354
1727,5355
1759,5356
1901,5357
1987,5358
2061,5359
2134,5360
2146,5361
2101,5362
2050,5363
1913,5364
1887,5365
1792,5366
1763,5367
1988,5368
1940,5369
1862,5370
1784,5371
1736,5372
1686,5373
1645,5374
1632,5375
1619,5376
1630,5377
1615,5378
1532,5379
1745,5380
1947,5381
2000,5382
1884,5383
1910,5384
1928,5385
1975,5386
2023,5387
1950,5388
1884,5389
1838,5390
1771,5391
1679,5392
1547,5393
1467,5394
1609,5395
1788,5396
1870,5397
1890,5398
1841,5399
1742,5400
1727,5401
1752,5402
1671,5403
1609,5404
1540,5405
1569,5406
1574,5407
1611,5408
1658,5409
1688,5410
1696,5411
1679,5412
1709,5413
1695,5414
1703,5415
1732,5416
1748,5417
1748,5418
1748,5419
1769,5420
1821,5421
1853,5422
1924,5423
1915,5424
1843,5425
1812,5426
1820,5427
1977,5428
2226,5429
2491,5430
2544,5431
2413,5432
2223,5433
2050,5434
1910,5435
1803,5436
1913,5437
1907,5438
1894,5439
1803,5440
1721,5441
1669,5442
1573,5443
1601,5444
1695,5445
1775,5446
1848,5447
1830,5448
1745,5449
1629,5450
1503,5451
1485,5452
1409,5453
1368,5454
1370,5455
1478,5456
1533,5457
1660,5458
1785,5459
1862,5460
1906,5461
1903,5462
1850,5463
1923,5464
2008,5465
2128,5466
2098,5467
2089,5468
2129,5469
2101,5470
1951,5471
1753,5472
1616,5473
1521,5474
1475,5475
1470,5476
1512,5477
1566,5478
1696,5479
1787,5480
1811,5481
1755,5482
1770,5483
1717,5484
1673,5485
1688,5486
1722,5487
1769,5488
1778,5489
1789,5490
1773,5491
1760,5492
1708,5493
1672,5494
1695,5495
1706,5496
1724,5497
1729,5498
1845,5499
1914,5500
2048,5501
2144,5502
2199,5503
2112,5504
2002,5505
1855,5506
1775,5507
1749,5508
1681,5509
1666,5510
1703,5511
1843,5512
1937,5513
1992,5514
2072,5515
2044,5516
1916,5517
1811,5518
1701,5519
1664,5520
1772,5521
1818,5522
1894,5523
1982,5524
1976,5525
1938,5526
1831,5527
1741,5528
1664,5529
1579,5530
1634,5531
1734,5532
1909,5533
2027,5534
2398,5535
2467,5536
2350,5537
2094,5538
1795,5539
1679,5540
1451,5541
1327,5542
1291,5543
1303,5544
1409,5545
1437,5546
1468,5547
1541,5548
1623,5549
1736,5550
1757,5551
1764,5552
1788,5553
1686,5554
1692,5555
1682,5556
1741,5557
1768,5558
1799,5559
1843,5560
1865,5561
1828,5562
1800,5563
1794,5564
1821,5565
1777,5566
1795,5567
1739,5568
1716,5569
1704,5570
1718,5571
1691,5572
1656,5573
1650,5574
1708,5575
1718,5576
1782,5577
1742,5578
1810,5579
2019,5580
2133,5581
2220,5582
2448,5583
2775,5584
2898,5585
2715,5586
2401,5587
2044,5588
1660,5589
1440,5590
1404,5591
1361,5592
1422,5593
1544,5594
1548,5595
1510,5596
1466,5597
1603,5598
1840,5599
2044,5600
2335,5601
2548,5602
2633,5603
2463,5604
2296,5605
2114,5606
2017,5607
1756,5608
1615,5609
1890,5610
1944,5611
1814,5612
1704,5613
1776,5614
1659,5615
1746,5616
2003,5617
2141,5618
2039,5619
1832,5620
1720,5621
1576,5622
1519,5623
1403,5624
1280,5625
1187,5626
1297,5627
1477,5628
1435,5629
1411,5630
1577,5631
1842,5632
1852,5633
1769,5634
1732,5635
1680,5636
1587,5637
1484,5638
1401,5639
1324,5640
1285,5641
1303,5642
1389,5643
1519,5644
1615,5645
1840,5646
1955,5647
1977,5648
1965,5649
1992,5650
1887,5651
1790,5652
1687,5653
1665,5654
1613,5655
1641,5656
1644,5657
1652,5658
1735,5659
1736,5660
1743,5661
1767,5662
1815,5663
1833,5664
1848,5665
1904,5666
1902,5667
1913,5668
2058,5669
2443,5670
2896,5671
3018,5672
2862,5673
2552,5674
2144,5675
1777,5676
1484,5677
1204,5678
1001,5679
985,5680
1024,5681
1248,5682
1386,5683
1526,5684
1736,5685
2308,5686
2630,5687
2664,5688
2595,5689
2377,5690
2032,5691
1659,5692
1327,5693
1078,5694
922,5695
952,5696
1083,5697
1249,5698
1335,5699
1560,5700
1760,5701
1895,5702
1990,5703
2040,5704
1982,5705
1887,5706
1762,5707
1731,5708
1678,5709
1575,5710
1580,5711
1572,5712
1578,5713
1654,5714
1652,5715
1674,5716
1656,5717
1683,5718
1673,5719
1690,5720
1751,5721
1759,5722
1826,5723
1904,5724
1971,5725
2025,5726
2036,5727
2046,5728
2071,5729
2008,5730
1999,5731
1928,5732
1862,5733
1784,5734
1836,5735
1896,5736
1896,5737
1850,5738
1850,5739
1894,5740
1914,5741
1853,5742
1742,5743
1668,5744
1583,5745
1447,5746
1484,5747
1720,5748
1959,5749
2037,5750
1987,5751
1881,5752
1848,5753
1946,5754
1931,5755
1950,5756
1892,5757
1897,5758
1889,5759
1881,5760
1836,5761
1843,5762
1651,5763
1616,5764
1605,5765
1533,5766
1536,5767
1486,5768
1440,5769
1412,5770
1350,5771
1422,5772
1543,5773
1685,5774
1791,5775
1867,5776
1943,5777
2008,5778
2053,5779
2131,5780
2082,5781
1996,5782
1902,5783
1719,5784
1639,5785
1554,5786
1573,5787
1603,5788
1750,5789
1912,5790
2042,5791
2076,5792
1918,5793
1760,5794
1612,5795
1489,5796
1417,5797
1349,5798
1369,5799
1428,5800
1584,5801
1597,5802
1679,5803
1735,5804
1800,5805
1962,5806
2024,5807
2053,5808
2015,5809
1937,5810
1896,5811
1848,5812
1837,5813
1749,5814
1677,5815
1748,5816
1875,5817
1983,5818
1959,5819
1981,5820
2006,5821
2124,5822
2167,5823
2059,5824
1855,5825
1737,5826
1728,5827
1750,5828
1675,5829
1661,5830
1673,5831
1707,5832
1724,5833
1704,5834
1703,5835
1752,5836
1796,5837
1794,5838
1833,5839
1852,5840
1848,5841
1891,5842
1791,5843
1678,5844
1623,5845
1620,5846
1701,5847
1765,5848
1734,5849
1713,5850
1705,5851
1669,5852
1646,5853
1607,5854
1548,5855
1528,5856
1573,5857
1674,5858
1736,5859
1798,5860
1926,5861
1970,5862
1989,5863
2069,5864
2131,5865
2096,5866
1984,5867
1865,5868
1720,5869
1609,5870
1535,5871
1528,5872
1491,5873
1485,5874
1589,5875
1687,5876
1758,5877
1777,5878
1864,5879
1884,5880
1857,5881
1763,5882
1690,5883
1700,5884
1742,5885
1909,5886
2121,5887
2135,5888
2143,5889
2148,5890
2176,5891
2171,5892
1967,5893
1815,5894
1723,5895
1536,5896
1441,5897
1315,5898
1247,5899
1274,5900
1365,5901
1451,5902
1596,5903
1701,5904
1789,5905
1840,5906
1878,5907
1873,5908
1878,5909
1940,5910
1962,5911
1996,5912
2008,5913
1988,5914
1896,5915
1830,5916
1708,5917
1676,5918
1677,5919
1715,5920
1918,5921
1965,5922
1968,5923
1999,5924
1927,5925
1896,5926
1757,5927
1716,5928
1807,5929
1824,5930
1756,5931
1752,5932
1860,5933
1828,5934
1782,5935
1692,5936
1622,5937
1571,5938
1556,5939
1646,5940
1772,5941
1915,5942
2019,5943
2039,5944
2013,5945
1887,5946
1797,5947
1743,5948
1617,5949
1502,5950
1491,5951
1519,5952
1630,5953
1711,5954
1786,5955
1830,5956
1896,5957
1932,5958
1920,5959
2021,5960
2115,5961
2084,5962
1937,5963
1841,5964
1772,5965
1631,5966
1552,5967
1494,5968
1511,5969
1589,5970
1630,5971
1652,5972
1609,5973
1592,5974
1633,5975
1664,5976
1679,5977
1760,5978
1758,5979
1697,5980
1747,5981
1795,5982
1832,5983
1874,5984
2036,5985
2193,5986
2196,5987
2153,5988
2019,5989
1938,5990
1752,5991
1661,5992
1532,5993
1523,5994
1580,5995
1783,5996
1991,5997
2056,5998
2031,5999
2019,6000
2001,6001
2056,6002
2143,6003
2267,6004
2285,6005
2180,6006
2010,6007
1796,6008
1563,6009
1395,6010
1248,6011
1192,6012
1216,6013
1298,6014
1399,6015
1444,6016
1604,6017
1825,6018
2121,6019
2434,6020
2652,6021
2579,6022
2581,6023
2473,6024
2210,6025
1859,6026
1543,6027
1271,6028
1169,6029
1173,6030
1262,6031
1383,6032
1447,6033
1520,6034
1553,6035
1624,6036
1707,6037
1785,6038
1800,6039
1739,6040
1724,6041
1744,6042
1904,6043
2004,6044
2030,6045
1959,6046
2035,6047
1996,6048
2004,6049
2155,6050
2279,6051
2236,6052
2149,6053
2096,6054
1920,6055
1664,6056
1560,6057
1452,6058
1307,6059
1304,6060
1336,6061
1489,6062
1513,6063
1549,6064
1741,6065
1861,6066
1906,6067
2115,6068
2284,6069
2456,6070
2641,6071
2534,6072
2300,6073
2060,6074
1786,6075
1592,6076
1379,6077
1357,6078
1338,6079
1425,6080
1705,6081
1934,6082
1955,6083
1947,6084
1884,6085
2062,6086
2322,6087
2270,6088
2131,6089
1895,6090
1680,6091
1404,6092
1258,6093
1196,6094
1166,6095
1206,6096
1290,6097
1473,6098
1614,6099
1646,6100
1701,6101
2018,6102
2508,6103
2864,6104
2998,6105
2937,6106
2580,6107
2192,6108
1782,6109
1436,6110
1098,6111
1041,6112
1053,6113
1027,6114
1162,6115
1284,6116
1408,6117
1445,6118
1499,6119
1576,6120
1581,6121
1609,6122
1680,6123
1764,6124
1766,6125
1781,6126
1762,6127
1768,6128
1770,6129
1767,6130
1780,6131
1740,6132
1768,6133
1744,6134
1787,6135
1775,6136
1784,6137
1822,6138
1824,6139
1839,6140
1852,6141
1860,6142
1864,6143
1888,6144
1860,6145
1848,6146
1856,6147
1806,6148
1789,6149
1759,6150
1794,6151
1984,6152
2436,6153
2683,6154
2786,6155
2791,6156
2608,6157
2349,6158
2069,6159
1830,6160
1535,6161
1232,6162
1175,6163
1200,6164
1236,6165
1269,6166
1268,6167
1317,6168
1414,6169
1511,6170
1589,6171
1655,6172
1719,6173
1789,6174
1789,6175
1829,6176
1877,6177
1912,6178
1926,6179
1847,6180
1847,6181
