1929,3673
1900,3674
1941,3675
1996,3676
2060,3677
2108,3678
2100,3679
1995,3680
1892,3681
1838,3682
1858,3683
1802,3684
1789,3685
1771,3686
1750,3687
1729,3688
1748,3689
1791,3690
1803,3691
1822,3692
1875,3693
1874,3694
1841,3695
1863,3696
1898,3697
1886,3698
1887,3699
1875,3700
1923,3701
1961,3702
1919,3703
1937,3704
1912,3705
1905,3706
1929,3707
1952,3708
1946,3709
1931,3710
1958,3711
2001,3712
2068,3713
2090,3714
2086,3715
2032,3716
1983,3717
1947,3718
1864,3719
1914,3720
1899,3721
1942,3722
2060,3723
2227,3724
2261,3725
2283,3726
2204,3727
2115,3728
1999,3729
1863,3730
1788,3731
1763,3732
1725,3733
1704,3734
1691,3735
1634,3736
1626,3737
1679,3738
1713,3739
1767,3740
1818,3741
1865,3742
1909,3743
1943,3744
1960,3745
2047,3746
2071,3747
2079,3748
2059,3749
2046,3750
2020,3751
1992,3752
1935,3753
1897,3754
1841,3755
1785,3756
1703,3757
1728,3758
1718,3759
1730,3760
1764,3761
1827,3762
1828,3763
1863,3764
1871,3765
1906,3766
1932,3767
1922,3768
1919,3769
1918,3770
1915,3771
1934,3772
1923,3773
1911,3774
1954,3775
1890,3776
1907,3777
1917,3778
1974,3779
1935,3780
1961,3781
2013,3782
2017,3783
1981,3784
1951,3785
1945,3786
1920,3787
1895,3788
1904,3789
1881,3790
1873,3791
1880,3792
1898,3793
1902,3794
1917,3795
1931,3796
1910,3797
1927,3798
1987,3799
1958,3800
1958,3801
2022,3802
2009,3803
1941,3804
1951,3805
1964,3806
1931,3807
1932,3808
1913,3809
1941,3810
1897,3811
1916,3812
1932,3813
1921,3814
1910,3815
1971,3816
1971,3817
1954,3818
1970,3819
2004,3820
2051,3821
1989,3822
2044,3823
2082,3824
2113,3825
2111,3826
2061,3827
2032,3828
2046,3829
2054,3830
2064,3831
2035,3832
1976,3833
1928,3834
1964,3835
1985,3836
2021,3837
2029,3838
2042,3839
2003,3840
1977,3841
1954,3842
1878,3843
1865,3844
1854,3845
1897,3846
1854,3847
1837,3848
1875,3849
1875,3850
1867,3851
1909,3852
1958,3853
1933,3854
1948,3855
2054,3856
2195,3857
2248,3858
2251,3859
2232,3860
2211,3861
2155,3862
2107,3863
2060,3864
2011,3865
2014,3866
1959,3867
1945,3868
1880,3869
1841,3870
1771,3871
1736,3872
1739,3873
1800,3874
1880,3875
1963,3876
2043,3877
2099,3878
2130,3879
2092,3880
2039,3881
2022,3882
1974,3883
1962,3884
1877,3885
1920,3886
1894,3887
1891,3888
1919,3889
1955,3890
2027,3891
2063,3892
2088,3893
2099,3894
2105,3895
2118,3896
2146,3897
2118,3898
2089,3899
2001,3900
1937,3901
1869,3902
1861,3903
1816,3904
1846,3905
1847,3906
1828,3907
1852,3908
1833,3909
1872,3910
1839,3911
1865,3912
1853,3913
1840,3914
1888,3915
1881,3916
1909,3917
1973,3918
1999,3919
2038,3920
2027,3921
2001,3922
2015,3923
1944,3924
1974,3925
1973,3926
1945,3927
1937,3928
1913,3929
1899,3930
1893,3931
1884,3932
1918,3933
1963,3934
2005,3935
2049,3936
2116,3937
2182,3938
2103,3939
2125,3940
2057,3941
2030,3942
2049,3943
1988,3944
1958,3945
1877,3946
1886,3947
1820,3948
1792,3949
1796,3950
1819,3951
1780,3952
1807,3953
1817,3954
1856,3955
1852,3956
1900,3957
1952,3958
1994,3959
2030,3960
2088,3961
2101,3962
2070,3963
2036,3964
2019,3965
1981,3966
1943,3967
1927,3968
1833,3969
1791,3970
1730,3971
1718,3972
1784,3973
1839,3974
1865,3975
1871,3976
1935,3977
1929,3978
1962,3979
2029,3980
2060,3981
2051,3982
2026,3983
1990,3984
2011,3985
1998,3986
2000,3987
1972,3988
1969,3989
1950,3990
1953,3991
1939,3992
1937,3993
1943,3994
1907,3995
1935,3996
1923,3997
1949,3998
1964,3999
1965,4000
2008,4001
2012,4002
2009,4003
1983,4004
1931,4005
1976,4006
1935,4007
1926,4008
1929,4009
1937,4010
1932,4011
1953,4012
1944,4013
1963,4014
2004,4015
1987,4016
1977,4017
1985,4018
1987,4019
1992,4020
1983,4021
1948,4022
2006,4023
1987,4024
1976,4025
1968,4026
1967,4027
1942,4028
1927,4029
1933,4030
1918,4031
1923,4032
1990,4033
1979,4034
1927,4035
1954,4036
1943,4037
1954,4038
1975,4039
2017,4040
2031,4041
2031,4042
2003,4043
2053,4044
2028,4045
1995,4046
1994,4047
1923,4048
1896,4049
1868,4050
1869,4051
1829,4052
1805,4053
1805,4054
1849,4055
1895,4056
2001,4057
2093,4058
2075,4059
2075,4060
2072,4061
2037,4062
1973,4063
1953,4064
1957,4065
1895,4066
1851,4067
1895,4068
1884,4069
1897,4070
1908,4071
1961,4072
1988,4073
2029,4074
2077,4075
2080,4076
2060,4077
2026,4078
2061,4079
2003,4080
1984,4081
1976,4082
1992,4083
1867,4084
1851,4085
1881,4086
1907,4087
1944,4088
1923,4089
1920,4090
1947,4091
1947,4092
1971,4093
2000,4094
1984,4095
2010,4096
2037,4097
1994,4098
1971,4099
1973,4100
1965,4101
1986,4102
1987,4103
1946,4104
1981,4105
2004,4106
1978,4107
1968,4108
1928,4109
1927,4110
1893,4111
1924,4112
1854,4113
1871,4114
1831,4115
1877,4116
1910,4117
1978,4118
2023,4119
2126,4120
2068,4121
2072,4122
2033,4123
1996,4124
1920,4125
1859,4126
1850,4127
1808,4128
1859,4129
1869,4130
1853,4131
1918,4132
1929,4133
1956,4134
1967,4135
1979,4136
1952,4137
1917,4138
1945,4139
1939,4140
1928,4141
1996,4142
2034,4143
2047,4144
2055,4145
2024,4146
1927,4147
1951,4148
1927,4149
1868,4150
1833,4151
1795,4152
1844,4153
1871,4154
1976,4155
2175,4156
2263,4157
2304,4158
2326,4159
2296,4160
2198,4161
2066,4162
1940,4163
1849,4164
1753,4165
1706,4166
1644,4167
1613,4168
1667,4169
1728,4170
1728,4171
1791,4172
1835,4173
1854,4174
1904,4175
2010,4176
2099,4177
2149,4178
2189,4179
2163,4180
2090,4181
1988,4182
1945,4183
1910,4184
1888,4185
1898,4186
1874,4187
1874,4188
1871,4189
1904,4190
1853,4191
1872,4192
1859,4193
1885,4194
1927,4195
1926,4196
1910,4197
1966,4198
2049,4199
2063,4200
2117,4201
2141,4202
2153,4203
2129,4204
2043,4205
1955,4206
1856,4207
1744,4208
1745,4209
1899,4210
1955,4211
2120,4212
2335,4213
2384,4214
2326,4215
2138,4216
2035,4217
1867,4218
1746,4219
1654,4220
1696,4221
1770,4222
1904,4223
2013,4224
2112,4225
2160,4226
2266,4227
2274,4228
2236,4229
2118,4230
2103,4231
2048,4232
1988,4233
1884,4234
1819,4235
1791,4236
1758,4237
1838,4238
1921,4239
2048,4240
2216,4241
2245,4242
2255,4243
2147,4244
2057,4245
1966,4246
1813,4247
1746,4248
1653,4249
1579,4250
1708,4251
1833,4252
1890,4253
1849,4254
1809,4255
1813,4256
1829,4257
1854,4258
2010,4259
2053,4260
2116,4261
2302,4262
2480,4263
2562,4264
2414,4265
2284,4266
2169,4267
1964,4268
1790,4269
1726,4270
1592,4271
1523,4272
1564,4273
1640,4274
1639,4275
1712,4276
1709,4277
1787,4278
1757,4279
1846,4280
1878,4281
1951,4282
1961,4283
1944,4284
1917,4285
1931,4286
1970,4287
2105,4288
2106,4289
2205,4290
2175,4291
2090,4292
2025,4293
1991,4294
1946,4295
1860,4296
1778,4297
1781,4298
1788,4299
1763,4300
1939,4301
2185,4302
2369,4303
2440,4304
2483,4305
2433,4306
2353,4307
2164,4308
1989,4309
1835,4310
1737,4311
1658,4312
1548,4313
1570,4314
1575,4315
1586,4316
1554,4317
1585,4318
1622,4319
1703,4320
1849,4321
1910,4322
2023,4323
2178,4324
2305,4325
2283,4326
2207,4327
2057,4328
1889,4329
1888,4330
1784,4331
1655,4332
1623,4333
1690,4334
1633,4335
1587,4336
1614,4337
1636,4338
1728,4339
1751,4340
1847,4341
1900,4342
1954,4343
1970,4344
2020,4345
1971,4346
2023,4347
2040,4348
2014,4349
1963,4350
1946,4351
2095,4352
2326,4353
2418,4354
2335,4355
2234,4356
2107,4357
2010,4358
1989,4359
1875,4360
1710,4361
1691,4362
1746,4363
1734,4364
1708,4365
1627,4366
1538,4367
1523,4368
1644,4369
1767,4370
1799,4371
1861,4372
2038,4373
2129,4374
2100,4375
2059,4376
2005,4377
1969,4378
1982,4379
2059,4380
2144,4381
2121,4382
2104,4383
2036,4384
1915,4385
1835,4386
1689,4387
1743,4388
1713,4389
1697,4390
1750,4391
1865,4392
1872,4393
1810,4394
1792,4395
1789,4396
1798,4397
1835,4398
1949,4399
2066,4400
2083,4401
2118,4402
2104,4403
2036,4404
1871,4405
1800,4406
1689,4407
1653,4408
1660,4409
1653,4410
1630,4411
1663,4412
1749,4413
1805,4414
1809,4415
1836,4416
1849,4417
1861,4418
1933,4419
1972,4420
2031,4421
2013,4422
2037,4423
2091,4424
2055,4425
2036,4426
1954,4427
1872,4428
1927,4429
1992,4430
2008,4431
1885,4432
1840,4433
1697,4434
1641,4435
1685,4436
1680,4437
1727,4438
1776,4439
1911,4440
1983,4441
1965,4442
1991,4443
2142,4444
2122,4445
1956,4446
1835,4447
1803,4448
1806,4449
1774,4450
1764,4451
1699,4452
1765,4453
1848,4454
1837,4455
1820,4456
1911,4457
1979,4458
2069,4459
2013,4460
2001,4461
1961,4462
1928,4463
1816,4464
1711,4465
1701,4466
1670,4467
1735,4468
1807,4469
1837,4470
1906,4471
1987,4472
2163,4473
2210,4474
2212,4475
2121,4476
2052,4477
2014,4478
1913,4479
1897,4480
1835,4481
1775,4482
1738,4483
1745,4484
1768,4485
1751,4486
1759,4487
1778,4488
1753,4489
1813,4490
1796,4491
1818,4492
1826,4493
1872,4494
1868,4495
1942,4496
2007,4497
2072,4498
2050,4499
2103,4500
2086,4501
2064,4502
2029,4503
1982,4504
1926,4505
1847,4506
1848,4507
1862,4508
1881,4509
1892,4510
1957,4511
1988,4512
2023,4513
1930,4514
1847,4515
1795,4516
1753,4517
1792,4518
1795,4519
1818,4520
1820,4521
1891,4522
1878,4523
1892,4524
1920,4525
1927,4526
1965,4527
2051,4528
1994,4529
2019,4530
2041,4531
1985,4532
2013,4533
2065,4534
2150,4535
2174,4536
2159,4537
2093,4538
2008,4539
1887,4540
1816,4541
1744,4542
1679,4543
1744,4544
1835,4545
1805,4546
1835,4547
1896,4548
1963,4549
2028,4550
2140,4551
2168,4552
2130,4553
2039,4554
2030,4555
2032,4556
1955,4557
1974,4558
1952,4559
1926,4560
1895,4561
1863,4562
1891,4563
1854,4564
1811,4565
1790,4566
1884,4567
1924,4568
1879,4569
1859,4570
1870,4571
1849,4572
1816,4573
1931,4574
1962,4575
1960,4576
1897,4577
1904,4578
1883,4579
1881,4580
1860,4581
1894,4582
1901,4583
1956,4584
1908,4585
1974,4586
1952,4587
1986,4588
1917,4589
1913,4590
1935,4591
1943,4592
1918,4593
1902,4594
1917,4595
1905,4596
1982,4597
2097,4598
2164,4599
2135,4600
2136,4601
2124,4602
2055,4603
2046,4604
2030,4605
2009,4606
2002,4607
2012,4608
2051,4609
2035,4610
2143,4611
2120,4612
1974,4613
2013,4614
2033,4615
1981,4616
1925,4617
2008,4618
2020,4619
1983,4620
2006,4621
1942,4622
1872,4623
1783,4624
1807,4625
1795,4626
1827,4627
1903,4628
1937,4629
1995,4630
2021,4631
1998,4632
2016,4633
1946,4634
1933,4635
1911,4636
1890,4637
1914,4638
1894,4639
1915,4640
1980,4641
2004,4642
2046,4643
2035,4644
2098,4645
2234,4646
2210,4647
2199,4648
2110,4649
2048,4650
2026,4651
2023,4652
2018,4653
1965,4654
1915,4655
1897,4656
1911,4657
1867,4658
1867,4659
1859,4660
1859,4661
1860,4662
1901,4663
1980,4664
1962,4665
1955,4666
1922,4667
1915,4668
1888,4669
1842,4670
1818,4671
1806,4672
1879,4673
1900,4674
1961,4675
2067,4676
2029,4677
2053,4678
2128,4679
2089,4680
2068,4681
2089,4682
2077,4683
2152,4684
2200,4685
2194,4686
2097,4687
1977,4688
1911,4689
1875,4690
1850,4691
1857,4692
1869,4693
1971,4694
1930,4695
1957,4696
1931,4697
1855,4698
1850,4699
1885,4700
1921,4701
2005,4702
2072,4703
2063,4704
2084,4705
2144,4706
2176,4707
2166,4708
2167,4709
2085,4710
1921,4711
1847,4712
1823,4713
1788,4714
1772,4715
1784,4716
1838,4717
1879,4718
1928,4719
2040,4720
2051,4721
1984,4722
1977,4723
1978,4724
1944,4725
1972,4726
1956,4727
1948,4728
2024,4729
2097,4730
2191,4731
2395,4732
2420,4733
2408,4734
2207,4735
1981,4736
1794,4737
1717,4738
1675,4739
1645,4740
1678,4741
1679,4742
1717,4743
1799,4744
1862,4745
1838,4746
1868,4747
1937,4748
2079,4749
2241,4750
2262,4751
2197,4752
2186,4753
2099,4754
2019,4755
1889,4756
1823,4757
1780,4758
1804,4759
1864,4760
1858,4761
1911,4762
1860,4763
1929,4764
1887,4765
1879,4766
1863,4767
1840,4768
1887,4769
1891,4770
1927,4771
2080,4772
2251,4773
2344,4774
2479,4775
2563,4776
2531,4777
2407,4778
2195,4779
1954,4780
1737,4781
1671,4782
1723,4783
1716,4784
1675,4785
1759,4786
1811,4787
1857,4788
1789,4789
1755,4790
1693,4791
1732,4792
1781,4793
1814,4794
1785,4795
1881,4796
2050,4797
2188,4798
2387,4799
2510,4800
2510,4801
2385,4802
2197,4803
2051,4804
1920,4805
1784,4806
1785,4807
1816,4808
1791,4809
1776,4810
1810,4811
1883,4812
1839,4813
1877,4814
1879,4815
1897,4816
2048,4817
2313,4818
2332,4819
2363,4820
2349,4821
2370,4822
2254,4823
2183,4824
2075,4825
1884,4826
1601,4827
1524,4828
1506,4829
1475,4830
1597,4831
1618,4832
1733,4833
1798,4834
1883,4835
1991,4836
2124,4837
2182,4838
2171,4839
2122,4840
2064,4841
1962,4842
1986,4843
2049,4844
2035,4845
2003,4846
1895,4847
1817,4848
1826,4849
1761,4850
1736,4851
1808,4852
1887,4853
1948,4854
1962,4855
1969,4856
1963,4857
1985,4858
2000,4859
2019,4860
2014,4861
2043,4862
1997,4863
2041,4864
1956,4865
1894,4866
1873,4867
1795,4868
1712,4869
1749,4870
1800,4871
1874,4872
2053,4873
2337,4874
2408,4875
2467,4876
2377,4877
2227,4878
2033,4879
1863,4880
1849,4881
1730,4882
1727,4883
1823,4884
1784,4885
1780,4886
1723,4887
1748,4888
1725,4889
1801,4890
1972,4891
2048,4892
2092,4893
2048,4894
2124,4895
2117,4896
2095,4897
2072,4898
2023,4899
1942,4900
2060,4901
2124,4902
1964,4903
1918,4904
1960,4905
2037,4906
2052,4907
1968,4908
2070,4909
2172,4910
2109,4911
2156,4912
2121,4913
1975,4914
1852,4915
1850,4916
1890,4917
1859,4918
1851,4919
1801,4920
1814,4921
1786,4922
1752,4923
1742,4924
1725,4925
1748,4926
1699,4927
1786,4928
1799,4929
1858,4930
1873,4931
1922,4932
1852,4933
1816,4934
1859,4935
1912,4936
1970,4937
1936,4938
2015,4939
1995,4940
1985,4941
1879,4942
1896,4943
1851,4944
1801,4945
1824,4946
1803,4947
1792,4948
1792,4949
1915,4950
1953,4951
2023,4952
2100,4953
2143,4954
2229,4955
2132,4956
2060,4957
1953,4958
1898,4959
1883,4960
1858,4961
1953,4962
1920,4963
1909,4964
1903,4965
1896,4966
1881,4967
1877,4968
1946,4969
1919,4970
1955,4971
1935,4972
1964,4973
1920,4974
1905,4975
1931,4976
2097,4977
2187,4978
2191,4979
2109,4980
2109,4981
2058,4982
2063,4983
1933,4984
1852,4985
1845,4986
1748,4987
1801,4988
1816,4989
1800,4990
1781,4991
1834,4992
1911,4993
2012,4994
2063,4995
2048,4996
1968,4997
1936,4998
1957,4999
1982,5000
1900,5001
1851,5002
1884,5003
1906,5004
2019,5005
2029,5006
2062,5007
1996,5008
1927,5009
1823,5010
1793,5011
1728,5012
1675,5013
1683,5014
1723,5015
1810,5016
1892,5017
1882,5018
1920,5019
1970,5020
1993,5021
1996,5022
1961,5023
1977,5024
1945,5025
1935,5026
1850,5027
1867,5028
1889,5029
1956,5030
1955,5031
1960,5032
1928,5033
1881,5034
1863,5035
1836,5036
1831,5037
1853,5038
1916,5039
2002,5040
2086,5041
2055,5042
2067,5043
1968,5044
1977,5045
1884,5046
1878,5047
1821,5048
1799,5049
1896,5050
1990,5051
2045,5052
1970,5053
1913,5054
1807,5055
1882,5056
1892,5057
1930,5058
2024,5059
2116,5060
2135,5061
2135,5062
2160,5063
2062,5064
1969,5065
1893,5066
1871,5067
1835,5068
1781,5069
1693,5070
1774,5071
1801,5072
1871,5073
1916,5074
1964,5075
1903,5076
1920,5077
1920,5078
1914,5079
1866,5080
1896,5081
1878,5082
1906,5083
1919,5084
1912,5085
1917,5086
1889,5087
1835,5088
1826,5089
1822,5090
1800,5091
1848,5092
1848,5093
1866,5094
1896,5095
1925,5096
1970,5097
1983,5098
1984,5099
2006,5100
2034,5101
1969,5102
1975,5103
1899,5104
1925,5105
1970,5106
1968,5107
1968,5108
2004,5109
1938,5110
1913,5111
1857,5112
1830,5113
1944,5114
1956,5115
2058,5116
1989,5117
1998,5118
1984,5119
1922,5120
1827,5121
1845,5122
1808,5123
1780,5124
1800,5125
1805,5126
1846,5127
1924,5128
2031,5129
2147,5130
2183,5131
2165,5132
2114,5133
2001,5134
1938,5135
1903,5136
1848,5137
1799,5138
1841,5139
1834,5140
1791,5141
1831,5142
1887,5143
1967,5144
2051,5145
2056,5146
2035,5147
1967,5148
1936,5149
1834,5150
1808,5151
1792,5152
1902,5153
2030,5154
2077,5155
2044,5156
2075,5157
2038,5158
1995,5159
2041,5160
2010,5161
1976,5162
1883,5163
1909,5164
1946,5165
1887,5166
1866,5167
1823,5168
1816,5169
1776,5170
1803,5171
1839,5172
1843,5173
1826,5174
1914,5175
2037,5176
2085,5177
2043,5178
2048,5179
2025,5180
2003,5181
1944,5182
1922,5183
1892,5184
1905,5185
1924,5186
1933,5187
1889,5188
1863,5189
1902,5190
1904,5191
1859,5192
1937,5193
1930,5194
1952,5195
1951,5196
1949,5197
1956,5198
1984,5199
2022,5200
1995,5201
1984,5202
1944,5203
1883,5204
1823,5205
1757,5206
1731,5207
1896,5208
1974,5209
2019,5210
2133,5211
2113,5212
2084,5213
1975,5214
1969,5215
1893,5216
1873,5217
1878,5218
1961,5219
2040,5220
2048,5221
2018,5222
2000,5223
1930,5224
1789,5225
1778,5226
1768,5227
1749,5228
1814,5229
1808,5230
1801,5231
1840,5232
1867,5233
1969,5234
2061,5235
2131,5236
2101,5237
2103,5238
2080,5239
1973,5240
1845,5241
1849,5242
1823,5243
1749,5244
1824,5245
1893,5246
1959,5247
1932,5248
1918,5249
1929,5250
1895,5251
1919,5252
1939,5253
2020,5254
2079,5255
2050,5256
2067,5257
2087,5258
2064,5259
2080,5260
1995,5261
1905,5262
1854,5263
1881,5264
1875,5265
1876,5266
1937,5267
1959,5268
1891,5269
1869,5270
1824,5271
1781,5272
1790,5273
1818,5274
1889,5275
1872,5276
1906,5277
1960,5278
1984,5279
1984,5280
1983,5281
2033,5282
1996,5283
1974,5284
1934,5285
1885,5286
1829,5287
1860,5288
1872,5289
1905,5290
1994,5291
2018,5292
1983,5293
1995,5294
1980,5295
1940,5296
1911,5297
1900,5298
1935,5299
1966,5300
1965,5301
2000,5302
2064,5303
2053,5304
2066,5305
2018,5306
1994,5307
1928,5308
1847,5309
1806,5310
1790,5311
1803,5312
1785,5313
1880,5314
1904,5315
1950,5316
1955,5317
1955,5318
1960,5319
2036,5320
1979,5321
1985,5322
1999,5323
2007,5324
1967,5325
1965,5326
2020,5327
1991,5328
1948,5329
1941,5330
1948,5331
1938,5332
1912,5333
1942,5334
1936,5335
1916,5336
1891,5337
1913,5338
1963,5339
1971,5340
1957,5341
1947,5342
1919,5343
1893,5344
1848,5345
1824,5346
1846,5347
1823,5348
1833,5349
1852,5350
1863,5351
1964,5352
1972,5353
2040,5354
2019,5355
2038,5356
2042,5357
2036,5358
2086,5359
2036,5360
2011,5361
1996,5362
2030,5363
1990,5364
1975,5365
1947,5366
1928,5367
1897,5368
1885,5369
1849,5370
1873,5371
1825,5372
1830,5373
1864,5374
1836,5375
1872,5376
1843,5377
1847,5378
1905,5379
1909,5380
1947,5381
1947,5382
1995,5383
1977,5384
1970,5385
1914,5386
1910,5387
1883,5388
1906,5389
1867,5390
1902,5391
1935,5392
1954,5393
1972,5394
1943,5395
1944,5396
1971,5397
1917,5398
1940,5399
1952,5400
2002,5401
1991,5402
2009,5403
1959,5404
1927,5405
1931,5406
1904,5407
1952,5408
1925,5409
1920,5410
1939,5411
1907,5412
1898,5413
1922,5414
1974,5415
2011,5416
2005,5417
2059,5418
2094,5419
2036,5420
1971,5421
1959,5422
1934,5423
1857,5424
1863,5425
1870,5426
1827,5427
1862,5428
1921,5429
1976,5430
1935,5431
1942,5432
2038,5433
2113,5434
2086,5435
2012,5436
1931,5437
1903,5438
1870,5439
1887,5440
1886,5441
1844,5442
1841,5443
1890,5444
1914,5445
1901,5446
1992,5447
2166,5448
2213,5449
2176,5450
2068,5451
2019,5452
1936,5453
1911,5454
1931,5455
1926,5456
1952,5457
2080,5458
2236,5459
2392,5460
2386,5461
2258,5462
2072,5463
1965,5464
1826,5465
1735,5466
1695,5467
1640,5468
1639,5469
1672,5470
1729,5471
1819,5472
1879,5473
1925,5474
1889,5475
1880,5476
1930,5477
1899,5478
1881,5479
1888,5480
1976,5481
2107,5482
2161,5483
2187,5484
2142,5485
2156,5486
2119,5487
2076,5488
2033,5489
1906,5490
1832,5491
1768,5492
1731,5493
1768,5494
1802,5495
1874,5496
1929,5497
1937,5498
1991,5499
1948,5500
1924,5501
1907,5502
1862,5503
1848,5504
1909,5505
1903,5506
1946,5507
2008,5508
1972,5509
1999,5510
1960,5511
1931,5512
1887,5513
1849,5514
1902,5515
1903,5516
1962,5517
2001,5518
2147,5519
2236,5520
2172,5521
2037,5522
1942,5523
1901,5524
1900,5525
1901,5526
1811,5527
1736,5528
1743,5529
1760,5530
1747,5531
1783,5532
1840,5533
1868,5534
1872,5535
2031,5536
2173,5537
2223,5538
2233,5539
2239,5540
2201,5541
2135,5542
2110,5543
2126,5544
2087,5545
2037,5546
2045,5547
2040,5548
2017,5549
2000,5550
1980,5551
1875,5552
1834,5553
1816,5554
1759,5555
1727,5556
1802,5557
1809,5558
1847,5559
1852,5560
1855,5561
1903,5562
1889,5563
1918,5564
1912,5565
1904,5566
1950,5567
1921,5568
1949,5569
2004,5570
2042,5571
2044,5572
1972,5573
1912,5574
1970,5575
1979,5576
1968,5577
1989,5578
2046,5579
1951,5580
1901,5581
1914,5582
1945,5583
1902,5584
1928,5585
1950,5586
1952,5587
1972,5588
2003,5589
2061,5590
2136,5591
2134,5592
2061,5593
1997,5594
1931,5595
1843,5596
1832,5597
1873,5598
1859,5599
1906,5600
1896,5601
1908,5602
1975,5603
1983,5604
1960,5605
1924,5606
1954,5607
1957,5608
1980,5609
1948,5610
1959,5611
1977,5612
1946,5613
1947,5614
2048,5615
2020,5616
2034,5617
1987,5618
2043,5619
2028,5620
1944,5621
1946,5622
1882,5623
1830,5624
1830,5625
1826,5626
1783,5627
1852,5628
1894,5629
2023,5630
2135,5631
2149,5632
2148,5633
2153,5634
2078,5635
1967,5636
1892,5637
1792,5638
1820,5639
1883,5640
1987,5641
2016,5642
1978,5643
1972,5644
1962,5645
2021,5646
1940,5647
1906,5648
1898,5649
1948,5650
1901,5651
1927,5652
1933,5653
1913,5654
1957,5655
2008,5656
2016,5657
1953,5658
2040,5659
2019,5660
2006,5661
1929,5662
1876,5663
1799,5664
1776,5665
1766,5666
1750,5667
1778,5668
1745,5669
1791,5670
1889,5671
2010,5672
2096,5673
2118,5674
2068,5675
2055,5676
2038,5677
2048,5678
2043,5679
1987,5680
1963,5681
1928,5682
1868,5683
1907,5684
1903,5685
1919,5686
2022,5687
2136,5688
2173,5689
2187,5690
2172,5691
2154,5692
2168,5693
2067,5694
1923,5695
1818,5696
1768,5697
1779,5698
1847,5699
1926,5700
1847,5701
1838,5702
1831,5703
1887,5704
1899,5705
1907,5706
1953,5707
1944,5708
1865,5709
1857,5710
1867,5711
1921,5712
1871,5713
1852,5714
1844,5715
1889,5716
1990,5717
2085,5718
2160,5719
2265,5720
2207,5721
2072,5722
1907,5723
1793,5724
1791,5725
1762,5726
1778,5727
1761,5728
1821,5729
1874,5730
1945,5731
1922,5732
1948,5733
1997,5734
2039,5735
2046,5736
2101,5737
2080,5738
2064,5739
1991,5740
1896,5741
1906,5742
1811,5743
1811,5744
1870,5745
1899,5746
1924,5747
1926,5748
1908,5749
1871,5750
1892,5751
1847,5752
1888,5753
1871,5754
1935,5755
1947,5756
1965,5757
2033,5758
2029,5759
2063,5760
2097,5761
2245,5762
2264,5763
2219,5764
2079,5765
1956,5766
1856,5767
1757,5768
1719,5769
1644,5770
1693,5771
1768,5772
1900,5773
1976,5774
2068,5775
2098,5776
2095,5777
2131,5778
2168,5779
2208,5780
2136,5781
2088,5782
2019,5783
1895,5784
1778,5785
1786,5786
1767,5787
1779,5788
1745,5789
1833,5790
1844,5791
1900,5792
1909,5793
1905,5794
1907,5795
1960,5796
2040,5797
2026,5798
2020,5799
2028,5800
2064,5801
2061,5802
1972,5803
1883,5804
1849,5805
1811,5806
1795,5807
1878,5808
1882,5809
1879,5810
1955,5811
1955,5812
1950,5813
1961,5814
1975,5815
1989,5816
2043,5817
2250,5818
2439,5819
2419,5820
2282,5821
2181,5822
2107,5823
1903,5824
1699,5825
1520,5826
1532,5827
1627,5828
1700,5829
1778,5830
1813,5831
1825,5832
1824,5833
1903,5834
1863,5835
1888,5836
2027,5837
2090,5838
2023,5839
2047,5840
2063,5841
2052,5842
1988,5843
1938,5844
1944,5845
1928,5846
1905,5847
1861,5848
1920,5849
1952,5850
1980,5851
2032,5852
2074,5853
2078,5854
2043,5855
2064,5856
2016,5857
1965,5858
1901,5859
1911,5860
1904,5861
1896,5862
1855,5863
1903,5864
1880,5865
1918,5866
1993,5867
2042,5868
2041,5869
1969,5870
1962,5871
1941,5872
1904,5873
1906,5874
1889,5875
1916,5876
2030,5877
2201,5878
2267,5879
2238,5880
2123,5881
2015,5882
1931,5883
1882,5884
1814,5885
1756,5886
1703,5887
1729,5888
1713,5889
1732,5890
1740,5891
1766,5892
1796,5893
1899,5894
1918,5895
1958,5896
2006,5897
2020,5898
2051,5899
2018,5900
2044,5901
2010,5902
1954,5903
1942,5904
1894,5905
1831,5906
1821,5907
1837,5908
1882,5909
1853,5910
1904,5911
1971,5912
2019,5913
1977,5914
1987,5915
2026,5916
2045,5917
2070,5918
2103,5919
2089,5920
2026,5921
1974,5922
1966,5923
1911,5924
1834,5925
1809,5926
1808,5927
1763,5928
1835,5929
1859,5930
1872,5931
1889,5932
1923,5933
1981,5934
1987,5935
2022,5936
2046,5937
2015,5938
2018,5939
2025,5940
2012,5941
1929,5942
1888,5943
1889,5944
1877,5945
1833,5946
1877,5947
1912,5948
1916,5949
1854,5950
1939,5951
1935,5952
1920,5953
1973,5954
2079,5955
2142,5956
2198,5957
2351,5958
2362,5959
2354,5960
2398,5961
2280,5962
2063,5963
1787,5964
1605,5965
1510,5966
1594,5967
1679,5968
1695,5969
1750,5970
1759,5971
1803,5972
1869,5973
1888,5974
1965,5975
2131,5976
2206,5977
2214,5978
2169,5979
2096,5980
1987,5981
1911,5982
1820,5983
1833,5984
1711,5985
1755,5986
1807,5987
1839,5988
1850,5989
1921,5990
1944,5991
1888,5992
1871,5993
1924,5994
1952,5995
1959,5996
1908,5997
2002,5998
2013,5999
1963,6000
2016,6001
2037,6002
1985,6003
1940,6004
1953,6005
