1984,6828
1960,6829
1968,6830
1919,6831
1892,6832
1884,6833
1932,6834
1955,6835
1971,6836
1910,6837
1872,6838
1800,6839
1760,6840
1775,6841
1798,6842
1846,6843
1851,6844
1838,6845
1799,6846
1869,6847
1912,6848
1838,6849
1875,6850
1895,6851
1882,6852
1835,6853
1833,6854
1845,6855
1875,6856
1893,6857
1859,6858
1781,6859
1783,6860
1811,6861
1789,6862
1747,6863
1731,6864
1739,6865
1745,6866
1732,6867
1823,6868
1874,6869
1889,6870
1872,6871
1849,6872
1882,6873
1840,6874
1862,6875
2018,6876
2081,6877
2082,6878
2028,6879
2006,6880
1972,6881
1917,6882
1930,6883
1881,6884
1847,6885
1819,6886
1792,6887
1803,6888
1792,6889
1895,6890
1972,6891
1996,6892
2016,6893
2016,6894
1996,6895
1930,6896
1927,6897
1876,6898
1835,6899
1799,6900
1754,6901
1749,6902
1787,6903
1789,6904
1808,6905
1751,6906
1740,6907
1720,6908
1728,6909
1754,6910
1755,6911
1778,6912
1821,6913
1857,6914
1867,6915
1930,6916
1912,6917
1947,6918
1951,6919
1949,6920
1991,6921
1962,6922
1937,6923
1888,6924
1826,6925
1803,6926
1801,6927
1803,6928
1828,6929
1832,6930
1859,6931
1889,6932
1911,6933
1922,6934
1885,6935
1914,6936
1883,6937
1844,6938
1844,6939
1831,6940
1860,6941
1816,6942
1855,6943
1887,6944
1874,6945
1877,6946
1944,6947
2071,6948
2103,6949
2071,6950
2002,6951
1970,6952
1879,6953
1793,6954
1807,6955
1819,6956
1811,6957
1878,6958
1944,6959
1996,6960
2047,6961
2061,6962
2003,6963
1944,6964
1898,6965
1872,6966
1835,6967
1897,6968
1868,6969
1849,6970
1866,6971
1856,6972
1904,6973
1916,6974
1972,6975
1970,6976
1974,6977
1921,6978
1925,6979
1863,6980
1815,6981
1804,6982
1774,6983
1710,6984
1718,6985
1765,6986
1763,6987
1781,6988
1828,6989
1842,6990
1863,6991
1863,6992
1921,6993
1980,6994
1985,6995
1992,6996
1947,6997
1951,6998
1898,6999
1852,7000
1800,7001
1793,7002
1834,7003
1893,7004
1911,7005
1923,7006
1886,7007
1904,7008
1868,7009
1832,7010
1855,7011
1838,7012
1868,7013
1842,7014
1851,7015
1868,7016
1859,7017
1839,7018
1852,7019
1837,7020
1888,7021
1917,7022
1944,7023
1940,7024
1932,7025
1911,7026
1897,7027
1974,7028
2060,7029
2134,7030
2109,7031
2081,7032
2023,7033
1965,7034
1848,7035
1749,7036
1664,7037
1701,7038
1739,7039
1807,7040
1823,7041
1801,7042
1894,7043
1916,7044
1923,7045
1933,7046
1915,7047
1878,7048
1834,7049
1829,7050
1863,7051
1880,7052
1878,7053
1967,7054
2001,7055
2020,7056
2027,7057
2034,7058
2012,7059
1998,7060
1941,7061
1927,7062
1934,7063
1958,7064
1948,7065
1946,7066
1929,7067
1885,7068
1809,7069
1764,7070
1748,7071
1768,7072
1779,7073
1738,7074
1763,7075
1891,7076
1992,7077
2027,7078
1995,7079
1936,7080
1880,7081
1814,7082
1774,7083
1763,7084
1766,7085
1774,7086
1819,7087
1893,7088
1980,7089
2081,7090
2111,7091
2093,7092
2102,7093
2128,7094
2039,7095
1955,7096
1884,7097
1780,7098
1775,7099
1690,7100
1773,7101
1779,7102
1796,7103
1802,7104
1803,7105
1846,7106
1900,7107
1895,7108
1917,7109
1914,7110
1924,7111
1925,7112
1928,7113
1944,7114
1960,7115
1967,7116
1937,7117
1883,7118
1808,7119
1777,7120
1824,7121
1863,7122
1810,7123
1819,7124
1791,7125
1805,7126
1838,7127
1847,7128
1868,7129
1966,7130
2084,7131
2292,7132
2312,7133
2305,7134
2244,7135
2198,7136
2083,7137
1998,7138
1933,7139
1803,7140
1673,7141
1676,7142
1699,7143
1736,7144
1771,7145
1801,7146
1785,7147
1791,7148
1782,7149
1767,7150
1785,7151
1820,7152
1862,7153
1895,7154
2011,7155
1984,7156
1960,7157
1909,7158
1968,7159
1980,7160
1980,7161
1969,7162
1939,7163
1905,7164
1826,7165
1814,7166
1791,7167
1761,7168
1800,7169
1820,7170
1847,7171
1904,7172
1900,7173
1933,7174
1939,7175
1931,7176
1908,7177
1960,7178
1959,7179
1944,7180
1939,7181
1986,7182
1956,7183
1914,7184
1979,7185
1932,7186
1856,7187
1852,7188
1850,7189
1891,7190
1882,7191
1896,7192
1869,7193
1868,7194
1891,7195
1901,7196
1918,7197
1928,7198
1931,7199
1941,7200
1892,7201
1936,7202
1956,7203
1942,7204
1931,7205
1840,7206
1799,7207
1744,7208
1733,7209
1759,7210
1890,7211
1927,7212
1972,7213
2024,7214
2003,7215
2010,7216
2029,7217
2036,7218
2024,7219
1977,7220
2029,7221
2071,7222
2119,7223
2216,7224
2192,7225
2095,7226
1975,7227
1855,7228
1776,7229
1656,7230
1647,7231
1688,7232
1746,7233
1837,7234
1924,7235
1940,7236
1916,7237
1935,7238
1930,7239
1844,7240
1864,7241
1888,7242
1896,7243
1936,7244
1935,7245
1940,7246
1869,7247
1859,7248
1808,7249
1824,7250
1895,7251
1943,7252
1980,7253
1986,7254
1984,7255
1971,7256
1909,7257
1876,7258
1857,7259
1823,7260
1866,7261
1835,7262
1843,7263
1900,7264
1888,7265
1945,7266
1955,7267
1941,7268
1896,7269
1873,7270
1843,7271
1830,7272
1854,7273
1862,7274
1927,7275
1953,7276
2019,7277
1998,7278
1993,7279
1999,7280
1950,7281
1951,7282
1952,7283
2016,7284
1986,7285
1950,7286
1913,7287
1912,7288
1908,7289
1874,7290
1894,7291
1904,7292
1944,7293
2000,7294
2019,7295
2055,7296
2024,7297
1950,7298
1954,7299
2000,7300
2032,7301
1974,7302
1920,7303
1854,7304
1784,7305
1721,7306
1774,7307
1732,7308
1783,7309
1839,7310
1888,7311
1939,7312
1968,7313
1967,7314
1961,7315
1896,7316
1937,7317
1936,7318
1991,7319
1995,7320
1984,7321
1953,7322
1904,7323
1855,7324
1887,7325
1857,7326
1875,7327
1879,7328
1870,7329
1867,7330
1887,7331
1839,7332
1884,7333
1861,7334
1889,7335
1895,7336
1927,7337
1959,7338
1977,7339
2025,7340
2053,7341
2043,7342
2022,7343
2009,7344
1941,7345
1955,7346
1908,7347
1852,7348
1881,7349
1921,7350
1950,7351
1919,7352
1921,7353
1953,7354
1927,7355
1958,7356
1996,7357
2035,7358
2128,7359
2144,7360
2192,7361
2191,7362
2143,7363
2063,7364
1988,7365
1878,7366
1771,7367
1588,7368
1588,7369
1669,7370
1692,7371
1732,7372
1768,7373
1791,7374
1846,7375
1850,7376
1914,7377
1907,7378
1924,7379
1958,7380
1944,7381
1936,7382
1948,7383
1988,7384
2011,7385
1970,7386
1928,7387
1896,7388
1867,7389
1812,7390
1808,7391
1824,7392
1912,7393
1980,7394
2034,7395
2029,7396
2045,7397
2022,7398
1991,7399
1959,7400
1936,7401
1924,7402
1863,7403
1862,7404
1856,7405
1840,7406
1850,7407
1863,7408
1878,7409
1864,7410
1888,7411
1952,7412
2019,7413
2050,7414
2103,7415
2066,7416
2049,7417
2073,7418
2046,7419
1995,7420
1892,7421
1795,7422
1825,7423
1802,7424
1795,7425
1770,7426
1781,7427
1869,7428
1909,7429
1955,7430
1993,7431
2013,7432
2147,7433
2223,7434
2232,7435
2183,7436
2093,7437
1982,7438
1865,7439
1789,7440
1784,7441
1781,7442
1825,7443
1841,7444
1935,7445
2031,7446
2087,7447
2107,7448
2052,7449
2040,7450
1975,7451
1904,7452
1828,7453
1792,7454
1726,7455
1741,7456
1817,7457
1816,7458
1849,7459
1897,7460
1930,7461
1893,7462
1889,7463
1887,7464
1866,7465
1854,7466
1843,7467
1846,7468
1848,7469
1875,7470
1953,7471
1975,7472
2038,7473
2044,7474
2036,7475
2056,7476
2079,7477
2051,7478
2001,7479
1936,7480
1933,7481
1934,7482
1935,7483
1960,7484
1984,7485
1978,7486
1941,7487
1913,7488
1855,7489
1901,7490
1852,7491
1848,7492
1869,7493
1926,7494
1903,7495
1875,7496
1875,7497
1848,7498
1816,7499
1793,7500
1803,7501
1824,7502
1911,7503
1931,7504
1973,7505
1997,7506
2033,7507
2021,7508
2005,7509
1963,7510
1952,7511
1956,7512
1964,7513
1979,7514
1991,7515
2033,7516
2022,7517
2001,7518
2008,7519
2024,7520
1993,7521
1943,7522
1955,7523
1907,7524
1897,7525
1963,7526
1982,7527
2006,7528
2006,7529
1996,7530
1954,7531
1942,7532
1965,7533
1955,7534
1941,7535
2008,7536
2057,7537
2086,7538
2054,7539
2093,7540
2104,7541
2132,7542
2097,7543
2073,7544
1987,7545
1940,7546
1877,7547
1862,7548
1833,7549
1865,7550
1837,7551
1823,7552
1837,7553
1856,7554
2112,7555
2418,7556
2562,7557
2544,7558
2451,7559
2264,7560
2017,7561
1767,7562
1577,7563
1415,7564
1338,7565
1432,7566
1530,7567
1572,7568
1660,7569
1705,7570
1754,7571
1851,7572
1910,7573
1944,7574
1995,7575
1992,7576
1983,7577
1977,7578
1961,7579
1904,7580
1950,7581
1925,7582
1967,7583
2089,7584
2148,7585
2192,7586
2077,7587
1988,7588
1865,7589
1773,7590
1732,7591
1690,7592
1724,7593
1759,7594
1880,7595
1950,7596
1960,7597
2037,7598
2120,7599
2105,7600
2087,7601
2050,7602
2035,7603
2023,7604
1926,7605
1904,7606
1855,7607
1876,7608
1928,7609
1981,7610
1948,7611
1888,7612
1852,7613
1823,7614
1824,7615
1925,7616
1968,7617
2000,7618
2011,7619
2077,7620
2044,7621
1958,7622
1974,7623
1918,7624
1914,7625
1901,7626
1904,7627
1928,7628
1848,7629
1869,7630
1916,7631
1886,7632
1973,7633
2011,7634
2025,7635
2067,7636
2126,7637
2121,7638
2098,7639
2038,7640
1998,7641
1950,7642
1956,7643
1916,7644
1886,7645
1831,7646
1853,7647
1822,7648
1807,7649
1785,7650
1842,7651
1843,7652
1871,7653
1887,7654
1870,7655
1910,7656
1903,7657
1928,7658
1907,7659
1922,7660
1890,7661
1870,7662
1942,7663
1998,7664
2032,7665
2096,7666
2136,7667
2108,7668
2117,7669
2100,7670
2010,7671
1957,7672
1923,7673
1919,7674
1795,7675
1822,7676
1872,7677
1853,7678
1775,7679
1727,7680
1800,7681
1852,7682
1855,7683
1846,7684
1919,7685
2016,7686
2003,7687
2012,7688
1976,7689
1934,7690
1907,7691
1919,7692
1958,7693
1989,7694
1967,7695
1895,7696
1877,7697
1904,7698
1951,7699
1950,7700
1947,7701
1988,7702
1940,7703
1848,7704
1826,7705
1863,7706
1856,7707
1885,7708
1881,7709
1930,7710
2012,7711
2018,7712
2092,7713
2156,7714
2150,7715
2123,7716
2050,7717
1974,7718
1899,7719
1721,7720
1752,7721
1792,7722
1851,7723
1840,7724
1785,7725
1838,7726
1892,7727
1927,7728
1988,7729
2037,7730
2089,7731
2139,7732
2092,7733
2049,7734
2100,7735
2141,7736
2159,7737
2124,7738
2092,7739
2032,7740
1948,7741
1816,7742
1788,7743
1799,7744
1755,7745
1775,7746
1716,7747
1675,7748
1708,7749
1723,7750
1788,7751
1805,7752
1908,7753
1981,7754
1982,7755
1931,7756
1938,7757
1944,7758
1919,7759
1852,7760
1876,7761
1886,7762
1886,7763
1896,7764
1891,7765
1903,7766
1911,7767
1885,7768
1906,7769
1955,7770
1990,7771
2012,7772
2004,7773
1986,7774
1984,7775
1968,7776
1972,7777
2010,7778
2080,7779
2119,7780
2077,7781
2029,7782
2006,7783
1945,7784
1851,7785
1860,7786
1815,7787
1867,7788
1976,7789
2011,7790
2032,7791
2044,7792
2079,7793
2117,7794
2087,7795
2001,7796
1936,7797
1824,7798
1756,7799
1806,7800
1787,7801
1776,7802
1772,7803
1788,7804
1893,7805
1930,7806
1888,7807
1880,7808
1859,7809
1823,7810
1808,7811
1814,7812
1901,7813
2053,7814
2179,7815
2179,7816
2099,7817
2075,7818
2029,7819
1993,7820
1919,7821
1883,7822
1816,7823
1793,7824
1797,7825
1799,7826
1812,7827
1876,7828
2029,7829
2138,7830
2196,7831
2223,7832
2182,7833
2100,7834
1999,7835
1925,7836
1864,7837
1798,7838
1809,7839
1897,7840
1928,7841
1939,7842
1940,7843
2017,7844
2068,7845
2048,7846
2027,7847
1976,7848
1880,7849
1798,7850
1722,7851
1746,7852
1763,7853
1803,7854
1842,7855
1878,7856
1910,7857
1976,7858
1985,7859
1974,7860
1925,7861
1891,7862
1820,7863
1837,7864
1897,7865
1981,7866
1977,7867
1984,7868
2031,7869
2010,7870
1947,7871
1979,7872
1896,7873
1870,7874
1889,7875
1935,7876
1906,7877
1871,7878
1844,7879
1833,7880
1829,7881
1839,7882
1896,7883
1881,7884
1914,7885
1899,7886
1875,7887
1902,7888
1890,7889
1911,7890
1904,7891
1920,7892
1894,7893
1894,7894
1939,7895
1968,7896
1940,7897
1970,7898
2018,7899
2088,7900
2088,7901
2084,7902
2045,7903
2003,7904
1956,7905
1919,7906
1951,7907
1892,7908
1896,7909
1892,7910
1858,7911
1849,7912
1781,7913
1797,7914
1900,7915
1941,7916
1964,7917
1975,7918
1988,7919
1987,7920
1999,7921
2028,7922
2103,7923
2172,7924
2200,7925
2152,7926
2093,7927
1964,7928
1843,7929
1720,7930
1704,7931
1687,7932
1736,7933
1742,7934
1796,7935
1857,7936
1894,7937
1938,7938
1948,7939
1951,7940
1898,7941
1906,7942
1929,7943
1898,7944
1922,7945
1895,7946
1905,7947
1930,7948
1969,7949
2041,7950
2046,7951
2032,7952
2013,7953
1921,7954
1912,7955
1862,7956
1871,7957
1814,7958
1808,7959
1816,7960
1842,7961
1895,7962
1928,7963
1875,7964
1896,7965
1903,7966
1898,7967
1911,7968
1904,7969
1905,7970
1897,7971
1900,7972
1916,7973
1915,7974
2004,7975
2068,7976
2098,7977
2113,7978
2095,7979
2023,7980
1938,7981
1844,7982
1839,7983
1822,7984
1834,7985
1887,7986
1875,7987
1916,7988
1936,7989
1912,7990
1888,7991
1837,7992
1889,7993
1910,7994
1959,7995
1979,7996
1982,7997
1981,7998
1961,7999
1925,8000
1938,8001
1925,8002
1904,8003
1864,8004
1828,8005
1857,8006
1862,8007
1930,8008
1945,8009
1957,8010
1972,8011
2004,8012
2001,8013
2021,8014
1981,8015
1959,8016
1926,8017
1944,8018
1950,8019
1954,8020
1951,8021
1915,8022
1956,8023
1904,8024
1860,8025
1833,8026
1807,8027
1791,8028
1791,8029
1858,8030
1877,8031
1960,8032
2039,8033
2142,8034
2220,8035
2232,8036
2268,8037
2307,8038
2187,8039
2072,8040
1945,8041
1804,8042
1779,8043
1824,8044
1804,8045
1827,8046
1831,8047
1825,8048
1795,8049
1793,8050
1867,8051
1890,8052
1949,8053
1966,8054
1887,8055
1882,8056
1925,8057
1982,8058
1957,8059
1983,8060
1962,8061
1925,8062
1904,8063
1879,8064
1884,8065
1882,8066
1884,8067
1943,8068
1915,8069
1949,8070
2016,8071
2024,8072
2045,8073
2069,8074
2013,8075
1955,8076
1918,8077
1857,8078
1839,8079
1844,8080
1813,8081
1829,8082
1870,8083
1898,8084
1910,8085
1970,8086
1947,8087
1994,8088
1940,8089
1905,8090
1877,8091
1871,8092
1860,8093
1847,8094
1907,8095
1936,8096
1966,8097
1952,8098
1923,8099
1934,8100
2103,8101
2230,8102
2322,8103
2296,8104
2214,8105
2140,8106
2003,8107
1856,8108
1773,8109
1704,8110
1701,8111
1779,8112
1865,8113
1927,8114
1919,8115
1976,8116
1959,8117
1959,8118
1975,8119
1988,8120
1940,8121
1951,8122
1994,8123
1917,8124
1937,8125
1907,8126
1859,8127
1884,8128
1896,8129
2051,8130
2055,8131
2065,8132
2054,8133
2023,8134
1939,8135
1879,8136
1837,8137
1789,8138
1800,8139
1848,8140
1859,8141
1866,8142
1869,8143
1850,8144
1854,8145
1833,8146
1786,8147
1801,8148
1810,8149
1804,8150
1889,8151
1965,8152
2019,8153
2080,8154
2134,8155
2201,8156
2267,8157
2239,8158
2201,8159
2102,8160
2004,8161
1879,8162
1813,8163
1780,8164
1840,8165
1949,8166
2000,8167
2007,8168
2000,8169
1946,8170
1900,8171
1847,8172
1769,8173
1781,8174
1846,8175
1888,8176
1917,8177
1866,8178
1869,8179
1945,8180
2024,8181
2054,8182
2050,8183
1984,8184
1943,8185
1875,8186
1842,8187
1872,8188
1846,8189
1828,8190
1811,8191
1868,8192
1905,8193
1906,8194
1942,8195
1991,8196
2048,8197
2189,8198
2278,8199
2238,8200
2226,8201
2159,8202
2055,8203
1952,8204
1872,8205
1846,8206
1964,8207
2004,8208
1974,8209
1979,8210
1893,8211
1888,8212
1902,8213
1939,8214
1956,8215
1934,8216
1943,8217
1874,8218
1900,8219
1899,8220
1918,8221
1906,8222
1940,8223
1862,8224
1793,8225
1719,8226
1685,8227
1788,8228
1924,8229
1937,8230
1980,8231
1992,8232
1973,8233
1983,8234
2040,8235
2080,8236
2055,8237
1995,8238
1953,8239
1924,8240
1931,8241
1877,8242
1822,8243
1783,8244
1798,8245
1823,8246
1808,8247
1846,8248
1920,8249
1963,8250
1991,8251
1996,8252
2050,8253
2051,8254
2129,8255
2112,8256
2116,8257
2032,8258
1941,8259
1866,8260
1783,8261
1767,8262
1804,8263
1757,8264
1738,8265
1780,8266
1809,8267
1850,8268
1951,8269
1975,8270
2015,8271
2006,8272
1994,8273
1988,8274
1996,8275
2029,8276
2048,8277
2027,8278
1984,8279
1997,8280
1943,8281
1875,8282
1835,8283
1848,8284
1823,8285
1735,8286
1791,8287
1928,8288
2043,8289
2076,8290
2069,8291
2084,8292
2049,8293
1927,8294
1878,8295
1825,8296
1852,8297
1893,8298
1964,8299
2033,8300
2050,8301
2082,8302
2053,8303
2122,8304
2166,8305
2091,8306
2019,8307
1871,8308
1781,8309
1823,8310
1820,8311
1851,8312
1872,8313
1833,8314
1810,8315
1848,8316
1880,8317
1902,8318
1972,8319
1931,8320
1888,8321
1841,8322
1807,8323
1772,8324
1831,8325
1968,8326
2013,8327
1991,8328
1972,8329
1975,8330
1984,8331
2007,8332
2023,8333
2055,8334
2073,8335
2033,8336
1958,8337
1936,8338
1844,8339
1775,8340
1795,8341
1821,8342
1856,8343
1888,8344
1995,8345
2009,8346
2012,8347
1991,8348
1889,8349
1875,8350
1764,8351
1672,8352
1586,8353
1621,8354
1716,8355
1853,8356
1968,8357
1999,8358
2083,8359
2095,8360
2067,8361
2007,8362
1904,8363
1832,8364
1830,8365
1841,8366
1900,8367
1930,8368
1915,8369
2003,8370
2033,8371
2004,8372
2072,8373
2051,8374
2016,8375
2016,8376
1980,8377
1943,8378
1924,8379
1909,8380
1826,8381
1835,8382
1854,8383
1868,8384
1910,8385
1890,8386
1906,8387
1896,8388
1883,8389
1894,8390
1879,8391
1845,8392
1895,8393
1962,8394
1970,8395
1992,8396
1976,8397
2039,8398
2038,8399
2027,8400
1993,8401
1951,8402
2000,8403
2079,8404
2207,8405
2129,8406
2088,8407
1999,8408
1850,8409
1735,8410
1677,8411
1585,8412
1625,8413
1782,8414
1962,8415
2011,8416
1965,8417
1961,8418
1931,8419
1903,8420
1913,8421
1930,8422
1905,8423
1875,8424
1891,8425
1921,8426
1879,8427
1892,8428
1863,8429
1907,8430
1887,8431
1876,8432
1863,8433
1945,8434
1980,8435
2007,8436
2033,8437
1988,8438
1956,8439
1930,8440
1893,8441
1885,8442
1898,8443
1904,8444
1903,8445
1895,8446
1908,8447
1930,8448
1839,8449
1959,8450
2045,8451
2180,8452
2217,8453
2231,8454
2207,8455
2180,8456
2099,8457
1999,8458
1931,8459
1812,8460
1770,8461
1761,8462
1735,8463
1724,8464
1714,8465
1833,8466
1910,8467
2011,8468
2024,8469
2041,8470
1977,8471
1964,8472
1848,8473
1834,8474
1826,8475
1797,8476
1837,8477
1868,8478
1886,8479
1875,8480
1854,8481
1884,8482
1838,8483
1808,8484
1775,8485
1855,8486
1860,8487
1847,8488
1881,8489
1902,8490
1900,8491
1883,8492
1911,8493
1946,8494
2009,8495
2020,8496
2016,8497
2068,8498
2044,8499
1997,8500
1971,8501
1909,8502
1893,8503
2019,8504
2087,8505
2119,8506
2098,8507
2034,8508
1949,8509
1873,8510
1876,8511
1845,8512
1945,8513
2095,8514
2144,8515
2182,8516
2239,8517
2149,8518
2039,8519
1947,8520
1823,8521
1777,8522
1747,8523
1789,8524
1797,8525
1820,8526
1779,8527
1758,8528
1743,8529
1776,8530
1830,8531
1903,8532
1964,8533
1974,8534
2028,8535
2072,8536
2078,8537
2085,8538
2070,8539
2218,8540
2314,8541
2316,8542
2262,8543
2100,8544
1923,8545
1777,8546
1670,8547
1632,8548
1591,8549
1649,8550
1707,8551
1776,8552
1812,8553
1865,8554
1904,8555
1928,8556
1960,8557
1970,8558
2006,8559
1947,8560
1901,8561
1889,8562
1842,8563
1768,8564
1799,8565
1880,8566
1874,8567
1833,8568
1868,8569
1889,8570
1970,8571
1967,8572
1990,8573
2018,8574
1969,8575
1995,8576
1953,8577
1943,8578
1942,8579
1918,8580
1872,8581
1865,8582
1855,8583
1857,8584
1821,8585
1844,8586
1891,8587
1917,8588
1895,8589
2011,8590
2058,8591
2088,8592
2120,8593
2125,8594
2066,8595
2011,8596
1864,8597
1866,8598
1832,8599
1859,8600
1882,8601
1876,8602
1895,8603
1920,8604
1962,8605
2037,8606
2214,8607
2347,8608
2383,8609
2409,8610
2246,8611
2099,8612
1921,8613
1728,8614
1595,8615
1647,8616
1697,8617
1718,8618
1727,8619
1759,8620
1799,8621
1849,8622
1866,8623
1901,8624
1885,8625
1870,8626
1896,8627
1937,8628
1928,8629
1934,8630
2041,8631
2091,8632
2104,8633
2066,8634
2025,8635
1912,8636
1839,8637
1827,8638
1887,8639
1882,8640
1883,8641
2048,8642
2219,8643
2299,8644
2286,8645
2217,8646
2135,8647
2055,8648
1966,8649
1931,8650
1825,8651
1790,8652
1711,8653
1624,8654
1690,8655
1781,8656
1869,8657
1910,8658
1932,8659
1996,8660
1988,8661
1948,8662
1887,8663
1883,8664
1805,8665
1814,8666
1923,8667
1992,8668
1970,8669
1943,8670
1877,8671
1842,8672
1831,8673
1854,8674
1884,8675
1899,8676
1951,8677
1956,8678
1919,8679
1902,8680
1864,8681
1838,8682
1918,8683
1941,8684
1931,8685
1871,8686
1860,8687
1901,8688
1887,8689
1911,8690
1941,8691
1994,8692
1931,8693
1933,8694
1901,8695
1901,8696
1923,8697
1894,8698
1947,8699
1997,8700
2028,8701
2034,8702
2010,8703
2031,8704
2007,8705
2050,8706
2133,8707
2165,8708
2132,8709
2109,8710
1973,8711
1850,8712
1686,8713
1680,8714
1721,8715
1865,8716
2016,8717
2048,8718
1975,8719
1927,8720
1919,8721
1854,8722
1841,8723
1895,8724
1911,8725
1959,8726
1928,8727
1935,8728
1886,8729
1904,8730
1847,8731
1820,8732
1847,8733
1935,8734
1941,8735
1943,8736
1947,8737
1939,8738
1902,8739
1873,8740
1868,8741
1886,8742
1938,8743
1939,8744
1963,8745
1923,8746
1893,8747
1897,8748
1892,8749
1933,8750
1944,8751
1936,8752
1957,8753
1982,8754
1962,8755
1936,8756
1934,8757
1924,8758
1879,8759
1864,8760
1843,8761
1859,8762
1897,8763
1973,8764
2047,8765
2078,8766
2023,8767
1935,8768
1920,8769
1829,8770
1770,8771
1798,8772
1869,8773
1984,8774
2019,8775
2063,8776
2165,8777
2317,8778
2408,8779
2411,8780
2379,8781
2244,8782
2122,8783
1963,8784
1776,8785
1551,8786
1461,8787
1490,8788
1652,8789
1758,8790
1821,8791
1914,8792
1899,8793
1965,8794
1984,8795
2023,8796
2027,8797
2081,8798
2103,8799
2028,8800
2013,8801
1895,8802
1810,8803
1750,8804
1713,8805
1730,8806
1780,8807
1868,8808
1968,8809
2068,8810
2143,8811
2132,8812
2144,8813
2067,8814
1979,8815
1909,8816
1820,8817
1874,8818
1829,8819
1849,8820
1832,8821
1830,8822
1859,8823
1862,8824
1895,8825
1917,8826
1978,8827
2025,8828
1988,8829
1980,8830
1959,8831
1923,8832
1903,8833
1895,8834
1894,8835
1933,8836
1986,8837
1985,8838
1963,8839
1978,8840
1944,8841
1901,8842
1874,8843
1863,8844
1824,8845
1822,8846
1877,8847
1925,8848
1923,8849
1926,8850
1967,8851
2000,8852
1999,8853
2009,8854
1978,8855
2014,8856
1991,8857
2002,8858
2002,8859
2018,8860
1980,8861
2023,8862
2085,8863
2081,8864
2083,8865
2091,8866
2131,8867
2058,8868
2004,8869
1923,8870
1880,8871
1804,8872
1786,8873
1838,8874
1814,8875
1833,8876
1865,8877
1906,8878
1955,8879
1943,8880
1984,8881
1955,8882
1924,8883
1900,8884
1914,8885
1836,8886
1938,8887
1894,8888
1896,8889
1877,8890
1858,8891
1912,8892
1952,8893
1982,8894
2043,8895
2107,8896
2172,8897
2136,8898
2101,8899
2051,8900
1975,8901
1910,8902
1890,8903
1859,8904
1813,8905
1821,8906
1894,8907
1894,8908
1907,8909
1954,8910
1921,8911
1936,8912
1936,8913
1902,8914
1946,8915
1912,8916
1963,8917
1929,8918
1913,8919
1909,8920
1929,8921
1997,8922
2045,8923
2061,8924
2000,8925
1895,8926
1838,8927
1787,8928
1781,8929
1804,8930
1896,8931
1958,8932
1986,8933
2020,8934
1999,8935
2014,8936
1983,8937
2023,8938
2025,8939
2051,8940
2070,8941
2076,8942
2034,8943
1969,8944
1965,8945
1962,8946
1921,8947
1908,8948
1921,8949
1898,8950
1902,8951
1909,8952
1907,8953
1974,8954
1966,8955
1972,8956
1971,8957
2004,8958
1968,8959
1904,8960
1907,8961
1933,8962
1911,8963
1915,8964
1893,8965
1847,8966
1826,8967
1861,8968
1945,8969
2007,8970
1996,8971
2001,8972
2033,8973
1991,8974
1930,8975
1912,8976
1867,8977
1858,8978
1828,8979
1831,8980
1891,8981
1941,8982
1974,8983
1973,8984
1960,8985
1914,8986
1882,8987
1911,8988
1947,8989
1943,8990
1984,8991
1984,8992
1966,8993
1951,8994
1974,8995
1999,8996
2066,8997
2088,8998
2091,8999
2021,9000
2042,9001
1992,9002
1919,9003
1938,9004
1924,9005
1933,9006
1932,9007
1917,9008
1928,9009
1904,9010
1846,9011
1789,9012
1850,9013
1884,9014
1936,9015
1961,9016
1975,9017
1948,9018
1937,9019
1907,9020
1882,9021
1888,9022
1893,9023
1892,9024
1920,9025
1895,9026
1884,9027
1876,9028
1870,9029
1836,9030
1814,9031
1806,9032
1839,9033
1865,9034
1971,9035
2015,9036
2071,9037
2056,9038
2026,9039
2037,9040
1976,9041
1965,9042
1919,9043
1920,9044
1922,9045
1908,9046
1903,9047
1938,9048
1939,9049
1958,9050
2010,9051
2025,9052
2015,9053
2129,9054
2240,9055
2256,9056
2189,9057
2165,9058
2119,9059
2086,9060
2025,9061
1971,9062
1954,9063
2014,9064
2032,9065
2058,9066
2055,9067
1964,9068
1890,9069
1810,9070
1774,9071
1755,9072
1806,9073
1924,9074
1986,9075
2059,9076
2123,9077
2084,9078
1964,9079
1863,9080
1813,9081
1771,9082
1775,9083
1809,9084
1820,9085
1834,9086
1875,9087
1983,9088
2022,9089
2062,9090
2053,9091
2081,9092
2096,9093
1998,9094
1912,9095
1936,9096
1890,9097
1942,9098
2002,9099
2057,9100
2228,9101
2404,9102
2412,9103
2354,9104
2228,9105
2057,9106
1850,9107
1664,9108
1579,9109
1540,9110
1630,9111
1711,9112
1754,9113
1800,9114
1869,9115
1894,9116
1898,9117
1888,9118
1901,9119
1907,9120
1907,9121
1905,9122
1882,9123
1897,9124
1888,9125
1868,9126
1953,9127
1993,9128
1992,9129
1961,9130
1944,9131
1988,9132
1999,9133
1959,9134
1985,9135
2036,9136
2043,9137
2113,9138
2091,9139
2086,9140
2064,9141
1967,9142
1874,9143
1811,9144
1694,9145
1652,9146
1697,9147
1754,9148
1924,9149
2052,9150
2076,9151
2095,9152
2060,9153
2044,9154
1984,9155
1985,9156
2136,9157
2311,9158
2511,9159
2441,9160
